epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061787813,2021-05-03T19:09:47.813,440.490,0.366,0.122,-0.122
1620061787823,2021-05-03T19:09:47.823,440.500,0.366,0.000,-0.122
1620061787833,2021-05-03T19:09:47.833,440.510,0.244,-0.061,-0.244
1620061787843,2021-05-03T19:09:47.843,440.520,0.183,0.000,-0.244
1620061787853,2021-05-03T19:09:47.853,440.530,0.244,0.183,-0.244
1620061787863,2021-05-03T19:09:47.863,440.540,0.305,0.244,-0.244
1620061787873,2021-05-03T19:09:47.873,440.550,0.244,0.305,-0.183
1620061787883,2021-05-03T19:09:47.883,440.560,0.305,0.244,-0.183
1620061787893,2021-05-03T19:09:47.893,440.570,0.244,0.122,-0.244
1620061787903,2021-05-03T19:09:47.903,440.580,0.305,0.183,-0.244
1620061787913,2021-05-03T19:09:47.913,440.590,0.366,0.183,-0.305
1620061787923,2021-05-03T19:09:47.923,440.600,0.366,0.183,-0.366
1620061787933,2021-05-03T19:09:47.933,440.610,0.488,0.244,-0.183
1620061787943,2021-05-03T19:09:47.943,440.620,0.549,0.366,-0.183
1620061787953,2021-05-03T19:09:47.953,440.630,0.549,0.427,-0.244
1620061787963,2021-05-03T19:09:47.963,440.640,0.488,0.366,-0.305
1620061787973,2021-05-03T19:09:47.973,440.650,0.244,0.305,-0.244
1620061787983,2021-05-03T19:09:47.983,440.660,0.305,0.366,-0.122
1620061787993,2021-05-03T19:09:47.993,440.670,0.427,0.549,-0.183
1620061788003,2021-05-03T19:09:48.003,440.680,0.000,0.549,-0.244
1620061788013,2021-05-03T19:09:48.013,440.690,-0.244,0.366,-0.366
1620061788023,2021-05-03T19:09:48.023,440.700,-0.122,0.183,-0.488
1620061788033,2021-05-03T19:09:48.033,440.710,-0.122,0.122,-0.610
1620061788043,2021-05-03T19:09:48.043,440.720,0.122,0.122,-0.610
1620061788053,2021-05-03T19:09:48.053,440.730,0.244,0.122,-0.610
1620061788063,2021-05-03T19:09:48.063,440.740,0.244,0.061,-0.549
1620061788073,2021-05-03T19:09:48.073,440.750,0.305,0.000,-0.549
1620061788083,2021-05-03T19:09:48.083,440.760,0.488,0.183,-0.366
1620061788093,2021-05-03T19:09:48.093,440.770,0.366,0.244,-0.305
1620061788103,2021-05-03T19:09:48.103,440.780,0.244,0.427,-0.305
1620061788113,2021-05-03T19:09:48.113,440.790,0.000,0.366,-0.427
1620061788123,2021-05-03T19:09:48.123,440.800,-0.366,0.366,-0.549
1620061788133,2021-05-03T19:09:48.133,440.810,-0.427,0.488,-0.549
1620061788143,2021-05-03T19:09:48.143,440.820,-0.366,0.610,-0.488
1620061788153,2021-05-03T19:09:48.153,440.830,-0.366,0.610,-0.671
1620061788163,2021-05-03T19:09:48.163,440.840,-0.183,0.549,-0.671
1620061788173,2021-05-03T19:09:48.173,440.850,-0.122,0.427,-0.610
1620061788183,2021-05-03T19:09:48.183,440.860,-0.061,0.427,-0.549
1620061788193,2021-05-03T19:09:48.193,440.870,0.061,0.427,-0.610
1620061788203,2021-05-03T19:09:48.203,440.880,0.061,0.244,-0.549
1620061788213,2021-05-03T19:09:48.213,440.890,0.000,0.183,-0.488
1620061788223,2021-05-03T19:09:48.223,440.900,-0.244,0.122,-0.549
1620061788233,2021-05-03T19:09:48.233,440.910,-0.183,0.122,-0.488
1620061788243,2021-05-03T19:09:48.243,440.920,0.244,0.183,-0.305
1620061788253,2021-05-03T19:09:48.253,440.930,0.549,0.122,-0.183
1620061788263,2021-05-03T19:09:48.263,440.940,0.549,0.122,-0.305
1620061788273,2021-05-03T19:09:48.273,440.950,0.549,-0.061,-0.244
1620061788283,2021-05-03T19:09:48.283,440.960,0.610,-0.122,-0.244
1620061788293,2021-05-03T19:09:48.293,440.970,0.671,0.000,-0.244
1620061788303,2021-05-03T19:09:48.303,440.980,0.732,0.122,-0.244
1620061788313,2021-05-03T19:09:48.313,440.990,0.732,0.000,-0.244
1620061788323,2021-05-03T19:09:48.323,441.000,0.549,-0.061,-0.244
1620061788333,2021-05-03T19:09:48.333,441.010,0.549,-0.061,-0.305
1620061788343,2021-05-03T19:09:48.343,441.020,0.549,-0.061,-0.244
1620061788353,2021-05-03T19:09:48.353,441.030,0.488,0.000,-0.122
1620061788363,2021-05-03T19:09:48.363,441.040,0.671,0.061,-0.122
1620061788373,2021-05-03T19:09:48.373,441.050,0.610,0.000,-0.122
1620061788383,2021-05-03T19:09:48.383,441.060,0.305,0.000,-0.183
1620061788393,2021-05-03T19:09:48.393,441.070,0.305,0.122,-0.366
1620061788403,2021-05-03T19:09:48.403,441.080,0.366,0.122,-0.183
1620061788413,2021-05-03T19:09:48.413,441.090,0.366,0.183,-0.244
1620061788423,2021-05-03T19:09:48.423,441.100,0.122,0.244,-0.183
1620061788433,2021-05-03T19:09:48.433,441.110,-0.061,0.061,-0.305
1620061788443,2021-05-03T19:09:48.443,441.120,0.122,0.061,-0.244
1620061788453,2021-05-03T19:09:48.453,441.130,0.000,-0.183,-0.244
1620061788463,2021-05-03T19:09:48.463,441.140,0.244,0.061,-0.244
1620061788473,2021-05-03T19:09:48.473,441.150,0.244,0.244,-0.122
1620061788483,2021-05-03T19:09:48.483,441.160,0.244,0.366,-0.122
1620061788493,2021-05-03T19:09:48.493,441.170,0.183,0.305,-0.122
1620061788503,2021-05-03T19:09:48.503,441.180,0.061,0.305,-0.244
1620061788513,2021-05-03T19:09:48.513,441.190,-0.061,0.366,-0.244
1620061788523,2021-05-03T19:09:48.523,441.200,0.000,0.366,-0.366
1620061788533,2021-05-03T19:09:48.533,441.210,0.122,0.488,-0.488
1620061788543,2021-05-03T19:09:48.543,441.220,0.122,0.549,-0.488
1620061788553,2021-05-03T19:09:48.553,441.230,0.061,0.549,-0.732
1620061788563,2021-05-03T19:09:48.563,441.240,0.061,0.427,-0.915
1620061788573,2021-05-03T19:09:48.573,441.250,-0.061,0.305,-0.976
1620061788583,2021-05-03T19:09:48.583,441.260,0.061,0.366,-0.915
1620061788593,2021-05-03T19:09:48.593,441.270,0.183,0.305,-0.976
1620061788603,2021-05-03T19:09:48.603,441.280,0.183,0.244,-1.098
1620061788613,2021-05-03T19:09:48.613,441.290,0.244,0.244,-0.976
1620061788623,2021-05-03T19:09:48.623,441.300,0.366,0.183,-0.793
1620061788633,2021-05-03T19:09:48.633,441.310,0.305,0.183,-0.854
1620061788643,2021-05-03T19:09:48.643,441.320,0.366,0.122,-0.793
1620061788653,2021-05-03T19:09:48.653,441.330,0.427,0.305,-0.549
1620061788663,2021-05-03T19:09:48.663,441.340,0.366,0.427,-0.488
1620061788673,2021-05-03T19:09:48.673,441.350,0.183,0.305,-0.549
1620061788683,2021-05-03T19:09:48.683,441.360,0.244,0.183,-0.427
1620061788693,2021-05-03T19:09:48.693,441.370,0.305,0.122,-0.305
1620061788703,2021-05-03T19:09:48.703,441.380,0.000,0.183,-0.183
1620061788713,2021-05-03T19:09:48.713,441.390,0.061,0.061,-0.244
1620061788723,2021-05-03T19:09:48.723,441.400,0.183,0.122,-0.183
1620061788733,2021-05-03T19:09:48.733,441.410,0.000,0.061,-0.183
1620061788743,2021-05-03T19:09:48.743,441.420,0.000,0.122,-0.061
1620061788753,2021-05-03T19:09:48.753,441.430,0.305,0.244,0.000
1620061788763,2021-05-03T19:09:48.763,441.440,0.488,0.427,-0.122
1620061788773,2021-05-03T19:09:48.773,441.450,0.610,0.488,-0.061
1620061788783,2021-05-03T19:09:48.783,441.460,0.732,0.366,-0.061
1620061788793,2021-05-03T19:09:48.793,441.470,0.671,0.122,-0.061
1620061788803,2021-05-03T19:09:48.803,441.480,0.488,-0.244,-0.122
1620061788813,2021-05-03T19:09:48.813,441.490,0.610,-0.366,-0.183
1620061788823,2021-05-03T19:09:48.823,441.500,0.610,-0.427,-0.122
1620061788833,2021-05-03T19:09:48.833,441.510,0.549,-0.366,-0.183
1620061788843,2021-05-03T19:09:48.843,441.520,0.610,-0.244,-0.244
1620061788853,2021-05-03T19:09:48.853,441.530,0.549,-0.244,-0.122
1620061788863,2021-05-03T19:09:48.863,441.540,0.610,-0.122,-0.122
1620061788873,2021-05-03T19:09:48.873,441.550,0.549,-0.061,-0.122
1620061788883,2021-05-03T19:09:48.883,441.560,0.610,-0.061,-0.061
1620061788893,2021-05-03T19:09:48.893,441.570,0.549,0.061,0.000
1620061788903,2021-05-03T19:09:48.903,441.580,0.732,0.183,-0.061
1620061788913,2021-05-03T19:09:48.913,441.590,0.732,0.244,0.000
1620061788923,2021-05-03T19:09:48.923,441.600,0.610,0.183,0.000
1620061788933,2021-05-03T19:09:48.933,441.610,0.427,0.183,-0.244
1620061788943,2021-05-03T19:09:48.943,441.620,0.366,0.122,-0.244
1620061788953,2021-05-03T19:09:48.953,441.630,0.366,0.061,-0.183
1620061788963,2021-05-03T19:09:48.963,441.640,0.244,0.000,-0.305
1620061788973,2021-05-03T19:09:48.973,441.650,0.183,-0.183,-0.427
1620061788983,2021-05-03T19:09:48.983,441.660,0.244,-0.183,-0.427
1620061788993,2021-05-03T19:09:48.993,441.670,0.183,0.061,-0.427
1620061789003,2021-05-03T19:09:49.003,441.680,0.183,0.183,-0.427
1620061789013,2021-05-03T19:09:49.013,441.690,0.366,0.183,-0.305
1620061789023,2021-05-03T19:09:49.023,441.700,0.488,0.244,-0.366
1620061789033,2021-05-03T19:09:49.033,441.710,0.427,0.122,-0.366
1620061789043,2021-05-03T19:09:49.043,441.720,0.427,0.183,-0.366
1620061789053,2021-05-03T19:09:49.053,441.730,0.366,0.366,-0.366
1620061789063,2021-05-03T19:09:49.063,441.740,0.488,0.366,-0.366
1620061789073,2021-05-03T19:09:49.073,441.750,0.427,0.183,-0.427
1620061789083,2021-05-03T19:09:49.083,441.760,0.488,0.183,-0.488
1620061789093,2021-05-03T19:09:49.093,441.770,0.305,0.305,-0.549
1620061789103,2021-05-03T19:09:49.103,441.780,0.122,0.244,-0.488
1620061789113,2021-05-03T19:09:49.113,441.790,0.061,0.061,-0.549
1620061789123,2021-05-03T19:09:49.123,441.800,0.122,0.061,-0.488
1620061789133,2021-05-03T19:09:49.133,441.810,0.122,0.305,-0.488
1620061789143,2021-05-03T19:09:49.143,441.820,0.061,0.366,-0.427
1620061789153,2021-05-03T19:09:49.153,441.830,-0.061,0.427,-0.549
1620061789163,2021-05-03T19:09:49.163,441.840,-0.183,0.488,-0.610
1620061789173,2021-05-03T19:09:49.173,441.850,-0.122,0.427,-0.549
1620061789183,2021-05-03T19:09:49.183,441.860,0.122,0.549,-0.427
1620061789193,2021-05-03T19:09:49.193,441.870,0.183,0.427,-0.488
1620061789203,2021-05-03T19:09:49.203,441.880,0.183,0.366,-0.427
1620061789213,2021-05-03T19:09:49.213,441.890,0.122,0.183,-0.366
1620061789223,2021-05-03T19:09:49.223,441.900,0.183,0.244,-0.427
1620061789233,2021-05-03T19:09:49.233,441.910,0.122,0.366,-0.427
1620061789243,2021-05-03T19:09:49.243,441.920,0.061,0.244,-0.366
1620061789253,2021-05-03T19:09:49.253,441.930,0.122,0.427,-0.366
1620061789263,2021-05-03T19:09:49.263,441.940,0.061,0.488,-0.366
1620061789273,2021-05-03T19:09:49.273,441.950,-0.122,0.427,-0.427
1620061789283,2021-05-03T19:09:49.283,441.960,0.000,0.305,-0.427
1620061789293,2021-05-03T19:09:49.293,441.970,0.183,0.305,-0.366
1620061789303,2021-05-03T19:09:49.303,441.980,0.366,0.427,-0.305
1620061789313,2021-05-03T19:09:49.313,441.990,0.366,0.427,-0.427
1620061789323,2021-05-03T19:09:49.323,442.000,0.366,0.366,-0.488
1620061789333,2021-05-03T19:09:49.333,442.010,0.183,0.305,-0.427
1620061789343,2021-05-03T19:09:49.343,442.020,0.061,0.183,-0.549
1620061789353,2021-05-03T19:09:49.353,442.030,0.122,0.305,-0.610
1620061789363,2021-05-03T19:09:49.363,442.040,0.061,0.366,-0.610
1620061789373,2021-05-03T19:09:49.373,442.050,0.061,0.427,-0.610
1620061789383,2021-05-03T19:09:49.383,442.060,0.183,0.366,-0.610
1620061789393,2021-05-03T19:09:49.393,442.070,0.366,0.305,-0.549
1620061789403,2021-05-03T19:09:49.403,442.080,0.488,0.244,-0.488
1620061789413,2021-05-03T19:09:49.413,442.090,0.549,0.305,-0.366
1620061789423,2021-05-03T19:09:49.423,442.100,0.671,0.305,-0.305
1620061789433,2021-05-03T19:09:49.433,442.110,0.793,0.366,-0.244
1620061789443,2021-05-03T19:09:49.443,442.120,0.732,0.427,-0.244
1620061789453,2021-05-03T19:09:49.453,442.130,0.549,0.305,-0.183
1620061789463,2021-05-03T19:09:49.463,442.140,0.305,0.244,-0.183
1620061789473,2021-05-03T19:09:49.473,442.150,0.305,0.244,-0.244
1620061789483,2021-05-03T19:09:49.483,442.160,0.305,0.122,-0.305
1620061789493,2021-05-03T19:09:49.493,442.170,0.183,0.122,-0.366
1620061789503,2021-05-03T19:09:49.503,442.180,0.183,0.061,-0.427
1620061789513,2021-05-03T19:09:49.513,442.190,0.305,0.061,-0.427
1620061789523,2021-05-03T19:09:49.523,442.200,0.366,0.305,-0.366
1620061789533,2021-05-03T19:09:49.533,442.210,0.427,0.244,-0.305
1620061789543,2021-05-03T19:09:49.543,442.220,0.610,0.244,-0.305
1620061789553,2021-05-03T19:09:49.553,442.230,0.549,0.427,-0.244
1620061789563,2021-05-03T19:09:49.563,442.240,0.549,0.549,-0.305
1620061789573,2021-05-03T19:09:49.573,442.250,0.366,0.366,-0.366
1620061789583,2021-05-03T19:09:49.583,442.260,0.183,0.244,-0.427
1620061789593,2021-05-03T19:09:49.593,442.270,0.244,0.122,-0.427
1620061789603,2021-05-03T19:09:49.603,442.280,0.061,0.061,-0.549
1620061789613,2021-05-03T19:09:49.613,442.290,0.000,-0.061,-0.488
1620061789623,2021-05-03T19:09:49.623,442.300,0.122,-0.061,-0.427
1620061789633,2021-05-03T19:09:49.633,442.310,0.122,-0.122,-0.366
1620061789643,2021-05-03T19:09:49.643,442.320,0.305,0.122,-0.305
1620061789653,2021-05-03T19:09:49.653,442.330,0.305,0.000,-0.244
1620061789663,2021-05-03T19:09:49.663,442.340,0.427,-0.061,-0.244
1620061789673,2021-05-03T19:09:49.673,442.350,0.610,0.061,-0.183
1620061789683,2021-05-03T19:09:49.683,442.360,0.732,0.244,-0.122
1620061789693,2021-05-03T19:09:49.693,442.370,0.610,0.305,-0.183
1620061789703,2021-05-03T19:09:49.703,442.380,0.671,0.244,-0.061
1620061789713,2021-05-03T19:09:49.713,442.390,0.488,0.549,-0.183
1620061789723,2021-05-03T19:09:49.723,442.400,0.488,0.671,-0.183
1620061789733,2021-05-03T19:09:49.733,442.410,0.427,0.671,-0.122
1620061789743,2021-05-03T19:09:49.743,442.420,0.244,0.610,-0.244
1620061789753,2021-05-03T19:09:49.753,442.430,0.305,0.610,-0.366
1620061789763,2021-05-03T19:09:49.763,442.440,0.488,0.793,-0.183
1620061789773,2021-05-03T19:09:49.773,442.450,0.610,0.915,-0.244
1620061789783,2021-05-03T19:09:49.783,442.460,0.671,0.793,-0.305
1620061789793,2021-05-03T19:09:49.793,442.470,0.244,0.183,-0.427
1620061789803,2021-05-03T19:09:49.803,442.480,-0.061,0.183,-0.610
1620061789813,2021-05-03T19:09:49.813,442.490,-0.061,0.305,-0.671
1620061789823,2021-05-03T19:09:49.823,442.500,0.061,0.305,-0.671
1620061789833,2021-05-03T19:09:49.833,442.510,0.183,0.366,-0.671
1620061789843,2021-05-03T19:09:49.843,442.520,0.244,0.305,-0.671
1620061789853,2021-05-03T19:09:49.853,442.530,0.366,0.061,-0.732
1620061789863,2021-05-03T19:09:49.863,442.540,0.305,-0.183,-0.671
1620061789873,2021-05-03T19:09:49.873,442.550,0.244,-0.183,-0.671
1620061789883,2021-05-03T19:09:49.883,442.560,0.427,-0.122,-0.610
1620061789893,2021-05-03T19:09:49.893,442.570,0.488,-0.061,-0.610
1620061789903,2021-05-03T19:09:49.903,442.580,0.488,-0.305,-0.427
1620061789913,2021-05-03T19:09:49.913,442.590,0.488,-0.427,-0.366
1620061789923,2021-05-03T19:09:49.923,442.600,0.427,-0.244,-0.305
1620061789933,2021-05-03T19:09:49.933,442.610,0.427,-0.122,-0.305
1620061789943,2021-05-03T19:09:49.943,442.620,0.488,0.000,-0.305
1620061789953,2021-05-03T19:09:49.953,442.630,0.549,0.122,-0.183
1620061789963,2021-05-03T19:09:49.963,442.640,0.610,0.244,-0.061
1620061789973,2021-05-03T19:09:49.973,442.650,0.549,0.183,-0.122
1620061789983,2021-05-03T19:09:49.983,442.660,0.183,-0.122,-0.244
1620061789993,2021-05-03T19:09:49.993,442.670,0.183,-0.183,-0.122
1620061790003,2021-05-03T19:09:50.003,442.680,0.427,-0.061,-0.183
1620061790013,2021-05-03T19:09:50.013,442.690,0.305,-0.122,-0.305
1620061790023,2021-05-03T19:09:50.023,442.700,0.183,-0.244,-0.305
1620061790033,2021-05-03T19:09:50.033,442.710,0.305,-0.183,-0.244
1620061790043,2021-05-03T19:09:50.043,442.720,0.305,-0.122,-0.305
1620061790053,2021-05-03T19:09:50.053,442.730,0.427,-0.244,-0.305
1620061790063,2021-05-03T19:09:50.063,442.740,0.305,-0.427,-0.366
1620061790073,2021-05-03T19:09:50.073,442.750,-0.061,-0.488,-0.549
1620061790083,2021-05-03T19:09:50.083,442.760,-0.061,-0.549,-0.549
1620061790093,2021-05-03T19:09:50.093,442.770,0.000,-0.915,-0.488
1620061790103,2021-05-03T19:09:50.103,442.780,0.305,-0.732,-0.427
1620061790113,2021-05-03T19:09:50.113,442.790,0.305,-0.793,-0.427
1620061790123,2021-05-03T19:09:50.123,442.800,0.244,-0.732,-0.488
1620061790133,2021-05-03T19:09:50.133,442.810,0.244,-0.671,-0.427
1620061790143,2021-05-03T19:09:50.143,442.820,0.427,-0.732,-0.244
1620061790153,2021-05-03T19:09:50.153,442.830,0.610,-0.549,-0.183
1620061790163,2021-05-03T19:09:50.163,442.840,0.732,-0.305,-0.183
1620061790173,2021-05-03T19:09:50.173,442.850,0.732,-0.061,-0.061
1620061790183,2021-05-03T19:09:50.183,442.860,0.793,0.183,0.061
1620061790193,2021-05-03T19:09:50.193,442.870,0.854,0.122,0.061
1620061790203,2021-05-03T19:09:50.203,442.880,0.793,0.122,0.000
1620061790213,2021-05-03T19:09:50.213,442.890,0.671,0.183,-0.061
1620061790223,2021-05-03T19:09:50.223,442.900,0.549,0.183,-0.122
1620061790233,2021-05-03T19:09:50.233,442.910,0.061,-0.061,-0.305
1620061790243,2021-05-03T19:09:50.243,442.920,0.061,-0.183,-0.305
1620061790253,2021-05-03T19:09:50.253,442.930,0.183,0.061,-0.244
1620061790263,2021-05-03T19:09:50.263,442.940,0.061,0.244,-0.305
1620061790273,2021-05-03T19:09:50.273,442.950,0.000,0.366,-0.305
1620061790283,2021-05-03T19:09:50.283,442.960,0.122,0.427,-0.305
1620061790293,2021-05-03T19:09:50.293,442.970,0.305,0.671,-0.244
1620061790303,2021-05-03T19:09:50.303,442.980,0.305,0.671,-0.244
1620061790313,2021-05-03T19:09:50.313,442.990,0.366,0.610,-0.244
1620061790323,2021-05-03T19:09:50.323,443.000,0.122,0.427,-0.427
1620061790333,2021-05-03T19:09:50.333,443.010,-0.061,0.366,-0.366
1620061790343,2021-05-03T19:09:50.343,443.020,-0.122,0.305,-0.488
1620061790353,2021-05-03T19:09:50.353,443.030,-0.122,0.183,-0.549
1620061790363,2021-05-03T19:09:50.363,443.040,-0.061,0.244,-0.488
1620061790373,2021-05-03T19:09:50.373,443.050,0.061,0.244,-0.427
1620061790383,2021-05-03T19:09:50.383,443.060,0.183,0.244,-0.427
1620061790393,2021-05-03T19:09:50.393,443.070,0.244,0.122,-0.366
1620061790403,2021-05-03T19:09:50.403,443.080,0.427,0.183,-0.366
1620061790413,2021-05-03T19:09:50.413,443.090,0.427,0.366,-0.244
1620061790423,2021-05-03T19:09:50.423,443.100,0.366,0.305,-0.244
1620061790433,2021-05-03T19:09:50.433,443.110,0.488,0.305,-0.244
1620061790443,2021-05-03T19:09:50.443,443.120,0.427,0.305,-0.244
1620061790453,2021-05-03T19:09:50.453,443.130,0.305,0.305,-0.305
1620061790463,2021-05-03T19:09:50.463,443.140,0.000,0.366,-0.427
1620061790473,2021-05-03T19:09:50.473,443.150,0.122,0.305,-0.549
1620061790483,2021-05-03T19:09:50.483,443.160,0.122,0.244,-0.488
1620061790493,2021-05-03T19:09:50.493,443.170,0.183,0.305,-0.427
1620061790503,2021-05-03T19:09:50.503,443.180,0.244,0.549,-0.427
1620061790513,2021-05-03T19:09:50.513,443.190,0.122,0.610,-0.366
1620061790523,2021-05-03T19:09:50.523,443.200,0.244,0.915,-0.183
1620061790533,2021-05-03T19:09:50.533,443.210,0.427,0.915,-0.183
1620061790543,2021-05-03T19:09:50.543,443.220,0.488,0.793,-0.122
1620061790553,2021-05-03T19:09:50.553,443.230,0.488,0.732,-0.122
1620061790563,2021-05-03T19:09:50.563,443.240,0.244,0.610,-0.244
1620061790573,2021-05-03T19:09:50.573,443.250,0.244,0.549,-0.549
1620061790583,2021-05-03T19:09:50.583,443.260,0.122,0.305,-0.549
1620061790593,2021-05-03T19:09:50.593,443.270,0.061,0.061,-0.610
1620061790603,2021-05-03T19:09:50.603,443.280,-0.122,0.061,-0.732
1620061790613,2021-05-03T19:09:50.613,443.290,-0.061,-0.061,-0.671
1620061790623,2021-05-03T19:09:50.623,443.300,0.061,0.000,-0.610
1620061790633,2021-05-03T19:09:50.633,443.310,0.122,0.061,-0.671
1620061790643,2021-05-03T19:09:50.643,443.320,0.122,0.000,-0.610
1620061790653,2021-05-03T19:09:50.653,443.330,0.183,0.244,-0.427
1620061790663,2021-05-03T19:09:50.663,443.340,0.183,0.427,-0.366
1620061790673,2021-05-03T19:09:50.673,443.350,0.183,0.366,-0.366
1620061790683,2021-05-03T19:09:50.683,443.360,0.122,0.244,-0.366
1620061790693,2021-05-03T19:09:50.693,443.370,0.305,0.122,-0.305
1620061790703,2021-05-03T19:09:50.703,443.380,0.122,0.244,-0.366
1620061790713,2021-05-03T19:09:50.713,443.390,0.183,0.122,-0.427
1620061790723,2021-05-03T19:09:50.723,443.400,0.366,0.000,-0.427
1620061790733,2021-05-03T19:09:50.733,443.410,0.244,0.061,-0.427
1620061790743,2021-05-03T19:09:50.743,443.420,0.122,0.061,-0.427
1620061790753,2021-05-03T19:09:50.753,443.430,0.244,0.183,-0.305
1620061790763,2021-05-03T19:09:50.763,443.440,0.183,0.305,-0.305
1620061790773,2021-05-03T19:09:50.773,443.450,0.244,0.122,-0.244
1620061790783,2021-05-03T19:09:50.783,443.460,0.244,0.183,-0.305
1620061790793,2021-05-03T19:09:50.793,443.470,0.366,0.305,-0.244
1620061790803,2021-05-03T19:09:50.803,443.480,0.183,0.183,-0.183
1620061790813,2021-05-03T19:09:50.813,443.490,0.061,0.122,-0.244
1620061790823,2021-05-03T19:09:50.823,443.500,0.122,0.183,-0.244
1620061790833,2021-05-03T19:09:50.833,443.510,0.183,0.183,-0.244
1620061790843,2021-05-03T19:09:50.843,443.520,0.366,0.305,-0.305
1620061790853,2021-05-03T19:09:50.853,443.530,0.244,0.183,-0.366
1620061790863,2021-05-03T19:09:50.863,443.540,0.122,0.061,-0.549
1620061790873,2021-05-03T19:09:50.873,443.550,0.122,0.061,-0.488
1620061790883,2021-05-03T19:09:50.883,443.560,0.122,0.122,-0.488
1620061790893,2021-05-03T19:09:50.893,443.570,0.183,0.061,-0.488
1620061790903,2021-05-03T19:09:50.903,443.580,0.122,0.244,-0.427
1620061790913,2021-05-03T19:09:50.913,443.590,0.244,0.305,-0.366
1620061790923,2021-05-03T19:09:50.923,443.600,0.366,0.244,-0.366
1620061790933,2021-05-03T19:09:50.933,443.610,0.366,0.061,-0.305
1620061790943,2021-05-03T19:09:50.943,443.620,0.366,0.122,-0.366
1620061790953,2021-05-03T19:09:50.953,443.630,0.366,0.122,-0.305
1620061790963,2021-05-03T19:09:50.963,443.640,0.610,0.061,-0.305
1620061790973,2021-05-03T19:09:50.973,443.650,0.549,-0.061,-0.305
1620061790983,2021-05-03T19:09:50.983,443.660,0.305,-0.122,-0.305
1620061790993,2021-05-03T19:09:50.993,443.670,0.366,-0.122,-0.244
1620061791003,2021-05-03T19:09:51.003,443.680,0.305,-0.061,-0.244
1620061791013,2021-05-03T19:09:51.013,443.690,0.427,0.000,-0.244
1620061791023,2021-05-03T19:09:51.023,443.700,0.366,0.061,-0.305
1620061791033,2021-05-03T19:09:51.033,443.710,0.488,0.122,-0.183
1620061791043,2021-05-03T19:09:51.043,443.720,0.549,0.000,-0.183
1620061791053,2021-05-03T19:09:51.053,443.730,0.366,0.061,-0.244
1620061791063,2021-05-03T19:09:51.063,443.740,0.366,0.183,-0.183
