epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620061712361,2021-05-03T19:08:32.361,364.940,-0.957,-0.656,0.653
1620061712371,2021-05-03T19:08:32.371,364.950,-0.990,-0.555,0.848
1620061712381,2021-05-03T19:08:32.381,364.960,-1.101,-0.383,0.956
1620061712391,2021-05-03T19:08:32.391,364.970,-1.158,-0.150,1.002
1620061712401,2021-05-03T19:08:32.401,364.980,-1.131,0.081,1.022
1620061712411,2021-05-03T19:08:32.411,364.990,-1.106,0.291,1.082
1620061712421,2021-05-03T19:08:32.421,365.000,-1.047,0.454,1.104
1620061712431,2021-05-03T19:08:32.431,365.010,-0.941,0.589,1.100
1620061712441,2021-05-03T19:08:32.441,365.020,-0.842,0.677,1.151
1620061712451,2021-05-03T19:08:32.451,365.030,-0.779,0.699,1.193
1620061712461,2021-05-03T19:08:32.461,365.040,-0.720,0.745,1.164
1620061712471,2021-05-03T19:08:32.471,365.050,-0.664,0.811,1.138
1620061712481,2021-05-03T19:08:32.481,365.060,-0.634,0.836,1.093
1620061712491,2021-05-03T19:08:32.491,365.070,-0.625,0.879,1.028
1620061712501,2021-05-03T19:08:32.501,365.080,-0.626,0.896,0.963
1620061712511,2021-05-03T19:08:32.511,365.090,-0.600,0.866,0.900
1620061712521,2021-05-03T19:08:32.521,365.100,-0.584,0.799,0.886
1620061712531,2021-05-03T19:08:32.531,365.110,-0.598,0.701,0.874
1620061712541,2021-05-03T19:08:32.541,365.120,-0.599,0.611,0.836
1620061712551,2021-05-03T19:08:32.551,365.130,-0.575,0.561,0.805
1620061712561,2021-05-03T19:08:32.561,365.140,-0.568,0.543,0.781
1620061712571,2021-05-03T19:08:32.571,365.150,-0.591,0.514,0.741
1620061712581,2021-05-03T19:08:32.581,365.160,-0.610,0.472,0.721
1620061712591,2021-05-03T19:08:32.591,365.170,-0.620,0.458,0.747
1620061712601,2021-05-03T19:08:32.601,365.180,-0.606,0.418,0.773
1620061712611,2021-05-03T19:08:32.611,365.190,-0.574,0.367,0.762
1620061712621,2021-05-03T19:08:32.621,365.200,-0.546,0.346,0.734
1620061712631,2021-05-03T19:08:32.631,365.210,-0.505,0.332,0.676
1620061712641,2021-05-03T19:08:32.641,365.220,-0.492,0.312,0.640
1620061712651,2021-05-03T19:08:32.651,365.230,-0.516,0.273,0.628
1620061712661,2021-05-03T19:08:32.661,365.240,-0.535,0.220,0.614
1620061712671,2021-05-03T19:08:32.671,365.250,-0.542,0.183,0.609
1620061712681,2021-05-03T19:08:32.681,365.260,-0.532,0.136,0.646
1620061712691,2021-05-03T19:08:32.691,365.270,-0.522,0.079,0.667
1620061712701,2021-05-03T19:08:32.701,365.280,-0.528,0.060,0.674
1620061712711,2021-05-03T19:08:32.711,365.290,-0.560,0.058,0.714
1620061712721,2021-05-03T19:08:32.721,365.300,-0.595,0.030,0.795
1620061712731,2021-05-03T19:08:32.731,365.310,-0.620,-0.001,0.830
1620061712741,2021-05-03T19:08:32.741,365.320,-0.640,-0.041,0.866
1620061712751,2021-05-03T19:08:32.751,365.330,-0.694,-0.109,0.942
1620061712761,2021-05-03T19:08:32.761,365.340,-0.729,-0.156,1.012
1620061712771,2021-05-03T19:08:32.771,365.350,-0.742,-0.182,1.084
1620061712781,2021-05-03T19:08:32.781,365.360,-0.743,-0.174,1.021
1620061712791,2021-05-03T19:08:32.791,365.370,-0.727,-0.262,1.200
1620061712801,2021-05-03T19:08:32.801,365.380,-0.984,-0.297,1.670
1620061712811,2021-05-03T19:08:32.811,365.390,-0.777,-0.251,1.775
1620061712821,2021-05-03T19:08:32.821,365.400,-0.832,-0.057,1.474
1620061712831,2021-05-03T19:08:32.831,365.410,-1.070,0.031,1.190
1620061712841,2021-05-03T19:08:32.841,365.420,-0.919,0.099,1.081
1620061712851,2021-05-03T19:08:32.851,365.430,-0.905,0.201,1.081
1620061712861,2021-05-03T19:08:32.861,365.440,-0.979,0.223,1.103
1620061712871,2021-05-03T19:08:32.871,365.450,-1.102,0.250,1.117
1620061712881,2021-05-03T19:08:32.881,365.460,-1.051,0.264,1.215
1620061712891,2021-05-03T19:08:32.891,365.470,-0.998,0.263,1.280
1620061712901,2021-05-03T19:08:32.901,365.480,-0.992,0.271,1.293
1620061712911,2021-05-03T19:08:32.911,365.490,-0.943,0.306,1.314
1620061712921,2021-05-03T19:08:32.921,365.500,-0.880,0.318,1.357
1620061712931,2021-05-03T19:08:32.931,365.510,-0.825,0.316,1.410
1620061712941,2021-05-03T19:08:32.941,365.520,-0.784,0.313,1.444
1620061712951,2021-05-03T19:08:32.951,365.530,-0.745,0.305,1.435
1620061712961,2021-05-03T19:08:32.961,365.540,-0.729,0.323,1.406
1620061712971,2021-05-03T19:08:32.971,365.550,-0.723,0.326,1.391
1620061712981,2021-05-03T19:08:32.981,365.560,-0.728,0.309,1.379
1620061712991,2021-05-03T19:08:32.991,365.570,-0.727,0.300,1.353
1620061713001,2021-05-03T19:08:33.001,365.580,-0.709,0.287,1.309
1620061713011,2021-05-03T19:08:33.011,365.590,-0.693,0.254,1.271
1620061713021,2021-05-03T19:08:33.021,365.600,-0.668,0.244,1.234
1620061713031,2021-05-03T19:08:33.031,365.610,-0.642,0.242,1.207
1620061713041,2021-05-03T19:08:33.041,365.620,-0.616,0.217,1.173
1620061713051,2021-05-03T19:08:33.051,365.630,-0.598,0.215,1.132
1620061713061,2021-05-03T19:08:33.061,365.640,-0.586,0.228,1.078
1620061713071,2021-05-03T19:08:33.071,365.650,-0.578,0.237,1.019
1620061713081,2021-05-03T19:08:33.081,365.660,-0.558,0.247,0.958
1620061713091,2021-05-03T19:08:33.091,365.670,-0.548,0.259,0.916
1620061713101,2021-05-03T19:08:33.101,365.680,-0.555,0.232,0.882
1620061713111,2021-05-03T19:08:33.111,365.690,-0.543,0.181,0.835
1620061713121,2021-05-03T19:08:33.121,365.700,-0.512,0.145,0.776
1620061713131,2021-05-03T19:08:33.131,365.710,-0.479,0.142,0.723
1620061713141,2021-05-03T19:08:33.141,365.720,-0.445,0.136,0.682
1620061713151,2021-05-03T19:08:33.151,365.730,-0.404,0.127,0.622
1620061713161,2021-05-03T19:08:33.161,365.740,-0.373,0.155,0.567
1620061713171,2021-05-03T19:08:33.171,365.750,-0.354,0.163,0.534
1620061713181,2021-05-03T19:08:33.181,365.760,-0.342,0.152,0.491
1620061713191,2021-05-03T19:08:33.191,365.770,-0.311,0.123,0.431
1620061713201,2021-05-03T19:08:33.201,365.780,-0.279,0.091,0.361
1620061713211,2021-05-03T19:08:33.211,365.790,-0.255,0.081,0.322
1620061713221,2021-05-03T19:08:33.221,365.800,-0.228,0.048,0.274
1620061713231,2021-05-03T19:08:33.231,365.810,-0.195,0.027,0.204
1620061713241,2021-05-03T19:08:33.241,365.820,-0.178,-0.039,0.128
1620061713251,2021-05-03T19:08:33.251,365.830,-0.161,-0.134,0.046
1620061713261,2021-05-03T19:08:33.261,365.840,-0.118,-0.159,-0.033
1620061713271,2021-05-03T19:08:33.271,365.850,-0.099,-0.158,-0.090
1620061713281,2021-05-03T19:08:33.281,365.860,-0.102,-0.180,-0.138
1620061713291,2021-05-03T19:08:33.291,365.870,-0.103,-0.198,-0.188
1620061713301,2021-05-03T19:08:33.301,365.880,-0.108,-0.210,-0.229
1620061713311,2021-05-03T19:08:33.311,365.890,-0.084,-0.212,-0.283
1620061713321,2021-05-03T19:08:33.321,365.900,-0.019,-0.226,-0.355
1620061713331,2021-05-03T19:08:33.331,365.910,0.045,-0.264,-0.434
1620061713341,2021-05-03T19:08:33.341,365.920,0.075,-0.293,-0.513
1620061713351,2021-05-03T19:08:33.351,365.930,0.065,-0.339,-0.568
1620061713361,2021-05-03T19:08:33.361,365.940,0.092,-0.378,-0.636
1620061713371,2021-05-03T19:08:33.371,365.950,0.177,-0.398,-0.691
1620061713381,2021-05-03T19:08:33.381,365.960,0.251,-0.442,-0.704
1620061713391,2021-05-03T19:08:33.391,365.970,0.366,-0.515,-0.697
1620061713401,2021-05-03T19:08:33.401,365.980,0.479,-0.598,-0.683
1620061713411,2021-05-03T19:08:33.411,365.990,0.540,-0.658,-0.690
1620061713421,2021-05-03T19:08:33.421,366.000,0.534,-0.701,-0.737
1620061713431,2021-05-03T19:08:33.431,366.010,0.463,-0.800,-0.843
1620061713441,2021-05-03T19:08:33.441,366.020,0.378,-0.914,-1.016
1620061713451,2021-05-03T19:08:33.451,366.030,0.356,-0.998,-1.235
1620061713461,2021-05-03T19:08:33.461,366.040,0.393,-1.055,-1.405
1620061713471,2021-05-03T19:08:33.471,366.050,0.447,-1.094,-1.492
1620061713481,2021-05-03T19:08:33.481,366.060,0.550,-1.080,-1.556
1620061713491,2021-05-03T19:08:33.491,366.070,0.645,-1.027,-1.599
1620061713501,2021-05-03T19:08:33.501,366.080,0.654,-0.989,-1.562
1620061713511,2021-05-03T19:08:33.511,366.090,0.573,-1.051,-1.553
1620061713521,2021-05-03T19:08:33.521,366.100,0.494,-1.100,-1.632
1620061713531,2021-05-03T19:08:33.531,366.110,0.479,-1.119,-1.678
1620061713541,2021-05-03T19:08:33.541,366.120,0.495,-1.146,-1.677
1620061713551,2021-05-03T19:08:33.551,366.130,0.516,-1.106,-1.654
1620061713561,2021-05-03T19:08:33.561,366.140,0.542,-1.017,-1.601
1620061713571,2021-05-03T19:08:33.571,366.150,0.539,-0.942,-1.526
1620061713581,2021-05-03T19:08:33.581,366.160,0.485,-0.858,-1.473
1620061713591,2021-05-03T19:08:33.591,366.170,0.405,-0.792,-1.452
1620061713601,2021-05-03T19:08:33.601,366.180,0.336,-0.831,-1.441
1620061713611,2021-05-03T19:08:33.611,366.190,0.280,-0.885,-1.434
1620061713621,2021-05-03T19:08:33.621,366.200,0.243,-0.943,-1.398
1620061713631,2021-05-03T19:08:33.631,366.210,0.215,-1.062,-1.370
1620061713641,2021-05-03T19:08:33.641,366.220,0.196,-1.118,-1.353
1620061713651,2021-05-03T19:08:33.651,366.230,0.183,-1.112,-1.313
1620061713661,2021-05-03T19:08:33.661,366.240,0.176,-1.077,-1.268
1620061713671,2021-05-03T19:08:33.671,366.250,0.168,-1.008,-1.218
1620061713681,2021-05-03T19:08:33.681,366.260,0.157,-0.927,-1.167
1620061713691,2021-05-03T19:08:33.691,366.270,0.146,-0.847,-1.139
1620061713701,2021-05-03T19:08:33.701,366.280,0.183,-0.751,-1.167
1620061713711,2021-05-03T19:08:33.711,366.290,0.250,-0.678,-1.222
1620061713721,2021-05-03T19:08:33.721,366.300,0.300,-0.673,-1.248
1620061713731,2021-05-03T19:08:33.731,366.310,0.342,-0.694,-1.249
1620061713741,2021-05-03T19:08:33.741,366.320,0.376,-0.724,-1.239
1620061713751,2021-05-03T19:08:33.751,366.330,0.402,-0.750,-1.220
1620061713761,2021-05-03T19:08:33.761,366.340,0.424,-0.739,-1.204
1620061713771,2021-05-03T19:08:33.771,366.350,0.456,-0.707,-1.187
1620061713781,2021-05-03T19:08:33.781,366.360,0.474,-0.641,-1.201
1620061713791,2021-05-03T19:08:33.791,366.370,0.494,-0.638,-1.210
1620061713801,2021-05-03T19:08:33.801,366.380,0.387,-0.661,-1.172
1620061713811,2021-05-03T19:08:33.811,366.390,0.387,-0.594,-1.191
1620061713821,2021-05-03T19:08:33.821,366.400,0.378,-0.583,-1.178
1620061713831,2021-05-03T19:08:33.831,366.410,0.299,-0.596,-1.155
1620061713841,2021-05-03T19:08:33.841,366.420,0.204,-0.566,-1.110
1620061713851,2021-05-03T19:08:33.851,366.430,0.166,-0.549,-1.059
1620061713861,2021-05-03T19:08:33.861,366.440,0.092,-0.541,-1.025
1620061713871,2021-05-03T19:08:33.871,366.450,0.125,-0.518,-0.971
1620061713881,2021-05-03T19:08:33.881,366.460,0.126,-0.506,-0.940
1620061713891,2021-05-03T19:08:33.891,366.470,0.117,-0.509,-0.935
1620061713901,2021-05-03T19:08:33.901,366.480,0.112,-0.509,-0.920
1620061713911,2021-05-03T19:08:33.911,366.490,0.083,-0.516,-0.906
1620061713921,2021-05-03T19:08:33.921,366.500,0.046,-0.521,-0.905
1620061713931,2021-05-03T19:08:33.931,366.510,0.010,-0.522,-0.894
1620061713941,2021-05-03T19:08:33.941,366.520,-0.022,-0.519,-0.884
1620061713951,2021-05-03T19:08:33.951,366.530,-0.055,-0.508,-0.883
1620061713961,2021-05-03T19:08:33.961,366.540,-0.041,-0.486,-0.855
1620061713971,2021-05-03T19:08:33.971,366.550,-0.017,-0.467,-0.823
1620061713981,2021-05-03T19:08:33.981,366.560,-0.012,-0.456,-0.802
1620061713991,2021-05-03T19:08:33.991,366.570,-0.004,-0.440,-0.794
1620061714001,2021-05-03T19:08:34.001,366.580,0.006,-0.424,-0.793
1620061714011,2021-05-03T19:08:34.011,366.590,0.021,-0.408,-0.793
1620061714021,2021-05-03T19:08:34.021,366.600,0.033,-0.400,-0.792
1620061714031,2021-05-03T19:08:34.031,366.610,0.037,-0.402,-0.791
1620061714041,2021-05-03T19:08:34.041,366.620,0.049,-0.414,-0.786
1620061714051,2021-05-03T19:08:34.051,366.630,0.062,-0.423,-0.793
1620061714061,2021-05-03T19:08:34.061,366.640,0.076,-0.438,-0.808
1620061714071,2021-05-03T19:08:34.071,366.650,0.090,-0.449,-0.835
1620061714081,2021-05-03T19:08:34.081,366.660,0.106,-0.454,-0.876
1620061714091,2021-05-03T19:08:34.091,366.670,0.121,-0.458,-0.922
1620061714101,2021-05-03T19:08:34.101,366.680,0.130,-0.479,-0.967
1620061714111,2021-05-03T19:08:34.111,366.690,0.144,-0.503,-1.045
1620061714121,2021-05-03T19:08:34.121,366.700,0.156,-0.533,-1.140
1620061714131,2021-05-03T19:08:34.131,366.710,0.153,-0.597,-1.218
1620061714141,2021-05-03T19:08:34.141,366.720,0.160,-0.700,-1.323
1620061714151,2021-05-03T19:08:34.151,366.730,0.183,-0.777,-1.456
1620061714161,2021-05-03T19:08:34.161,366.740,0.202,-0.859,-1.561
1620061714171,2021-05-03T19:08:34.171,366.750,0.263,-0.916,-1.658
1620061714181,2021-05-03T19:08:34.181,366.760,0.329,-0.901,-1.751
1620061714191,2021-05-03T19:08:34.191,366.770,0.382,-0.907,-1.821
1620061714201,2021-05-03T19:08:34.201,366.780,0.469,-0.921,-1.914
1620061714211,2021-05-03T19:08:34.211,366.790,0.524,-0.976,-2.006
1620061714221,2021-05-03T19:08:34.221,366.800,0.528,-1.124,-2.114
1620061714231,2021-05-03T19:08:34.231,366.810,0.509,-1.298,-2.239
1620061714241,2021-05-03T19:08:34.241,366.820,0.505,-1.455,-2.343
1620061714251,2021-05-03T19:08:34.251,366.830,0.500,-1.515,-2.416
1620061714261,2021-05-03T19:08:34.261,366.840,0.489,-1.534,-2.438
1620061714271,2021-05-03T19:08:34.271,366.850,0.463,-1.532,-2.433
1620061714281,2021-05-03T19:08:34.281,366.860,0.423,-1.488,-2.402
1620061714291,2021-05-03T19:08:34.291,366.870,0.399,-1.466,-2.368
1620061714301,2021-05-03T19:08:34.301,366.880,0.386,-1.464,-2.330
1620061714311,2021-05-03T19:08:34.311,366.890,0.363,-1.468,-2.293
1620061714321,2021-05-03T19:08:34.321,366.900,0.322,-1.471,-2.264
1620061714331,2021-05-03T19:08:34.331,366.910,0.277,-1.482,-2.212
1620061714341,2021-05-03T19:08:34.341,366.920,0.195,-1.512,-2.146
1620061714351,2021-05-03T19:08:34.351,366.930,0.146,-1.525,-2.046
1620061714361,2021-05-03T19:08:34.361,366.940,0.124,-1.530,-1.890
1620061714371,2021-05-03T19:08:34.371,366.950,0.103,-1.536,-1.687
1620061714381,2021-05-03T19:08:34.381,366.960,0.051,-1.513,-1.472
1620061714391,2021-05-03T19:08:34.391,366.970,-0.041,-1.500,-1.260
1620061714401,2021-05-03T19:08:34.401,366.980,-0.111,-1.457,-1.084
1620061714411,2021-05-03T19:08:34.411,366.990,-0.208,-1.404,-0.915
1620061714421,2021-05-03T19:08:34.421,367.000,-0.321,-1.270,-0.817
1620061714431,2021-05-03T19:08:34.431,367.010,-0.482,-1.127,-0.646
1620061714441,2021-05-03T19:08:34.441,367.020,-0.585,-0.994,-0.385
1620061714451,2021-05-03T19:08:34.451,367.030,-0.680,-0.879,-0.141
1620061714461,2021-05-03T19:08:34.461,367.040,-0.785,-0.806,-0.011
1620061714471,2021-05-03T19:08:34.471,367.050,-0.826,-0.688,0.089
1620061714481,2021-05-03T19:08:34.481,367.060,-0.781,-0.589,0.253
1620061714491,2021-05-03T19:08:34.491,367.070,-0.794,-0.563,0.410
1620061714501,2021-05-03T19:08:34.501,367.080,-0.860,-0.521,0.549
1620061714511,2021-05-03T19:08:34.511,367.090,-0.955,-0.448,0.717
1620061714521,2021-05-03T19:08:34.521,367.100,-1.089,-0.390,0.821
1620061714531,2021-05-03T19:08:34.531,367.110,-1.103,-0.217,0.828
1620061714541,2021-05-03T19:08:34.541,367.120,-1.034,-0.041,0.868
1620061714551,2021-05-03T19:08:34.551,367.130,-0.956,0.116,0.887
1620061714561,2021-05-03T19:08:34.561,367.140,-0.880,0.263,0.834
1620061714571,2021-05-03T19:08:34.571,367.150,-0.775,0.327,0.854
1620061714581,2021-05-03T19:08:34.581,367.160,-0.640,0.365,0.958
1620061714591,2021-05-03T19:08:34.591,367.170,-0.515,0.417,1.021
1620061714601,2021-05-03T19:08:34.601,367.180,-0.387,0.493,1.021
1620061714611,2021-05-03T19:08:34.611,367.190,-0.295,0.574,0.927
1620061714621,2021-05-03T19:08:34.621,367.200,-0.301,0.738,0.725
1620061714631,2021-05-03T19:08:34.631,367.210,-0.383,0.854,0.555
1620061714641,2021-05-03T19:08:34.641,367.220,-0.532,0.845,0.422
1620061714651,2021-05-03T19:08:34.651,367.230,-0.664,0.797,0.361
1620061714661,2021-05-03T19:08:34.661,367.240,-0.655,0.730,0.404
1620061714671,2021-05-03T19:08:34.671,367.250,-0.570,0.683,0.542
1620061714681,2021-05-03T19:08:34.681,367.260,-0.453,0.688,0.649
1620061714691,2021-05-03T19:08:34.691,367.270,-0.373,0.703,0.691
1620061714701,2021-05-03T19:08:34.701,367.280,-0.468,0.662,0.742
1620061714711,2021-05-03T19:08:34.711,367.290,-0.612,0.644,0.761
1620061714721,2021-05-03T19:08:34.721,367.300,-0.661,0.677,0.700
1620061714731,2021-05-03T19:08:34.731,367.310,-0.665,0.707,0.615
1620061714741,2021-05-03T19:08:34.741,367.320,-0.695,0.711,0.581
1620061714751,2021-05-03T19:08:34.751,367.330,-0.739,0.701,0.601
1620061714761,2021-05-03T19:08:34.761,367.340,-0.792,0.688,0.652
1620061714771,2021-05-03T19:08:34.771,367.350,-0.773,0.616,0.762
1620061714781,2021-05-03T19:08:34.781,367.360,-0.734,0.532,0.820
1620061714791,2021-05-03T19:08:34.791,367.370,-0.766,0.456,0.790
1620061714801,2021-05-03T19:08:34.801,367.380,-0.837,0.381,0.744
1620061714811,2021-05-03T19:08:34.811,367.390,-0.905,0.275,0.724
1620061714821,2021-05-03T19:08:34.821,367.400,-0.976,0.200,0.687
1620061714831,2021-05-03T19:08:34.831,367.410,-1.023,0.117,0.643
1620061714841,2021-05-03T19:08:34.841,367.420,-1.033,0.007,0.642
1620061714851,2021-05-03T19:08:34.851,367.430,-1.048,-0.089,0.624
1620061714861,2021-05-03T19:08:34.861,367.440,-1.022,-0.129,0.602
1620061714871,2021-05-03T19:08:34.871,367.450,-0.986,-0.097,0.625
1620061714881,2021-05-03T19:08:34.881,367.460,-0.993,-0.073,0.741
1620061714891,2021-05-03T19:08:34.891,367.470,-1.025,-0.071,0.862
1620061714901,2021-05-03T19:08:34.901,367.480,-0.919,-0.129,0.802
1620061714911,2021-05-03T19:08:34.911,367.490,-0.681,-0.326,1.793
1620061714921,2021-05-03T19:08:34.921,367.500,-1.443,-0.594,2.662
1620061714931,2021-05-03T19:08:34.931,367.510,-0.974,-0.356,2.041
1620061714941,2021-05-03T19:08:34.941,367.520,-1.348,0.108,1.203
1620061714951,2021-05-03T19:08:34.951,367.530,-1.507,0.173,0.936
1620061714961,2021-05-03T19:08:34.961,367.540,-1.074,0.263,0.828
1620061714971,2021-05-03T19:08:34.971,367.550,-0.989,0.294,0.844
1620061714981,2021-05-03T19:08:34.981,367.560,-0.954,0.247,0.906
1620061714991,2021-05-03T19:08:34.991,367.570,-0.984,0.282,0.843
1620061715001,2021-05-03T19:08:35.001,367.580,-1.112,0.317,0.740
1620061715011,2021-05-03T19:08:35.011,367.590,-1.067,0.318,0.738
1620061715021,2021-05-03T19:08:35.021,367.600,-1.003,0.284,0.812
1620061715031,2021-05-03T19:08:35.031,367.610,-0.979,0.253,0.876
1620061715041,2021-05-03T19:08:35.041,367.620,-0.939,0.274,0.910
1620061715051,2021-05-03T19:08:35.051,367.630,-0.920,0.314,0.944
1620061715061,2021-05-03T19:08:35.061,367.640,-0.930,0.356,0.957
1620061715071,2021-05-03T19:08:35.071,367.650,-0.922,0.413,0.934
1620061715081,2021-05-03T19:08:35.081,367.660,-0.931,0.448,0.932
1620061715091,2021-05-03T19:08:35.091,367.670,-0.963,0.439,0.984
1620061715101,2021-05-03T19:08:35.101,367.680,-0.957,0.419,1.032
1620061715111,2021-05-03T19:08:35.111,367.690,-0.931,0.371,1.064
1620061715121,2021-05-03T19:08:35.121,367.700,-0.898,0.310,1.083
1620061715131,2021-05-03T19:08:35.131,367.710,-0.830,0.300,1.042
1620061715141,2021-05-03T19:08:35.141,367.720,-0.764,0.350,0.997
1620061715151,2021-05-03T19:08:35.151,367.730,-0.735,0.362,0.983
1620061715161,2021-05-03T19:08:35.161,367.740,-0.696,0.353,0.987
1620061715171,2021-05-03T19:08:35.171,367.750,-0.661,0.322,0.989
1620061715181,2021-05-03T19:08:35.181,367.760,-0.613,0.295,0.952
1620061715191,2021-05-03T19:08:35.191,367.770,-0.571,0.278,0.914
1620061715201,2021-05-03T19:08:35.201,367.780,-0.552,0.271,0.895
1620061715211,2021-05-03T19:08:35.211,367.790,-0.529,0.266,0.867
1620061715221,2021-05-03T19:08:35.221,367.800,-0.511,0.277,0.834
1620061715231,2021-05-03T19:08:35.231,367.810,-0.494,0.298,0.828
1620061715241,2021-05-03T19:08:35.241,367.820,-0.477,0.300,0.832
1620061715251,2021-05-03T19:08:35.251,367.830,-0.455,0.317,0.816
1620061715261,2021-05-03T19:08:35.261,367.840,-0.420,0.333,0.798
1620061715271,2021-05-03T19:08:35.271,367.850,-0.386,0.313,0.765
1620061715281,2021-05-03T19:08:35.281,367.860,-0.359,0.278,0.715
1620061715291,2021-05-03T19:08:35.291,367.870,-0.337,0.249,0.669
1620061715301,2021-05-03T19:08:35.301,367.880,-0.322,0.239,0.667
1620061715311,2021-05-03T19:08:35.311,367.890,-0.294,0.233,0.677
1620061715321,2021-05-03T19:08:35.321,367.900,-0.269,0.236,0.671
1620061715331,2021-05-03T19:08:35.331,367.910,-0.245,0.270,0.666
1620061715341,2021-05-03T19:08:35.341,367.920,-0.211,0.309,0.685
1620061715351,2021-05-03T19:08:35.351,367.930,-0.191,0.327,0.688
1620061715361,2021-05-03T19:08:35.361,367.940,-0.174,0.336,0.655
1620061715371,2021-05-03T19:08:35.371,367.950,-0.164,0.326,0.623
1620061715381,2021-05-03T19:08:35.381,367.960,-0.146,0.297,0.601
1620061715391,2021-05-03T19:08:35.391,367.970,-0.122,0.291,0.591
1620061715401,2021-05-03T19:08:35.401,367.980,-0.100,0.294,0.569
1620061715411,2021-05-03T19:08:35.411,367.990,-0.090,0.298,0.533
1620061715421,2021-05-03T19:08:35.421,368.000,-0.067,0.295,0.492
1620061715431,2021-05-03T19:08:35.431,368.010,-0.034,0.273,0.439
1620061715441,2021-05-03T19:08:35.441,368.020,-0.014,0.264,0.381
1620061715451,2021-05-03T19:08:35.451,368.030,0.003,0.278,0.335
1620061715461,2021-05-03T19:08:35.461,368.040,0.022,0.276,0.297
1620061715471,2021-05-03T19:08:35.471,368.050,0.022,0.244,0.249
1620061715481,2021-05-03T19:08:35.481,368.060,0.015,0.197,0.188
1620061715491,2021-05-03T19:08:35.491,368.070,0.006,0.130,0.133
1620061715501,2021-05-03T19:08:35.501,368.080,-0.004,0.051,0.076
1620061715511,2021-05-03T19:08:35.511,368.090,-0.007,-0.021,0.015
1620061715521,2021-05-03T19:08:35.521,368.100,-0.024,-0.095,-0.051
1620061715531,2021-05-03T19:08:35.531,368.110,-0.039,-0.153,-0.136
1620061715541,2021-05-03T19:08:35.541,368.120,-0.062,-0.220,-0.230
1620061715551,2021-05-03T19:08:35.551,368.130,-0.120,-0.307,-0.361
1620061715561,2021-05-03T19:08:35.561,368.140,-0.169,-0.357,-0.557
1620061715571,2021-05-03T19:08:35.571,368.150,-0.206,-0.387,-0.700
1620061715581,2021-05-03T19:08:35.581,368.160,-0.221,-0.495,-0.805
1620061715591,2021-05-03T19:08:35.591,368.170,-0.250,-0.622,-0.904
1620061715601,2021-05-03T19:08:35.601,368.180,-0.283,-0.709,-1.051
1620061715611,2021-05-03T19:08:35.611,368.190,-0.277,-0.745,-1.186
1620061715621,2021-05-03T19:08:35.621,368.200,-0.250,-0.788,-1.341
