epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061826141,2021-05-03T19:10:26.141,478.810,2.378,-5.610,-0.427
1620061826151,2021-05-03T19:10:26.151,478.820,2.378,-3.110,0.366
1620061826161,2021-05-03T19:10:26.161,478.830,1.890,-1.037,1.402
1620061826171,2021-05-03T19:10:26.171,478.840,1.768,1.341,1.829
1620061826181,2021-05-03T19:10:26.181,478.850,2.134,2.439,2.317
1620061826191,2021-05-03T19:10:26.191,478.860,2.622,1.646,2.317
1620061826201,2021-05-03T19:10:26.201,478.870,2.622,-0.976,2.195
1620061826211,2021-05-03T19:10:26.211,478.880,2.622,-3.902,1.890
1620061826221,2021-05-03T19:10:26.221,478.890,2.256,-6.829,1.463
1620061826231,2021-05-03T19:10:26.231,478.900,1.890,-9.878,1.037
1620061826241,2021-05-03T19:10:26.241,478.910,1.463,-12.622,0.610
1620061826251,2021-05-03T19:10:26.251,478.920,1.037,-14.146,0.183
1620061826261,2021-05-03T19:10:26.261,478.930,0.366,-14.146,-0.122
1620061826271,2021-05-03T19:10:26.271,478.940,-0.061,-12.866,-0.488
1620061826281,2021-05-03T19:10:26.281,478.950,-0.183,-10.854,-0.793
1620061826291,2021-05-03T19:10:26.291,478.960,-0.244,-9.878,-1.159
1620061826301,2021-05-03T19:10:26.301,478.970,-0.488,-10.000,-1.524
1620061826311,2021-05-03T19:10:26.311,478.980,-1.098,-9.939,-1.524
1620061826321,2021-05-03T19:10:26.321,478.990,-1.524,-9.268,-1.585
1620061826331,2021-05-03T19:10:26.331,479.000,-1.646,-8.780,-1.585
1620061826341,2021-05-03T19:10:26.341,479.010,-1.585,-7.561,-1.463
1620061826351,2021-05-03T19:10:26.351,479.020,-1.341,-5.793,-1.463
1620061826361,2021-05-03T19:10:26.361,479.030,-1.037,-3.415,-1.463
1620061826371,2021-05-03T19:10:26.371,479.040,-0.549,-0.427,-1.220
1620061826381,2021-05-03T19:10:26.381,479.050,-0.122,1.098,-1.037
1620061826391,2021-05-03T19:10:26.391,479.060,-0.122,0.671,-0.915
1620061826401,2021-05-03T19:10:26.401,479.070,0.061,-0.427,-0.793
1620061826411,2021-05-03T19:10:26.411,479.080,0.305,-1.037,-0.793
1620061826421,2021-05-03T19:10:26.421,479.090,0.488,-1.098,-0.610
1620061826431,2021-05-03T19:10:26.431,479.100,0.549,-1.220,-0.488
1620061826441,2021-05-03T19:10:26.441,479.110,0.488,-1.402,-0.488
1620061826451,2021-05-03T19:10:26.451,479.120,0.488,-1.829,-0.671
1620061826461,2021-05-03T19:10:26.461,479.130,0.488,-1.890,-0.671
1620061826471,2021-05-03T19:10:26.471,479.140,0.305,-1.341,-0.671
1620061826481,2021-05-03T19:10:26.481,479.150,0.183,-0.915,-0.854
1620061826491,2021-05-03T19:10:26.491,479.160,-0.183,-0.976,-1.037
1620061826501,2021-05-03T19:10:26.501,479.170,-0.122,-1.951,-1.098
1620061826511,2021-05-03T19:10:26.511,479.180,-0.244,-3.963,-1.159
1620061826521,2021-05-03T19:10:26.521,479.190,-0.122,-5.122,-0.976
1620061826531,2021-05-03T19:10:26.531,479.200,0.366,-4.756,-0.793
1620061826541,2021-05-03T19:10:26.541,479.210,0.976,-4.329,-0.854
1620061826551,2021-05-03T19:10:26.551,479.220,1.585,-4.634,-0.671
1620061826561,2021-05-03T19:10:26.561,479.230,1.890,-5.549,-0.549
1620061826571,2021-05-03T19:10:26.571,479.240,2.195,-6.829,-0.549
1620061826581,2021-05-03T19:10:26.581,479.250,2.500,-8.171,-0.732
1620061826591,2021-05-03T19:10:26.591,479.260,2.805,-7.683,-0.244
1620061826601,2021-05-03T19:10:26.601,479.270,3.232,-8.232,0.427
1620061826611,2021-05-03T19:10:26.611,479.280,3.171,-9.817,0.915
1620061826621,2021-05-03T19:10:26.621,479.290,2.988,-10.854,1.646
1620061826631,2021-05-03T19:10:26.631,479.300,2.988,-10.976,2.256
1620061826641,2021-05-03T19:10:26.641,479.310,2.988,-8.841,2.439
1620061826651,2021-05-03T19:10:26.651,479.320,3.293,-5.671,2.195
1620061826661,2021-05-03T19:10:26.661,479.330,3.537,-2.805,2.073
1620061826671,2021-05-03T19:10:26.671,479.340,3.659,-0.915,1.890
1620061826681,2021-05-03T19:10:26.681,479.350,3.598,-0.610,1.646
1620061826691,2021-05-03T19:10:26.691,479.360,3.415,-1.280,1.402
1620061826701,2021-05-03T19:10:26.701,479.370,3.171,-2.622,1.037
1620061826711,2021-05-03T19:10:26.711,479.380,2.805,-3.659,0.854
1620061826721,2021-05-03T19:10:26.721,479.390,2.561,-4.207,0.427
1620061826731,2021-05-03T19:10:26.731,479.400,2.378,-4.207,-0.061
1620061826741,2021-05-03T19:10:26.741,479.410,2.378,-3.476,-0.549
1620061826751,2021-05-03T19:10:26.751,479.420,2.134,-2.134,-1.037
1620061826761,2021-05-03T19:10:26.761,479.430,1.890,-0.854,-1.402
1620061826771,2021-05-03T19:10:26.771,479.440,1.951,-0.366,-1.890
1620061826781,2021-05-03T19:10:26.781,479.450,2.317,-0.549,-2.439
1620061826791,2021-05-03T19:10:26.791,479.460,2.683,-1.098,-2.805
1620061826801,2021-05-03T19:10:26.801,479.470,2.927,-1.341,-3.049
1620061826811,2021-05-03T19:10:26.811,479.480,3.293,-1.341,-3.293
1620061826821,2021-05-03T19:10:26.821,479.490,3.537,-1.402,-3.415
1620061826831,2021-05-03T19:10:26.831,479.500,3.720,-1.220,-3.354
1620061826841,2021-05-03T19:10:26.841,479.510,3.841,-0.610,-3.293
1620061826851,2021-05-03T19:10:26.851,479.520,3.780,0.915,-3.049
1620061826861,2021-05-03T19:10:26.861,479.530,3.476,2.927,-2.744
1620061826871,2021-05-03T19:10:26.871,479.540,3.293,4.451,-2.622
1620061826881,2021-05-03T19:10:26.881,479.550,2.927,5.366,-2.561
1620061826891,2021-05-03T19:10:26.891,479.560,2.439,5.549,-2.317
1620061826901,2021-05-03T19:10:26.901,479.570,2.256,4.695,-2.012
1620061826911,2021-05-03T19:10:26.911,479.580,2.012,2.744,-1.646
1620061826921,2021-05-03T19:10:26.921,479.590,1.951,2.012,-1.159
1620061826931,2021-05-03T19:10:26.931,479.600,2.134,2.439,-0.671
1620061826941,2021-05-03T19:10:26.941,479.610,2.195,2.805,-0.183
1620061826951,2021-05-03T19:10:26.951,479.620,2.256,3.780,0.183
1620061826961,2021-05-03T19:10:26.961,479.630,2.195,5.305,0.549
1620061826971,2021-05-03T19:10:26.971,479.640,1.951,6.098,0.854
1620061826981,2021-05-03T19:10:26.981,479.650,1.646,6.402,1.159
1620061826991,2021-05-03T19:10:26.991,479.660,1.341,6.524,1.341
1620061827001,2021-05-03T19:10:27.001,479.670,1.037,6.280,1.463
1620061827011,2021-05-03T19:10:27.011,479.680,0.915,5.671,1.585
1620061827021,2021-05-03T19:10:27.021,479.690,0.610,4.634,1.646
1620061827031,2021-05-03T19:10:27.031,479.700,0.305,3.598,1.646
1620061827041,2021-05-03T19:10:27.041,479.710,0.061,2.927,1.463
1620061827051,2021-05-03T19:10:27.051,479.720,0.000,2.561,1.341
1620061827061,2021-05-03T19:10:27.061,479.730,0.122,2.927,1.280
1620061827071,2021-05-03T19:10:27.071,479.740,0.061,3.232,1.159
1620061827081,2021-05-03T19:10:27.081,479.750,-0.183,3.232,0.854
1620061827091,2021-05-03T19:10:27.091,479.760,-0.488,3.293,0.732
1620061827101,2021-05-03T19:10:27.101,479.770,-0.671,3.171,0.671
1620061827111,2021-05-03T19:10:27.111,479.780,-0.915,2.683,0.488
1620061827121,2021-05-03T19:10:27.121,479.790,-1.220,2.500,0.488
1620061827131,2021-05-03T19:10:27.131,479.800,-1.341,2.561,0.427
1620061827141,2021-05-03T19:10:27.141,479.810,-1.280,2.500,0.122
1620061827151,2021-05-03T19:10:27.151,479.820,-1.159,2.805,0.061
1620061827161,2021-05-03T19:10:27.161,479.830,-0.976,3.476,0.122
1620061827171,2021-05-03T19:10:27.171,479.840,-0.732,3.841,0.000
1620061827181,2021-05-03T19:10:27.181,479.850,-0.610,3.171,-0.061
1620061827191,2021-05-03T19:10:27.191,479.860,-0.732,2.317,-0.061
1620061827201,2021-05-03T19:10:27.201,479.870,-0.732,1.402,-0.244
1620061827211,2021-05-03T19:10:27.211,479.880,-0.671,0.671,-0.488
1620061827221,2021-05-03T19:10:27.221,479.890,-0.671,0.366,-0.610
1620061827231,2021-05-03T19:10:27.231,479.900,-0.610,0.732,-0.732
1620061827241,2021-05-03T19:10:27.241,479.910,-0.610,1.341,-0.793
1620061827251,2021-05-03T19:10:27.251,479.920,-0.549,2.134,-0.854
1620061827261,2021-05-03T19:10:27.261,479.930,-0.488,2.683,-0.854
1620061827271,2021-05-03T19:10:27.271,479.940,-0.427,3.232,-0.976
1620061827281,2021-05-03T19:10:27.281,479.950,-0.305,3.841,-1.037
1620061827291,2021-05-03T19:10:27.291,479.960,-0.305,4.207,-0.915
1620061827301,2021-05-03T19:10:27.301,479.970,-0.305,4.329,-0.732
1620061827311,2021-05-03T19:10:27.311,479.980,-0.366,3.720,-0.793
1620061827321,2021-05-03T19:10:27.321,479.990,-0.488,2.500,-0.732
1620061827331,2021-05-03T19:10:27.331,480.000,-0.610,2.134,-0.549
1620061827341,2021-05-03T19:10:27.341,480.010,-0.671,2.256,-0.427
1620061827351,2021-05-03T19:10:27.351,480.020,-0.671,2.439,-0.244
1620061827361,2021-05-03T19:10:27.361,480.030,-0.549,3.110,0.183
1620061827371,2021-05-03T19:10:27.371,480.040,-0.671,3.841,0.244
1620061827381,2021-05-03T19:10:27.381,480.050,-0.549,4.085,0.366
1620061827391,2021-05-03T19:10:27.391,480.060,-0.366,4.268,0.488
1620061827401,2021-05-03T19:10:27.401,480.070,-0.305,4.451,0.549
1620061827411,2021-05-03T19:10:27.411,480.080,-0.244,4.634,0.549
1620061827421,2021-05-03T19:10:27.421,480.090,0.061,4.695,0.549
1620061827431,2021-05-03T19:10:27.431,480.100,0.305,3.902,0.488
1620061827441,2021-05-03T19:10:27.441,480.110,0.427,2.988,0.488
1620061827451,2021-05-03T19:10:27.451,480.120,0.488,1.463,0.427
1620061827461,2021-05-03T19:10:27.461,480.130,0.427,0.732,0.488
1620061827471,2021-05-03T19:10:27.471,480.140,0.427,0.854,0.366
1620061827481,2021-05-03T19:10:27.481,480.150,0.366,0.732,0.244
1620061827491,2021-05-03T19:10:27.491,480.160,0.244,0.549,0.122
1620061827501,2021-05-03T19:10:27.501,480.170,0.122,0.610,0.183
1620061827511,2021-05-03T19:10:27.511,480.180,0.061,1.280,0.000
1620061827521,2021-05-03T19:10:27.521,480.190,0.061,2.012,-0.122
1620061827531,2021-05-03T19:10:27.531,480.200,0.122,2.378,-0.244
1620061827541,2021-05-03T19:10:27.541,480.210,0.305,1.768,-0.061
1620061827551,2021-05-03T19:10:27.551,480.220,0.549,0.915,0.061
1620061827561,2021-05-03T19:10:27.561,480.230,0.549,0.488,0.183
1620061827571,2021-05-03T19:10:27.571,480.240,0.549,0.305,0.305
1620061827581,2021-05-03T19:10:27.581,480.250,0.793,0.366,0.488
1620061827591,2021-05-03T19:10:27.591,480.260,0.976,0.488,0.549
1620061827601,2021-05-03T19:10:27.601,480.270,1.098,0.183,0.671
1620061827611,2021-05-03T19:10:27.611,480.280,1.098,0.061,0.671
1620061827621,2021-05-03T19:10:27.621,480.290,1.037,0.244,0.610
1620061827631,2021-05-03T19:10:27.631,480.300,0.915,0.366,0.488
1620061827641,2021-05-03T19:10:27.641,480.310,0.793,0.122,0.305
1620061827651,2021-05-03T19:10:27.651,480.320,0.671,-0.122,0.183
1620061827661,2021-05-03T19:10:27.661,480.330,0.610,-0.305,0.061
1620061827671,2021-05-03T19:10:27.671,480.340,0.549,-0.488,0.061
1620061827681,2021-05-03T19:10:27.681,480.350,0.427,-0.488,-0.061
1620061827691,2021-05-03T19:10:27.691,480.360,0.427,-0.122,-0.183
1620061827701,2021-05-03T19:10:27.701,480.370,0.427,0.366,-0.305
1620061827711,2021-05-03T19:10:27.711,480.380,0.122,0.061,-0.427
1620061827721,2021-05-03T19:10:27.721,480.390,-0.122,-0.122,-0.549
1620061827731,2021-05-03T19:10:27.731,480.400,-0.244,-0.183,-0.671
1620061827741,2021-05-03T19:10:27.741,480.410,-0.244,-0.366,-0.793
1620061827751,2021-05-03T19:10:27.751,480.420,-0.183,-0.915,-0.915
1620061827761,2021-05-03T19:10:27.761,480.430,0.000,-1.220,-0.854
1620061827771,2021-05-03T19:10:27.771,480.440,0.244,-0.915,-0.915
1620061827781,2021-05-03T19:10:27.781,480.450,0.488,-0.427,-0.915
1620061827791,2021-05-03T19:10:27.791,480.460,0.488,-0.122,-0.915
1620061827801,2021-05-03T19:10:27.801,480.470,0.610,-0.122,-0.854
1620061827811,2021-05-03T19:10:27.811,480.480,0.671,-0.305,-0.854
1620061827821,2021-05-03T19:10:27.821,480.490,0.427,-0.732,-0.732
1620061827831,2021-05-03T19:10:27.831,480.500,0.183,-0.915,-0.732
1620061827841,2021-05-03T19:10:27.841,480.510,0.061,-0.915,-0.671
1620061827851,2021-05-03T19:10:27.851,480.520,0.122,-0.793,-0.793
1620061827861,2021-05-03T19:10:27.861,480.530,0.183,-0.549,-0.793
1620061827871,2021-05-03T19:10:27.871,480.540,0.244,-0.610,-1.037
1620061827881,2021-05-03T19:10:27.881,480.550,0.305,-0.793,-0.976
1620061827891,2021-05-03T19:10:27.891,480.560,0.427,-1.220,-0.976
1620061827901,2021-05-03T19:10:27.901,480.570,0.610,-1.402,-0.976
1620061827911,2021-05-03T19:10:27.911,480.580,0.732,-1.402,-1.037
1620061827921,2021-05-03T19:10:27.921,480.590,0.976,-1.280,-1.159
1620061827931,2021-05-03T19:10:27.931,480.600,1.159,-0.793,-1.341
1620061827941,2021-05-03T19:10:27.941,480.610,1.220,-0.610,-1.646
1620061827951,2021-05-03T19:10:27.951,480.620,1.341,-0.183,-1.707
1620061827961,2021-05-03T19:10:27.961,480.630,1.402,0.427,-1.890
1620061827971,2021-05-03T19:10:27.971,480.640,1.402,0.366,-2.256
1620061827981,2021-05-03T19:10:27.981,480.650,1.341,0.061,-2.439
1620061827991,2021-05-03T19:10:27.991,480.660,1.402,-0.183,-2.744
1620061828001,2021-05-03T19:10:28.001,480.670,1.585,0.122,-3.171
1620061828011,2021-05-03T19:10:28.011,480.680,1.707,0.854,-3.598
1620061828021,2021-05-03T19:10:28.021,480.690,2.073,2.195,-4.024
1620061828031,2021-05-03T19:10:28.031,480.700,2.500,3.659,-4.451
1620061828041,2021-05-03T19:10:28.041,480.710,2.683,4.756,-5.183
1620061828051,2021-05-03T19:10:28.051,480.720,2.744,5.000,-5.915
1620061828061,2021-05-03T19:10:28.061,480.730,2.500,4.878,-6.524
1620061828071,2021-05-03T19:10:28.071,480.740,2.195,4.695,-7.195
1620061828081,2021-05-03T19:10:28.081,480.750,2.134,5.305,-7.866
1620061828091,2021-05-03T19:10:28.091,480.760,2.073,6.402,-8.537
1620061828101,2021-05-03T19:10:28.101,480.770,2.134,7.256,-9.268
1620061828111,2021-05-03T19:10:28.111,480.780,2.378,6.341,-10.000
1620061828121,2021-05-03T19:10:28.121,480.790,2.561,4.634,-10.549
1620061828131,2021-05-03T19:10:28.131,480.800,2.805,3.354,-11.098
1620061828141,2021-05-03T19:10:28.141,480.810,3.171,3.293,-11.585
1620061828151,2021-05-03T19:10:28.151,480.820,3.354,3.598,-12.012
1620061828161,2021-05-03T19:10:28.161,480.830,3.354,2.866,-12.561
1620061828171,2021-05-03T19:10:28.171,480.840,2.378,-1.098,-13.354
1620061828181,2021-05-03T19:10:28.181,480.850,0.610,-4.146,-13.902
1620061828191,2021-05-03T19:10:28.191,480.860,0.976,-0.732,-13.963
1620061828201,2021-05-03T19:10:28.201,480.870,1.159,-0.793,-14.207
1620061828211,2021-05-03T19:10:28.211,480.880,1.159,-3.232,-14.817
1620061828221,2021-05-03T19:10:28.221,480.890,1.585,-2.683,-14.878
1620061828231,2021-05-03T19:10:28.231,480.900,2.073,-1.707,-14.573
1620061828241,2021-05-03T19:10:28.241,480.910,2.561,-1.220,-14.207
1620061828251,2021-05-03T19:10:28.251,480.920,3.049,-0.305,-13.720
1620061828261,2021-05-03T19:10:28.261,480.930,3.354,0.122,-13.415
1620061828271,2021-05-03T19:10:28.271,480.940,3.598,1.037,-13.049
1620061828281,2021-05-03T19:10:28.281,480.950,3.963,2.988,-12.378
1620061828291,2021-05-03T19:10:28.291,480.960,4.146,5.000,-11.402
1620061828301,2021-05-03T19:10:28.301,480.970,4.024,6.037,-10.549
1620061828311,2021-05-03T19:10:28.311,480.980,3.963,5.976,-9.878
1620061828321,2021-05-03T19:10:28.321,480.990,3.659,5.305,-9.085
1620061828331,2021-05-03T19:10:28.331,481.000,3.293,5.061,-8.110
1620061828341,2021-05-03T19:10:28.341,481.010,3.049,4.878,-7.195
1620061828351,2021-05-03T19:10:28.351,481.020,2.866,3.963,-6.463
1620061828361,2021-05-03T19:10:28.361,481.030,2.622,3.293,-5.793
1620061828371,2021-05-03T19:10:28.371,481.040,2.378,2.439,-5.122
1620061828381,2021-05-03T19:10:28.381,481.050,2.073,2.195,-4.817
1620061828391,2021-05-03T19:10:28.391,481.060,1.951,2.622,-4.146
1620061828401,2021-05-03T19:10:28.401,481.070,1.585,2.622,-3.293
1620061828411,2021-05-03T19:10:28.411,481.080,0.976,2.012,-2.927
1620061828421,2021-05-03T19:10:28.421,481.090,0.610,1.707,-2.561
1620061828431,2021-05-03T19:10:28.431,481.100,0.366,1.280,-1.951
1620061828441,2021-05-03T19:10:28.441,481.110,0.305,0.854,-1.341
1620061828451,2021-05-03T19:10:28.451,481.120,0.366,0.427,-0.854
1620061828461,2021-05-03T19:10:28.461,481.130,0.610,-0.061,-0.427
1620061828471,2021-05-03T19:10:28.471,481.140,0.976,-0.549,-0.061
1620061828481,2021-05-03T19:10:28.481,481.150,1.220,-0.976,0.122
1620061828491,2021-05-03T19:10:28.491,481.160,1.463,-1.220,0.427
1620061828501,2021-05-03T19:10:28.501,481.170,1.585,-1.280,0.610
1620061828511,2021-05-03T19:10:28.511,481.180,1.524,-0.976,0.732
1620061828521,2021-05-03T19:10:28.521,481.190,1.463,-0.915,0.976
1620061828531,2021-05-03T19:10:28.531,481.200,1.402,-0.793,1.037
1620061828541,2021-05-03T19:10:28.541,481.210,1.220,-0.610,0.976
1620061828551,2021-05-03T19:10:28.551,481.220,1.037,-0.854,0.793
1620061828561,2021-05-03T19:10:28.561,481.230,0.915,-1.159,0.549
1620061828571,2021-05-03T19:10:28.571,481.240,0.854,-1.280,0.244
1620061828581,2021-05-03T19:10:28.581,481.250,0.854,-1.341,-0.061
1620061828591,2021-05-03T19:10:28.591,481.260,0.793,-1.220,-0.244
1620061828601,2021-05-03T19:10:28.601,481.270,0.488,-1.220,-0.427
1620061828611,2021-05-03T19:10:28.611,481.280,0.061,-1.220,-0.366
1620061828621,2021-05-03T19:10:28.621,481.290,-0.244,-1.037,-0.366
1620061828631,2021-05-03T19:10:28.631,481.300,-0.244,-0.427,-0.366
1620061828641,2021-05-03T19:10:28.641,481.310,-0.244,0.305,-0.305
1620061828651,2021-05-03T19:10:28.651,481.320,-0.244,0.549,-0.366
1620061828661,2021-05-03T19:10:28.661,481.330,0.183,0.549,-0.488
1620061828671,2021-05-03T19:10:28.671,481.340,0.549,0.183,-0.610
1620061828681,2021-05-03T19:10:28.681,481.350,0.793,-0.305,-0.671
1620061828691,2021-05-03T19:10:28.691,481.360,0.976,-0.610,-0.793
1620061828701,2021-05-03T19:10:28.701,481.370,1.098,-0.671,-0.671
1620061828711,2021-05-03T19:10:28.711,481.380,1.159,-0.732,-0.549
1620061828721,2021-05-03T19:10:28.721,481.390,1.220,-0.732,-0.366
1620061828731,2021-05-03T19:10:28.731,481.400,1.402,-0.610,-0.122
1620061828741,2021-05-03T19:10:28.741,481.410,1.524,-0.610,0.183
1620061828751,2021-05-03T19:10:28.751,481.420,1.707,-1.098,0.183
1620061828761,2021-05-03T19:10:28.761,481.430,1.951,-1.585,0.183
1620061828771,2021-05-03T19:10:28.771,481.440,2.012,-1.829,0.183
1620061828781,2021-05-03T19:10:28.781,481.450,1.829,-2.073,0.427
1620061828791,2021-05-03T19:10:28.791,481.460,1.646,-2.073,0.427
1620061828801,2021-05-03T19:10:28.801,481.470,1.402,-1.646,0.671
1620061828811,2021-05-03T19:10:28.811,481.480,1.098,-1.220,0.793
1620061828821,2021-05-03T19:10:28.821,481.490,0.671,-0.915,0.671
1620061828831,2021-05-03T19:10:28.831,481.500,0.366,-1.037,0.671
1620061828841,2021-05-03T19:10:28.841,481.510,0.122,-1.037,0.610
1620061828851,2021-05-03T19:10:28.851,481.520,-0.122,-1.037,0.427
1620061828861,2021-05-03T19:10:28.861,481.530,-0.366,-1.280,0.061
1620061828871,2021-05-03T19:10:28.871,481.540,-0.427,-1.280,-0.122
1620061828881,2021-05-03T19:10:28.881,481.550,-0.366,-1.220,-0.305
1620061828891,2021-05-03T19:10:28.891,481.560,-0.122,-1.463,-0.305
1620061828901,2021-05-03T19:10:28.901,481.570,-0.122,-1.402,-0.061
1620061828911,2021-05-03T19:10:28.911,481.580,-0.244,-1.341,-0.061
1620061828921,2021-05-03T19:10:28.921,481.590,-0.305,-0.976,-0.244
1620061828931,2021-05-03T19:10:28.931,481.600,-0.366,-0.549,-0.122
1620061828941,2021-05-03T19:10:28.941,481.610,-0.427,-0.244,-0.061
1620061828951,2021-05-03T19:10:28.951,481.620,-0.671,0.122,0.000
1620061828961,2021-05-03T19:10:28.961,481.630,-0.915,0.122,-0.061
1620061828971,2021-05-03T19:10:28.971,481.640,-0.854,-0.061,0.000
1620061828981,2021-05-03T19:10:28.981,481.650,-0.976,-0.122,0.122
1620061828991,2021-05-03T19:10:28.991,481.660,-0.976,-0.122,0.244
1620061829001,2021-05-03T19:10:29.001,481.670,-1.037,0.061,0.305
1620061829011,2021-05-03T19:10:29.011,481.680,-0.915,0.366,0.427
1620061829021,2021-05-03T19:10:29.021,481.690,-0.549,0.122,0.549
1620061829031,2021-05-03T19:10:29.031,481.700,-0.366,-0.305,0.610
1620061829041,2021-05-03T19:10:29.041,481.710,-0.366,-0.549,0.427
1620061829051,2021-05-03T19:10:29.051,481.720,-0.183,-0.854,0.488
1620061829061,2021-05-03T19:10:29.061,481.730,-0.122,-1.159,0.610
1620061829071,2021-05-03T19:10:29.071,481.740,0.122,-1.280,0.549
1620061829081,2021-05-03T19:10:29.081,481.750,0.244,-1.098,0.610
1620061829091,2021-05-03T19:10:29.091,481.760,0.366,-0.793,0.549
1620061829101,2021-05-03T19:10:29.101,481.770,0.366,-0.549,0.610
1620061829111,2021-05-03T19:10:29.111,481.780,0.244,-0.061,0.732
1620061829121,2021-05-03T19:10:29.121,481.790,0.366,0.366,0.793
1620061829131,2021-05-03T19:10:29.131,481.800,0.305,0.366,0.793
1620061829141,2021-05-03T19:10:29.141,481.810,0.183,0.549,0.732
1620061829151,2021-05-03T19:10:29.151,481.820,0.305,0.976,0.793
1620061829161,2021-05-03T19:10:29.161,481.830,0.305,1.402,0.854
1620061829171,2021-05-03T19:10:29.171,481.840,0.366,1.524,0.793
1620061829181,2021-05-03T19:10:29.181,481.850,0.366,1.524,0.854
1620061829191,2021-05-03T19:10:29.191,481.860,0.488,1.220,0.915
1620061829201,2021-05-03T19:10:29.201,481.870,0.366,1.098,0.915
1620061829211,2021-05-03T19:10:29.211,481.880,0.305,0.915,0.915
1620061829221,2021-05-03T19:10:29.221,481.890,0.183,0.732,0.793
1620061829231,2021-05-03T19:10:29.231,481.900,-0.061,0.305,0.549
1620061829241,2021-05-03T19:10:29.241,481.910,0.000,0.183,0.427
1620061829251,2021-05-03T19:10:29.251,481.920,0.183,0.671,0.366
1620061829261,2021-05-03T19:10:29.261,481.930,0.366,0.976,0.427
1620061829271,2021-05-03T19:10:29.271,481.940,0.427,0.732,0.488
1620061829281,2021-05-03T19:10:29.281,481.950,0.488,0.427,0.305
1620061829291,2021-05-03T19:10:29.291,481.960,0.610,0.366,0.366
1620061829301,2021-05-03T19:10:29.301,481.970,0.671,0.122,0.305
1620061829311,2021-05-03T19:10:29.311,481.980,0.671,0.000,0.244
1620061829321,2021-05-03T19:10:29.321,481.990,0.732,0.122,0.183
1620061829331,2021-05-03T19:10:29.331,482.000,0.793,0.122,0.122
1620061829341,2021-05-03T19:10:29.341,482.010,0.854,-0.244,0.061
1620061829351,2021-05-03T19:10:29.351,482.020,0.854,-0.610,0.244
1620061829361,2021-05-03T19:10:29.361,482.030,0.976,-0.854,0.305
