epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078013064,2021-05-15T13.26.53.064,337.630,-0.810,0.456,0.623
1621078013074,2021-05-15T13.26.53.074,337.640,-0.800,0.456,0.624
1621078013084,2021-05-15T13.26.53.084,337.650,-0.799,0.455,0.625
1621078013094,2021-05-15T13.26.53.094,337.660,-0.795,0.456,0.625
1621078013104,2021-05-15T13.26.53.104,337.670,-0.791,0.466,0.621
1621078013114,2021-05-15T13.26.53.114,337.680,-0.782,0.485,0.613
1621078013124,2021-05-15T13.26.53.124,337.690,-0.773,0.491,0.596
1621078013134,2021-05-15T13.26.53.134,337.700,-0.760,0.486,0.578
1621078013144,2021-05-15T13.26.53.144,337.710,-0.746,0.479,0.570
1621078013154,2021-05-15T13.26.53.154,337.720,-0.738,0.477,0.565
1621078013164,2021-05-15T13.26.53.164,337.730,-0.735,0.493,0.600
1621078013174,2021-05-15T13.26.53.174,337.740,-0.724,0.503,0.642
1621078013184,2021-05-15T13.26.53.184,337.750,-0.710,0.518,0.661
1621078013194,2021-05-15T13.26.53.194,337.760,-0.712,0.551,0.659
1621078013204,2021-05-15T13.26.53.204,337.770,-0.724,0.584,0.637
1621078013214,2021-05-15T13.26.53.214,337.780,-0.759,0.595,0.600
1621078013224,2021-05-15T13.26.53.224,337.790,-0.784,0.579,0.564
1621078013234,2021-05-15T13.26.53.234,337.800,-0.780,0.564,0.564
1621078013244,2021-05-15T13.26.53.244,337.810,-0.768,0.562,0.570
1621078013254,2021-05-15T13.26.53.254,337.820,-0.762,0.603,0.570
1621078013264,2021-05-15T13.26.53.264,337.830,-0.766,0.600,0.572
1621078013274,2021-05-15T13.26.53.274,337.840,-0.756,0.593,0.586
1621078013284,2021-05-15T13.26.53.284,337.850,-0.758,0.586,0.585
1621078013294,2021-05-15T13.26.53.294,337.860,-0.750,0.574,0.575
1621078013304,2021-05-15T13.26.53.304,337.870,-0.729,0.554,0.551
1621078013314,2021-05-15T13.26.53.314,337.880,-0.705,0.529,0.533
1621078013324,2021-05-15T13.26.53.324,337.890,-0.677,0.515,0.518
1621078013334,2021-05-15T13.26.53.334,337.900,-0.640,0.522,0.516
1621078013344,2021-05-15T13.26.53.344,337.910,-0.599,0.549,0.502
1621078013354,2021-05-15T13.26.53.354,337.920,-0.566,0.581,0.482
1621078013364,2021-05-15T13.26.53.364,337.930,-0.545,0.596,0.463
1621078013374,2021-05-15T13.26.53.374,337.940,-0.523,0.607,0.413
1621078013384,2021-05-15T13.26.53.384,337.950,-0.494,0.631,0.356
1621078013394,2021-05-15T13.26.53.394,337.960,-0.486,0.669,0.337
1621078013404,2021-05-15T13.26.53.404,337.970,-0.514,0.738,0.335
1621078013414,2021-05-15T13.26.53.414,337.980,-0.560,0.819,0.337
1621078013424,2021-05-15T13.26.53.424,337.990,-0.616,0.842,0.372
1621078013434,2021-05-15T13.26.53.434,338.000,-0.630,0.848,0.418
1621078013444,2021-05-15T13.26.53.444,338.010,-0.598,0.851,0.439
1621078013454,2021-05-15T13.26.53.454,338.020,-0.555,0.854,0.445
1621078013464,2021-05-15T13.26.53.464,338.030,-0.520,0.855,0.440
1621078013474,2021-05-15T13.26.53.474,338.040,-0.495,0.853,0.441
1621078013484,2021-05-15T13.26.53.484,338.050,-0.478,0.845,0.453
1621078013494,2021-05-15T13.26.53.494,338.060,-0.446,0.819,0.456
1621078013504,2021-05-15T13.26.53.504,338.070,-0.411,0.788,0.472
1621078013514,2021-05-15T13.26.53.514,338.080,-0.379,0.776,0.506
1621078013524,2021-05-15T13.26.53.524,338.090,-0.328,0.768,0.521
1621078013534,2021-05-15T13.26.53.534,338.100,-0.257,0.764,0.518
1621078013544,2021-05-15T13.26.53.544,338.110,-0.203,0.793,0.524
1621078013554,2021-05-15T13.26.53.554,338.120,-0.153,0.824,0.533
1621078013564,2021-05-15T13.26.53.564,338.130,-0.095,0.825,0.520
1621078013574,2021-05-15T13.26.53.574,338.140,-0.028,0.818,0.506
1621078013584,2021-05-15T13.26.53.584,338.150,0.037,0.812,0.499
1621078013594,2021-05-15T13.26.53.594,338.160,0.091,0.815,0.497
1621078013604,2021-05-15T13.26.53.604,338.170,0.146,0.803,0.506
1621078013614,2021-05-15T13.26.53.614,338.180,0.195,0.790,0.541
1621078013624,2021-05-15T13.26.53.624,338.190,0.209,0.783,0.552
1621078013634,2021-05-15T13.26.53.634,338.200,0.204,0.776,0.544
1621078013644,2021-05-15T13.26.53.644,338.210,0.204,0.755,0.539
1621078013654,2021-05-15T13.26.53.654,338.220,0.213,0.723,0.537
1621078013664,2021-05-15T13.26.53.664,338.230,0.174,0.694,0.537
1621078013674,2021-05-15T13.26.53.674,338.240,0.101,0.638,0.560
1621078013684,2021-05-15T13.26.53.684,338.250,0.042,0.591,0.587
1621078013694,2021-05-15T13.26.53.694,338.260,0.062,0.587,0.626
1621078013704,2021-05-15T13.26.53.704,338.270,0.129,0.591,0.701
1621078013714,2021-05-15T13.26.53.714,338.280,0.274,0.592,0.794
1621078013724,2021-05-15T13.26.53.724,338.290,0.516,0.573,0.909
1621078013734,2021-05-15T13.26.53.734,338.300,0.748,0.549,1.028
1621078013744,2021-05-15T13.26.53.744,338.310,0.832,0.558,1.098
1621078013754,2021-05-15T13.26.53.754,338.320,0.775,0.544,1.112
1621078013764,2021-05-15T13.26.53.764,338.330,0.670,0.518,1.079
1621078013774,2021-05-15T13.26.53.774,338.340,0.517,0.498,1.026
1621078013784,2021-05-15T13.26.53.784,338.350,0.354,0.479,0.949
1621078013794,2021-05-15T13.26.53.794,338.360,0.181,0.453,0.862
1621078013804,2021-05-15T13.26.53.804,338.370,0.021,0.446,0.770
1621078013814,2021-05-15T13.26.53.814,338.380,-0.088,0.458,0.711
1621078013824,2021-05-15T13.26.53.824,338.390,-0.067,0.459,0.691
1621078013834,2021-05-15T13.26.53.834,338.400,0.019,0.459,0.693
1621078013844,2021-05-15T13.26.53.844,338.410,0.057,0.463,0.723
1621078013854,2021-05-15T13.26.53.854,338.420,0.098,0.461,0.761
1621078013864,2021-05-15T13.26.53.864,338.430,0.104,0.477,0.768
1621078013874,2021-05-15T13.26.53.874,338.440,0.175,0.484,0.773
1621078013884,2021-05-15T13.26.53.884,338.450,0.261,0.488,0.771
1621078013894,2021-05-15T13.26.53.894,338.460,0.280,0.483,0.769
1621078013904,2021-05-15T13.26.53.904,338.470,0.247,0.464,0.772
1621078013914,2021-05-15T13.26.53.914,338.480,0.213,0.449,0.782
1621078013924,2021-05-15T13.26.53.924,338.490,0.187,0.451,0.811
1621078013934,2021-05-15T13.26.53.934,338.500,0.150,0.468,0.833
1621078013944,2021-05-15T13.26.53.944,338.510,0.151,0.482,0.867
1621078013954,2021-05-15T13.26.53.954,338.520,0.160,0.488,0.880
1621078013964,2021-05-15T13.26.53.964,338.530,0.133,0.503,0.885
1621078013974,2021-05-15T13.26.53.974,338.540,0.101,0.511,0.911
1621078013984,2021-05-15T13.26.53.984,338.550,0.072,0.520,0.952
1621078013994,2021-05-15T13.26.53.994,338.560,0.035,0.512,0.956
1621078014004,2021-05-15T13.26.54.004,338.570,-0.015,0.472,0.948
1621078014014,2021-05-15T13.26.54.014,338.580,-0.032,0.464,0.947
1621078014024,2021-05-15T13.26.54.024,338.590,0.016,0.485,0.948
1621078014034,2021-05-15T13.26.54.034,338.600,0.107,0.501,0.937
1621078014044,2021-05-15T13.26.54.044,338.610,0.164,0.522,0.898
1621078014054,2021-05-15T13.26.54.054,338.620,0.188,0.523,0.868
1621078014064,2021-05-15T13.26.54.064,338.630,0.189,0.479,0.871
1621078014074,2021-05-15T13.26.54.074,338.640,0.140,0.449,0.892
1621078014084,2021-05-15T13.26.54.084,338.650,0.108,0.431,0.911
1621078014094,2021-05-15T13.26.54.094,338.660,0.009,0.403,0.937
1621078014104,2021-05-15T13.26.54.104,338.670,-0.059,0.409,0.968
1621078014114,2021-05-15T13.26.54.114,338.680,-0.060,0.402,0.961
1621078014124,2021-05-15T13.26.54.124,338.690,-0.047,0.356,0.891
1621078014134,2021-05-15T13.26.54.134,338.700,-0.019,0.344,0.808
1621078014144,2021-05-15T13.26.54.144,338.710,0.045,0.362,0.738
1621078014154,2021-05-15T13.26.54.154,338.720,0.099,0.393,0.688
1621078014164,2021-05-15T13.26.54.164,338.730,0.245,0.390,0.737
1621078014174,2021-05-15T13.26.54.174,338.740,0.213,0.410,0.661
1621078014184,2021-05-15T13.26.54.184,338.750,0.180,0.398,0.766
1621078014194,2021-05-15T13.26.54.194,338.760,0.378,0.381,0.918
1621078014204,2021-05-15T13.26.54.204,338.770,0.406,0.432,0.960
1621078014214,2021-05-15T13.26.54.214,338.780,0.212,0.452,0.912
1621078014224,2021-05-15T13.26.54.224,338.790,0.154,0.468,0.869
1621078014234,2021-05-15T13.26.54.234,338.800,0.221,0.491,0.844
1621078014244,2021-05-15T13.26.54.244,338.810,0.190,0.495,0.807
1621078014254,2021-05-15T13.26.54.254,338.820,0.068,0.516,0.762
1621078014264,2021-05-15T13.26.54.264,338.830,0.051,0.541,0.722
1621078014274,2021-05-15T13.26.54.274,338.840,0.026,0.555,0.708
1621078014284,2021-05-15T13.26.54.284,338.850,-0.068,0.576,0.778
1621078014294,2021-05-15T13.26.54.294,338.860,-0.026,0.563,0.929
1621078014304,2021-05-15T13.26.54.304,338.870,0.037,0.541,1.092
1621078014314,2021-05-15T13.26.54.314,338.880,-0.038,0.553,1.132
1621078014324,2021-05-15T13.26.54.324,338.890,-0.058,0.527,1.114
1621078014334,2021-05-15T13.26.54.334,338.900,-0.038,0.476,1.090
1621078014344,2021-05-15T13.26.54.344,338.910,-0.045,0.451,1.066
1621078014354,2021-05-15T13.26.54.354,338.920,-0.119,0.419,1.019
1621078014364,2021-05-15T13.26.54.364,338.930,-0.211,0.380,0.983
1621078014374,2021-05-15T13.26.54.374,338.940,-0.165,0.365,0.981
1621078014384,2021-05-15T13.26.54.384,338.950,-0.105,0.357,0.958
1621078014394,2021-05-15T13.26.54.394,338.960,-0.048,0.328,0.930
1621078014404,2021-05-15T13.26.54.404,338.970,0.015,0.259,0.921
1621078014414,2021-05-15T13.26.54.414,338.980,0.005,0.206,0.937
1621078014424,2021-05-15T13.26.54.424,338.990,0.049,0.187,0.964
1621078014434,2021-05-15T13.26.54.434,339.000,0.116,0.166,0.988
1621078014444,2021-05-15T13.26.54.444,339.010,0.175,0.155,0.991
1621078014454,2021-05-15T13.26.54.454,339.020,0.224,0.162,0.994
1621078014464,2021-05-15T13.26.54.464,339.030,0.239,0.169,1.000
1621078014474,2021-05-15T13.26.54.474,339.040,0.280,0.178,1.012
1621078014484,2021-05-15T13.26.54.484,339.050,0.350,0.199,0.983
1621078014494,2021-05-15T13.26.54.494,339.060,0.418,0.209,0.896
1621078014504,2021-05-15T13.26.54.504,339.070,0.440,0.171,0.878
1621078014514,2021-05-15T13.26.54.514,339.080,0.457,0.161,0.910
1621078014524,2021-05-15T13.26.54.524,339.090,0.476,0.145,0.954
1621078014534,2021-05-15T13.26.54.534,339.100,0.483,0.096,1.004
1621078014544,2021-05-15T13.26.54.544,339.110,0.390,0.062,1.013
1621078014554,2021-05-15T13.26.54.554,339.120,0.250,0.044,0.990
1621078014564,2021-05-15T13.26.54.564,339.130,0.175,0.045,0.980
1621078014574,2021-05-15T13.26.54.574,339.140,0.208,0.061,1.008
1621078014584,2021-05-15T13.26.54.584,339.150,0.328,0.095,0.995
1621078014594,2021-05-15T13.26.54.594,339.160,0.435,0.120,0.912
1621078014604,2021-05-15T13.26.54.604,339.170,0.457,0.099,0.893
1621078014614,2021-05-15T13.26.54.614,339.180,0.426,0.073,0.922
1621078014624,2021-05-15T13.26.54.624,339.190,0.404,0.071,0.949
1621078014634,2021-05-15T13.26.54.634,339.200,0.418,0.101,0.978
1621078014644,2021-05-15T13.26.54.644,339.210,0.398,0.137,0.985
1621078014654,2021-05-15T13.26.54.654,339.220,0.342,0.153,0.996
1621078014664,2021-05-15T13.26.54.664,339.230,0.272,0.160,0.986
1621078014674,2021-05-15T13.26.54.674,339.240,0.199,0.172,0.955
1621078014684,2021-05-15T13.26.54.684,339.250,0.163,0.175,0.925
1621078014694,2021-05-15T13.26.54.694,339.260,0.160,0.183,0.915
1621078014704,2021-05-15T13.26.54.704,339.270,0.166,0.204,0.921
1621078014714,2021-05-15T13.26.54.714,339.280,0.202,0.222,0.938
1621078014724,2021-05-15T13.26.54.724,339.290,0.236,0.237,0.943
1621078014734,2021-05-15T13.26.54.734,339.300,0.258,0.258,0.940
1621078014744,2021-05-15T13.26.54.744,339.310,0.282,0.280,0.928
1621078014754,2021-05-15T13.26.54.754,339.320,0.302,0.309,0.899
1621078014764,2021-05-15T13.26.54.764,339.330,0.314,0.330,0.858
1621078014774,2021-05-15T13.26.54.774,339.340,0.297,0.347,0.824
1621078014784,2021-05-15T13.26.54.784,339.350,0.276,0.358,0.795
1621078014794,2021-05-15T13.26.54.794,339.360,0.252,0.368,0.781
1621078014804,2021-05-15T13.26.54.804,339.370,0.229,0.383,0.764
1621078014814,2021-05-15T13.26.54.814,339.380,0.220,0.397,0.738
1621078014824,2021-05-15T13.26.54.824,339.390,0.207,0.417,0.715
1621078014834,2021-05-15T13.26.54.834,339.400,0.192,0.434,0.697
1621078014844,2021-05-15T13.26.54.844,339.410,0.175,0.447,0.682
1621078014854,2021-05-15T13.26.54.854,339.420,0.156,0.460,0.680
1621078014864,2021-05-15T13.26.54.864,339.430,0.143,0.471,0.701
1621078014874,2021-05-15T13.26.54.874,339.440,0.138,0.477,0.721
1621078014884,2021-05-15T13.26.54.884,339.450,0.133,0.486,0.731
1621078014894,2021-05-15T13.26.54.894,339.460,0.132,0.495,0.735
1621078014904,2021-05-15T13.26.54.904,339.470,0.126,0.502,0.742
1621078014914,2021-05-15T13.26.54.914,339.480,0.143,0.521,0.752
1621078014924,2021-05-15T13.26.54.924,339.490,0.161,0.535,0.747
1621078014934,2021-05-15T13.26.54.934,339.500,0.172,0.543,0.734
1621078014944,2021-05-15T13.26.54.944,339.510,0.154,0.559,0.730
1621078014954,2021-05-15T13.26.54.954,339.520,0.130,0.570,0.726
1621078014964,2021-05-15T13.26.54.964,339.530,0.117,0.576,0.735
1621078014974,2021-05-15T13.26.54.974,339.540,0.106,0.577,0.746
1621078014984,2021-05-15T13.26.54.984,339.550,0.089,0.589,0.753
1621078014994,2021-05-15T13.26.54.994,339.560,0.076,0.601,0.753
1621078015004,2021-05-15T13.26.55.004,339.570,0.088,0.612,0.771
1621078015014,2021-05-15T13.26.55.014,339.580,0.095,0.632,0.799
1621078015024,2021-05-15T13.26.55.024,339.590,0.083,0.640,0.825
1621078015034,2021-05-15T13.26.55.034,339.600,0.088,0.649,0.845
1621078015044,2021-05-15T13.26.55.044,339.610,0.087,0.659,0.850
1621078015054,2021-05-15T13.26.55.054,339.620,0.065,0.664,0.839
1621078015064,2021-05-15T13.26.55.064,339.630,0.021,0.667,0.824
1621078015074,2021-05-15T13.26.55.074,339.640,-0.027,0.667,0.817
1621078015084,2021-05-15T13.26.55.084,339.650,-0.078,0.662,0.814
1621078015094,2021-05-15T13.26.55.094,339.660,-0.121,0.654,0.806
1621078015104,2021-05-15T13.26.55.104,339.670,-0.173,0.663,0.790
1621078015114,2021-05-15T13.26.55.114,339.680,-0.216,0.672,0.763
1621078015124,2021-05-15T13.26.55.124,339.690,-0.228,0.677,0.740
1621078015134,2021-05-15T13.26.55.134,339.700,-0.213,0.676,0.719
1621078015144,2021-05-15T13.26.55.144,339.710,-0.199,0.678,0.707
1621078015154,2021-05-15T13.26.55.154,339.720,-0.188,0.678,0.692
1621078015164,2021-05-15T13.26.55.164,339.730,-0.167,0.706,0.680
1621078015174,2021-05-15T13.26.55.174,339.740,-0.167,0.739,0.683
1621078015184,2021-05-15T13.26.55.184,339.750,-0.175,0.783,0.687
1621078015194,2021-05-15T13.26.55.194,339.760,-0.201,0.825,0.686
1621078015204,2021-05-15T13.26.55.204,339.770,-0.241,0.846,0.681
1621078015214,2021-05-15T13.26.55.214,339.780,-0.268,0.860,0.675
1621078015224,2021-05-15T13.26.55.224,339.790,-0.299,0.868,0.675
1621078015234,2021-05-15T13.26.55.234,339.800,-0.347,0.928,0.652
1621078015244,2021-05-15T13.26.55.244,339.810,-0.477,1.613,0.674
1621078015254,2021-05-15T13.26.55.254,339.820,-0.874,2.188,1.017
1621078015264,2021-05-15T13.26.55.264,339.830,-0.600,0.716,1.087
1621078015274,2021-05-15T13.26.55.274,339.840,-0.569,0.463,0.940
1621078015284,2021-05-15T13.26.55.284,339.850,-0.560,0.763,0.809
1621078015294,2021-05-15T13.26.55.294,339.860,-0.386,0.700,0.822
1621078015304,2021-05-15T13.26.55.304,339.870,-0.201,0.671,0.831
1621078015314,2021-05-15T13.26.55.314,339.880,-0.255,0.687,0.776
1621078015324,2021-05-15T13.26.55.324,339.890,-0.373,0.691,0.685
1621078015334,2021-05-15T13.26.55.334,339.900,-0.385,0.704,0.620
1621078015344,2021-05-15T13.26.55.344,339.910,-0.339,0.728,0.584
1621078015354,2021-05-15T13.26.55.354,339.920,-0.323,0.747,0.569
1621078015364,2021-05-15T13.26.55.364,339.930,-0.324,0.743,0.568
1621078015374,2021-05-15T13.26.55.374,339.940,-0.291,0.726,0.578
1621078015384,2021-05-15T13.26.55.384,339.950,-0.252,0.695,0.580
1621078015394,2021-05-15T13.26.55.394,339.960,-0.235,0.680,0.593
1621078015404,2021-05-15T13.26.55.404,339.970,-0.221,0.673,0.608
1621078015414,2021-05-15T13.26.55.414,339.980,-0.213,0.667,0.611
1621078015424,2021-05-15T13.26.55.424,339.990,-0.215,0.674,0.618
1621078015434,2021-05-15T13.26.55.434,340.000,-0.217,0.691,0.622
1621078015444,2021-05-15T13.26.55.444,340.010,-0.214,0.716,0.618
1621078015454,2021-05-15T13.26.55.454,340.020,-0.211,0.726,0.619
1621078015464,2021-05-15T13.26.55.464,340.030,-0.192,0.737,0.628
1621078015474,2021-05-15T13.26.55.474,340.040,-0.159,0.746,0.647
1621078015484,2021-05-15T13.26.55.484,340.050,-0.144,0.755,0.669
1621078015494,2021-05-15T13.26.55.494,340.060,-0.134,0.760,0.685
1621078015504,2021-05-15T13.26.55.504,340.070,-0.125,0.762,0.690
1621078015514,2021-05-15T13.26.55.514,340.080,-0.120,0.760,0.691
1621078015524,2021-05-15T13.26.55.524,340.090,-0.122,0.762,0.685
1621078015534,2021-05-15T13.26.55.534,340.100,-0.129,0.761,0.674
1621078015544,2021-05-15T13.26.55.544,340.110,-0.145,0.766,0.666
1621078015554,2021-05-15T13.26.55.554,340.120,-0.173,0.764,0.664
1621078015564,2021-05-15T13.26.55.564,340.130,-0.194,0.770,0.651
1621078015574,2021-05-15T13.26.55.574,340.140,-0.197,0.772,0.639
1621078015584,2021-05-15T13.26.55.584,340.150,-0.202,0.766,0.629
1621078015594,2021-05-15T13.26.55.594,340.160,-0.201,0.768,0.618
1621078015604,2021-05-15T13.26.55.604,340.170,-0.196,0.769,0.608
1621078015614,2021-05-15T13.26.55.614,340.180,-0.198,0.771,0.596
1621078015624,2021-05-15T13.26.55.624,340.190,-0.200,0.771,0.594
1621078015634,2021-05-15T13.26.55.634,340.200,-0.203,0.775,0.600
1621078015644,2021-05-15T13.26.55.644,340.210,-0.190,0.787,0.604
1621078015654,2021-05-15T13.26.55.654,340.220,-0.170,0.802,0.610
1621078015664,2021-05-15T13.26.55.664,340.230,-0.182,0.803,0.617
1621078015674,2021-05-15T13.26.55.674,340.240,-0.189,0.804,0.620
1621078015684,2021-05-15T13.26.55.684,340.250,-0.200,0.807,0.627
1621078015694,2021-05-15T13.26.55.694,340.260,-0.209,0.810,0.627
1621078015704,2021-05-15T13.26.55.704,340.270,-0.214,0.809,0.625
1621078015714,2021-05-15T13.26.55.714,340.280,-0.213,0.809,0.623
1621078015724,2021-05-15T13.26.55.724,340.290,-0.210,0.812,0.615
1621078015734,2021-05-15T13.26.55.734,340.300,-0.212,0.809,0.605
1621078015744,2021-05-15T13.26.55.744,340.310,-0.209,0.802,0.596
1621078015754,2021-05-15T13.26.55.754,340.320,-0.194,0.805,0.592
1621078015764,2021-05-15T13.26.55.764,340.330,-0.171,0.809,0.590
1621078015774,2021-05-15T13.26.55.774,340.340,-0.149,0.812,0.582
1621078015784,2021-05-15T13.26.55.784,340.350,-0.140,0.818,0.579
1621078015794,2021-05-15T13.26.55.794,340.360,-0.136,0.822,0.575
1621078015804,2021-05-15T13.26.55.804,340.370,-0.141,0.820,0.567
1621078015814,2021-05-15T13.26.55.814,340.380,-0.139,0.831,0.561
1621078015824,2021-05-15T13.26.55.824,340.390,-0.128,0.835,0.562
1621078015834,2021-05-15T13.26.55.834,340.400,-0.120,0.835,0.559
1621078015844,2021-05-15T13.26.55.844,340.410,-0.100,0.854,0.558
1621078015854,2021-05-15T13.26.55.854,340.420,-0.110,0.865,0.542
1621078015864,2021-05-15T13.26.55.864,340.430,-0.126,0.854,0.532
1621078015874,2021-05-15T13.26.55.874,340.440,-0.131,0.843,0.531
1621078015884,2021-05-15T13.26.55.884,340.450,-0.137,0.845,0.530
1621078015894,2021-05-15T13.26.55.894,340.460,-0.141,0.859,0.534
1621078015904,2021-05-15T13.26.55.904,340.470,-0.153,0.873,0.541
1621078015914,2021-05-15T13.26.55.914,340.480,-0.158,0.879,0.549
1621078015924,2021-05-15T13.26.55.924,340.490,-0.162,0.864,0.566
1621078015934,2021-05-15T13.26.55.934,340.500,-0.158,0.847,0.582
1621078015944,2021-05-15T13.26.55.944,340.510,-0.147,0.840,0.604
1621078015954,2021-05-15T13.26.55.954,340.520,-0.130,0.826,0.621
1621078015964,2021-05-15T13.26.55.964,340.530,-0.113,0.818,0.628
1621078015974,2021-05-15T13.26.55.974,340.540,-0.099,0.814,0.628
1621078015984,2021-05-15T13.26.55.984,340.550,-0.070,0.811,0.623
1621078015994,2021-05-15T13.26.55.994,340.560,-0.051,0.807,0.617
1621078016004,2021-05-15T13.26.56.004,340.570,-0.034,0.801,0.618
1621078016014,2021-05-15T13.26.56.014,340.580,-0.023,0.793,0.625
1621078016024,2021-05-15T13.26.56.024,340.590,-0.015,0.787,0.631
1621078016034,2021-05-15T13.26.56.034,340.600,-0.015,0.782,0.642
1621078016044,2021-05-15T13.26.56.044,340.610,-0.019,0.769,0.661
1621078016054,2021-05-15T13.26.56.054,340.620,-0.021,0.744,0.684
1621078016064,2021-05-15T13.26.56.064,340.630,-0.012,0.724,0.698
1621078016074,2021-05-15T13.26.56.074,340.640,-0.005,0.721,0.698
1621078016084,2021-05-15T13.26.56.084,340.650,-0.002,0.732,0.690
1621078016094,2021-05-15T13.26.56.094,340.660,-0.001,0.744,0.674
1621078016104,2021-05-15T13.26.56.104,340.670,0.003,0.737,0.669
1621078016114,2021-05-15T13.26.56.114,340.680,0.010,0.723,0.678
1621078016124,2021-05-15T13.26.56.124,340.690,0.026,0.709,0.685
1621078016134,2021-05-15T13.26.56.134,340.700,0.049,0.699,0.688
1621078016144,2021-05-15T13.26.56.144,340.710,0.069,0.700,0.690
1621078016154,2021-05-15T13.26.56.154,340.720,0.090,0.708,0.698
1621078016164,2021-05-15T13.26.56.164,340.730,0.104,0.717,0.710
1621078016174,2021-05-15T13.26.56.174,340.740,0.107,0.710,0.719
1621078016184,2021-05-15T13.26.56.184,340.750,0.109,0.696,0.728
1621078016194,2021-05-15T13.26.56.194,340.760,0.098,0.694,0.733
1621078016204,2021-05-15T13.26.56.204,340.770,0.089,0.693,0.724
1621078016214,2021-05-15T13.26.56.214,340.780,0.083,0.698,0.713
1621078016224,2021-05-15T13.26.56.224,340.790,0.076,0.700,0.704
1621078016234,2021-05-15T13.26.56.234,340.800,0.084,0.714,0.683
1621078016244,2021-05-15T13.26.56.244,340.810,0.088,0.741,0.673
1621078016254,2021-05-15T13.26.56.254,340.820,0.069,0.752,0.659
1621078016264,2021-05-15T13.26.56.264,340.830,0.062,0.767,0.649
1621078016274,2021-05-15T13.26.56.274,340.840,0.057,0.779,0.642
1621078016284,2021-05-15T13.26.56.284,340.850,0.033,0.796,0.628
1621078016294,2021-05-15T13.26.56.294,340.860,0.004,0.803,0.614
1621078016304,2021-05-15T13.26.56.304,340.870,-0.011,0.801,0.606
1621078016314,2021-05-15T13.26.56.314,340.880,-0.023,0.799,0.598
1621078016324,2021-05-15T13.26.56.324,340.890,-0.018,0.797,0.590
1621078016334,2021-05-15T13.26.56.334,340.900,-0.008,0.796,0.583
