epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092969160,2021-05-15T17.36.09.160,273.610,8.293,-13.415,-72.378
1621092969170,2021-05-15T17.36.09.170,273.620,7.805,-8.415,-64.756
1621092969180,2021-05-15T17.36.09.180,273.630,6.463,-5.305,-56.341
1621092969190,2021-05-15T17.36.09.190,273.640,3.659,-1.341,-50.305
1621092969200,2021-05-15T17.36.09.200,273.650,1.463,4.024,-46.829
1621092969210,2021-05-15T17.36.09.210,273.660,0.305,3.780,-47.134
1621092969220,2021-05-15T17.36.09.220,273.670,-0.061,0.427,-50.183
1621092969230,2021-05-15T17.36.09.230,273.680,0.305,-1.037,-52.683
1621092969240,2021-05-15T17.36.09.240,273.690,1.890,2.622,-53.110
1621092969250,2021-05-15T17.36.09.250,273.700,3.780,6.280,-52.012
1621092969260,2021-05-15T17.36.09.260,273.710,5.488,7.744,-50.244
1621092969270,2021-05-15T17.36.09.270,273.720,6.402,7.439,-48.354
1621092969280,2021-05-15T17.36.09.280,273.730,5.915,6.829,-47.988
1621092969290,2021-05-15T17.36.09.290,273.740,4.146,11.098,-48.537
1621092969300,2021-05-15T17.36.09.300,273.750,1.890,19.268,-48.598
1621092969310,2021-05-15T17.36.09.310,273.760,-0.244,25.000,-47.683
1621092969320,2021-05-15T17.36.09.320,273.770,-2.622,27.927,-46.585
1621092969330,2021-05-15T17.36.09.330,273.780,-3.049,30.732,-45.488
1621092969340,2021-05-15T17.36.09.340,273.790,-1.646,28.963,-44.695
1621092969350,2021-05-15T17.36.09.350,273.800,-0.061,21.951,-44.024
1621092969360,2021-05-15T17.36.09.360,273.810,1.463,16.220,-42.012
1621092969370,2021-05-15T17.36.09.370,273.820,2.134,15.549,-37.683
1621092969380,2021-05-15T17.36.09.380,273.830,1.159,21.707,-32.378
1621092969390,2021-05-15T17.36.09.390,273.840,-0.793,32.805,-28.171
1621092969400,2021-05-15T17.36.09.400,273.850,-2.927,44.146,-25.549
1621092969410,2021-05-15T17.36.09.410,273.860,-4.817,51.707,-23.963
1621092969420,2021-05-15T17.36.09.420,273.870,-4.451,58.659,-24.268
1621092969430,2021-05-15T17.36.09.430,273.880,-2.195,62.378,-24.634
1621092969440,2021-05-15T17.36.09.440,273.890,0.000,54.390,-25.366
1621092969450,2021-05-15T17.36.09.450,273.900,1.768,37.988,-25.610
1621092969460,2021-05-15T17.36.09.460,273.910,3.902,23.598,-25.000
1621092969470,2021-05-15T17.36.09.470,273.920,4.695,17.439,-24.268
1621092969480,2021-05-15T17.36.09.480,273.930,1.890,20.854,-23.171
1621092969490,2021-05-15T17.36.09.490,273.940,-2.744,31.463,-22.988
1621092969500,2021-05-15T17.36.09.500,273.950,-6.463,45.488,-22.805
1621092969510,2021-05-15T17.36.09.510,273.960,-6.280,60.061,-22.378
1621092969520,2021-05-15T17.36.09.520,273.970,-4.878,64.390,-21.890
1621092969530,2021-05-15T17.36.09.530,273.980,-3.415,54.146,-21.646
1621092969540,2021-05-15T17.36.09.540,273.990,-0.793,39.512,-21.646
1621092969550,2021-05-15T17.36.09.550,274.000,1.463,30.305,-20.183
1621092969560,2021-05-15T17.36.09.560,274.010,1.280,26.951,-17.012
1621092969570,2021-05-15T17.36.09.570,274.020,-1.646,30.305,-11.951
1621092969580,2021-05-15T17.36.09.580,274.030,-5.000,38.415,-4.451
1621092969590,2021-05-15T17.36.09.590,274.040,-7.378,46.402,2.622
1621092969600,2021-05-15T17.36.09.600,274.050,-8.902,51.524,7.317
1621092969610,2021-05-15T17.36.09.610,274.060,-9.390,52.561,9.756
1621092969620,2021-05-15T17.36.09.620,274.070,-7.988,50.610,9.573
1621092969630,2021-05-15T17.36.09.630,274.080,-5.488,48.415,7.988
1621092969640,2021-05-15T17.36.09.640,274.090,-2.805,48.598,6.098
1621092969650,2021-05-15T17.36.09.650,274.100,0.122,47.256,4.634
1621092969660,2021-05-15T17.36.09.660,274.110,1.585,40.976,3.659
1621092969670,2021-05-15T17.36.09.670,274.120,1.707,33.659,2.622
1621092969680,2021-05-15T17.36.09.680,274.130,1.159,27.805,1.463
1621092969690,2021-05-15T17.36.09.690,274.140,0.915,22.317,-0.549
1621092969700,2021-05-15T17.36.09.700,274.150,0.366,17.378,-3.293
1621092969710,2021-05-15T17.36.09.710,274.160,0.671,15.549,-6.341
1621092969720,2021-05-15T17.36.09.720,274.170,2.500,14.390,-9.878
1621092969730,2021-05-15T17.36.09.730,274.180,5.122,11.220,-13.171
1621092969740,2021-05-15T17.36.09.740,274.190,6.829,7.622,-13.841
1621092969750,2021-05-15T17.36.09.750,274.200,7.439,5.183,-11.646
1621092969760,2021-05-15T17.36.09.760,274.210,7.561,2.866,-7.256
1621092969770,2021-05-15T17.36.09.770,274.220,5.854,0.305,-1.463
1621092969780,2021-05-15T17.36.09.780,274.230,2.317,-0.122,3.902
1621092969790,2021-05-15T17.36.09.790,274.240,-0.549,5.488,7.195
1621092969800,2021-05-15T17.36.09.800,274.250,-1.829,16.159,7.805
1621092969810,2021-05-15T17.36.09.810,274.260,-0.854,28.354,5.305
1621092969820,2021-05-15T17.36.09.820,274.270,1.890,38.841,0.976
1621092969830,2021-05-15T17.36.09.830,274.280,2.866,45.122,-2.378
1621092969840,2021-05-15T17.36.09.840,274.290,2.927,45.366,-4.756
1621092969850,2021-05-15T17.36.09.850,274.300,2.012,38.537,-6.098
1621092969860,2021-05-15T17.36.09.860,274.310,0.061,30.732,-5.610
1621092969870,2021-05-15T17.36.09.870,274.320,-2.256,25.549,-3.293
1621092969880,2021-05-15T17.36.09.880,274.330,-4.024,22.317,-1.402
1621092969890,2021-05-15T17.36.09.890,274.340,-5.000,19.329,-0.854
1621092969900,2021-05-15T17.36.09.900,274.350,-5.305,17.683,-2.500
1621092969910,2021-05-15T17.36.09.910,274.360,-3.293,17.622,-6.585
1621092969920,2021-05-15T17.36.09.920,274.370,-0.244,14.817,-11.220
1621092969930,2021-05-15T17.36.09.930,274.380,1.402,6.585,-14.268
1621092969940,2021-05-15T17.36.09.940,274.390,0.732,-3.537,-14.512
1621092969950,2021-05-15T17.36.09.950,274.400,-1.402,-9.207,-12.195
1621092969960,2021-05-15T17.36.09.960,274.410,-4.085,-8.780,-6.951
1621092969970,2021-05-15T17.36.09.970,274.420,-7.256,-3.354,-0.427
1621092969980,2021-05-15T17.36.09.980,274.430,-10.061,4.451,4.695
1621092969990,2021-05-15T17.36.09.990,274.440,-12.195,11.098,7.439
1621092970000,2021-05-15T17.36.10.000,274.450,-12.134,16.524,7.439
1621092970010,2021-05-15T17.36.10.010,274.460,-9.390,20.976,3.963
1621092970020,2021-05-15T17.36.10.020,274.470,-5.854,18.720,-1.037
1621092970030,2021-05-15T17.36.10.030,274.480,-3.232,8.049,-4.878
1621092970040,2021-05-15T17.36.10.040,274.490,-3.476,-5.488,-6.280
1621092970050,2021-05-15T17.36.10.050,274.500,-4.146,-12.439,-6.829
1621092970060,2021-05-15T17.36.10.060,274.510,-4.817,-12.622,-4.756
1621092970070,2021-05-15T17.36.10.070,274.520,-6.890,-9.756,-0.549
1621092970080,2021-05-15T17.36.10.080,274.530,-9.207,-5.549,2.988
1621092970090,2021-05-15T17.36.10.090,274.540,-10.610,-2.378,3.354
1621092970100,2021-05-15T17.36.10.100,274.550,-10.976,-0.366,0.854
1621092970110,2021-05-15T17.36.10.110,274.560,-8.780,3.963,-3.780
1621092970120,2021-05-15T17.36.10.120,274.570,-4.756,6.768,-8.354
1621092970130,2021-05-15T17.36.10.130,274.580,-2.134,4.634,-10.793
1621092970140,2021-05-15T17.36.10.140,274.590,-1.402,1.341,-10.976
1621092970150,2021-05-15T17.36.10.150,274.600,-1.280,0.244,-9.390
1621092970160,2021-05-15T17.36.10.160,274.610,-2.500,1.341,-5.915
1621092970170,2021-05-15T17.36.10.170,274.620,-4.878,3.902,-1.768
1621092970180,2021-05-15T17.36.10.180,274.630,-6.768,8.659,1.280
1621092970190,2021-05-15T17.36.10.190,274.640,-6.890,12.439,2.012
1621092970200,2021-05-15T17.36.10.200,274.650,-5.610,12.805,0.305
1621092970210,2021-05-15T17.36.10.210,274.660,-2.744,11.463,-3.780
1621092970220,2021-05-15T17.36.10.220,274.670,0.549,7.500,-9.756
1621092970230,2021-05-15T17.36.10.230,274.680,3.232,0.183,-15.122
1621092970240,2021-05-15T17.36.10.240,274.690,5.732,-9.207,-19.146
1621092970250,2021-05-15T17.36.10.250,274.700,7.134,-18.232,-21.280
1621092970260,2021-05-15T17.36.10.260,274.710,7.439,-23.537,-21.768
1621092970270,2021-05-15T17.36.10.270,274.720,7.317,-24.146,-19.695
1621092970280,2021-05-15T17.36.10.280,274.730,5.854,-21.951,-16.280
1621092970290,2021-05-15T17.36.10.290,274.740,3.598,-18.110,-12.927
1621092970300,2021-05-15T17.36.10.300,274.750,2.988,-13.598,-9.695
1621092970310,2021-05-15T17.36.10.310,274.760,2.012,-12.012,-5.915
1621092970320,2021-05-15T17.36.10.320,274.770,0.671,-11.524,-2.988
1621092970330,2021-05-15T17.36.10.330,274.780,0.244,-7.073,-1.463
1621092970340,2021-05-15T17.36.10.340,274.790,0.671,-0.183,-0.793
1621092970350,2021-05-15T17.36.10.350,274.800,0.854,5.427,0.000
1621092970360,2021-05-15T17.36.10.360,274.810,1.402,10.183,0.244
1621092970370,2021-05-15T17.36.10.370,274.820,1.829,13.476,0.000
1621092970380,2021-05-15T17.36.10.380,274.830,2.561,15.000,-0.732
1621092970390,2021-05-15T17.36.10.390,274.840,3.598,14.573,-1.524
1621092970400,2021-05-15T17.36.10.400,274.850,4.329,11.402,-2.439
1621092970410,2021-05-15T17.36.10.410,274.860,3.659,6.159,-3.537
1621092970420,2021-05-15T17.36.10.420,274.870,2.683,-1.341,-3.902
1621092970430,2021-05-15T17.36.10.430,274.880,1.951,-9.024,-3.902
1621092970440,2021-05-15T17.36.10.440,274.890,1.280,-13.476,-3.841
1621092970450,2021-05-15T17.36.10.450,274.900,0.793,-13.963,-3.476
1621092970460,2021-05-15T17.36.10.460,274.910,0.244,-12.012,-2.988
1621092970470,2021-05-15T17.36.10.470,274.920,-0.671,-8.841,-2.866
1621092970480,2021-05-15T17.36.10.480,274.930,-0.549,-3.780,-3.171
1621092970490,2021-05-15T17.36.10.490,274.940,0.732,0.549,-3.598
1621092970500,2021-05-15T17.36.10.500,274.950,1.220,1.768,-3.110
1621092970510,2021-05-15T17.36.10.510,274.960,1.402,2.439,-2.439
1621092970520,2021-05-15T17.36.10.520,274.970,1.829,3.598,-2.134
1621092970530,2021-05-15T17.36.10.530,274.980,1.341,4.634,-1.220
1621092970540,2021-05-15T17.36.10.540,274.990,0.000,6.098,0.183
1621092970550,2021-05-15T17.36.10.550,275.000,-0.549,8.598,1.280
1621092970560,2021-05-15T17.36.10.560,275.010,-0.915,10.305,1.463
1621092970570,2021-05-15T17.36.10.570,275.020,-1.280,10.854,0.793
1621092970580,2021-05-15T17.36.10.580,275.030,-0.671,10.610,-0.610
1621092970590,2021-05-15T17.36.10.590,275.040,0.793,8.476,-2.134
1621092970600,2021-05-15T17.36.10.600,275.050,2.134,3.476,-3.598
1621092970610,2021-05-15T17.36.10.610,275.060,2.500,-2.866,-5.000
1621092970620,2021-05-15T17.36.10.620,275.070,3.171,-6.220,-5.976
1621092970630,2021-05-15T17.36.10.630,275.080,3.720,-7.317,-6.037
1621092970640,2021-05-15T17.36.10.640,275.090,3.049,-8.049,-5.183
1621092970650,2021-05-15T17.36.10.650,275.100,1.646,-7.317,-4.207
1621092970660,2021-05-15T17.36.10.660,275.110,0.610,-4.817,-3.171
1621092970670,2021-05-15T17.36.10.670,275.120,0.488,-2.378,-1.829
1621092970680,2021-05-15T17.36.10.680,275.130,0.671,0.000,-0.427
1621092970690,2021-05-15T17.36.10.690,275.140,0.488,0.976,0.854
1621092970700,2021-05-15T17.36.10.700,275.150,0.427,-0.183,1.159
1621092970710,2021-05-15T17.36.10.710,275.160,0.671,-0.976,0.122
1621092970720,2021-05-15T17.36.10.720,275.170,0.793,-1.707,-0.915
1621092970730,2021-05-15T17.36.10.730,275.180,1.037,-3.415,-1.524
1621092970740,2021-05-15T17.36.10.740,275.190,1.585,-4.268,-2.134
1621092970750,2021-05-15T17.36.10.750,275.200,0.915,-4.390,-2.195
1621092970760,2021-05-15T17.36.10.760,275.210,-0.366,-4.207,-1.585
1621092970770,2021-05-15T17.36.10.770,275.220,-0.976,-3.841,-0.183
1621092970780,2021-05-15T17.36.10.780,275.230,-2.073,-3.537,1.098
1621092970790,2021-05-15T17.36.10.790,275.240,-3.049,-4.146,1.890
1621092970800,2021-05-15T17.36.10.800,275.250,-3.171,-4.878,2.256
1621092970810,2021-05-15T17.36.10.810,275.260,-3.171,-5.915,1.524
1621092970820,2021-05-15T17.36.10.820,275.270,-3.720,-8.110,0.305
1621092970830,2021-05-15T17.36.10.830,275.280,-3.963,-10.793,-0.976
1621092970840,2021-05-15T17.36.10.840,275.290,-3.110,-12.744,-2.439
1621092970850,2021-05-15T17.36.10.850,275.300,-3.354,-16.402,-3.049
1621092970860,2021-05-15T17.36.10.860,275.310,-3.902,-21.890,-2.622
1621092970870,2021-05-15T17.36.10.870,275.320,-4.695,-25.610,-2.073
1621092970880,2021-05-15T17.36.10.880,275.330,-5.915,-27.500,-1.463
1621092970890,2021-05-15T17.36.10.890,275.340,-7.012,-28.293,-0.915
1621092970900,2021-05-15T17.36.10.900,275.350,-7.744,-28.415,-0.366
1621092970910,2021-05-15T17.36.10.910,275.360,-8.720,-27.500,0.610
1621092970920,2021-05-15T17.36.10.920,275.370,-10.000,-25.305,2.500
1621092970930,2021-05-15T17.36.10.930,275.380,-11.524,-20.427,4.756
1621092970940,2021-05-15T17.36.10.940,275.390,-12.439,-12.500,6.829
1621092970950,2021-05-15T17.36.10.950,275.400,-12.866,-5.976,9.207
1621092970960,2021-05-15T17.36.10.960,275.410,-14.512,-2.012,10.061
1621092970970,2021-05-15T17.36.10.970,275.420,-15.183,2.317,10.244
1621092970980,2021-05-15T17.36.10.980,275.430,-14.695,5.061,10.061
1621092970990,2021-05-15T17.36.10.990,275.440,-15.366,5.427,9.695
1621092971000,2021-05-15T17.36.11.000,275.450,-15.427,9.085,9.756
1621092971010,2021-05-15T17.36.11.010,275.460,-15.671,15.549,9.817
1621092971020,2021-05-15T17.36.11.020,275.470,-16.220,21.280,10.000
1621092971030,2021-05-15T17.36.11.030,275.480,-15.488,28.598,10.549
1621092971040,2021-05-15T17.36.11.040,275.490,-14.146,34.817,10.793
1621092971050,2021-05-15T17.36.11.050,275.500,-13.293,35.488,10.732
1621092971060,2021-05-15T17.36.11.060,275.510,-11.280,34.390,8.963
1621092971070,2021-05-15T17.36.11.070,275.520,-6.341,30.427,5.976
1621092971080,2021-05-15T17.36.11.080,275.530,-5.854,22.988,2.500
1621092971090,2021-05-15T17.36.11.090,275.540,-4.268,13.049,0.305
1621092971100,2021-05-15T17.36.11.100,275.550,-0.549,1.951,-3.537
1621092971110,2021-05-15T17.36.11.110,275.560,1.463,-9.634,-9.756
1621092971120,2021-05-15T17.36.11.120,275.570,4.329,-20.671,-15.366
1621092971130,2021-05-15T17.36.11.130,275.580,8.598,-32.622,-19.878
1621092971140,2021-05-15T17.36.11.140,275.590,13.232,-46.159,-25.183
1621092971150,2021-05-15T17.36.11.150,275.600,17.500,-61.829,-29.573
1621092971160,2021-05-15T17.36.11.160,275.610,20.488,-82.439,-31.463
1621092971170,2021-05-15T17.36.11.170,275.620,21.585,-101.220,-32.683
1621092971180,2021-05-15T17.36.11.180,275.630,22.195,-108.110,-34.024
1621092971190,2021-05-15T17.36.11.190,275.640,22.561,-108.963,-33.659
1621092971200,2021-05-15T17.36.11.200,275.650,23.659,-106.463,-31.280
1621092971210,2021-05-15T17.36.11.210,275.660,23.049,-103.537,-28.354
1621092971220,2021-05-15T17.36.11.220,275.670,21.220,-88.963,-28.049
1621092971230,2021-05-15T17.36.11.230,275.680,23.293,-66.220,-27.866
1621092971240,2021-05-15T17.36.11.240,275.690,24.451,-48.659,-24.451
1621092971250,2021-05-15T17.36.11.250,275.700,23.354,-33.354,-18.841
1621092971260,2021-05-15T17.36.11.260,275.710,23.476,-23.476,-9.817
1621092971270,2021-05-15T17.36.11.270,275.720,23.780,-15.549,-1.037
1621092971280,2021-05-15T17.36.11.280,275.730,22.073,-10.793,5.061
1621092971290,2021-05-15T17.36.11.290,275.740,17.439,-5.610,11.159
1621092971300,2021-05-15T17.36.11.300,275.750,13.902,4.207,16.341
1621092971310,2021-05-15T17.36.11.310,275.760,11.768,7.683,19.451
1621092971320,2021-05-15T17.36.11.320,275.770,7.073,4.207,19.756
1621092971330,2021-05-15T17.36.11.330,275.780,4.268,12.256,17.622
1621092971340,2021-05-15T17.36.11.340,275.790,5.549,24.451,11.585
1621092971350,2021-05-15T17.36.11.350,275.800,7.439,27.622,5.244
1621092971360,2021-05-15T17.36.11.360,275.810,9.207,21.159,5.854
1621092971370,2021-05-15T17.36.11.370,275.820,10.976,4.939,16.402
1621092971380,2021-05-15T17.36.11.380,275.830,11.768,-24.451,30.976
1621092971390,2021-05-15T17.36.11.390,275.840,7.683,-53.171,46.646
1621092971400,2021-05-15T17.36.11.400,275.850,3.476,-62.744,62.500
1621092971410,2021-05-15T17.36.11.410,275.860,0.000,-55.793,76.524
1621092971420,2021-05-15T17.36.11.420,275.870,-4.695,-41.890,86.829
1621092971430,2021-05-15T17.36.11.430,275.880,-13.841,-22.805,91.768
1621092971440,2021-05-15T17.36.11.440,275.890,-23.110,5.000,93.110
1621092971450,2021-05-15T17.36.11.450,275.900,-22.073,27.500,92.317
1621092971460,2021-05-15T17.36.11.460,275.910,-13.598,25.976,93.415
1621092971470,2021-05-15T17.36.11.470,275.920,-9.939,17.439,90.488
1621092971480,2021-05-15T17.36.11.480,275.930,-11.402,8.902,80.549
1621092971490,2021-05-15T17.36.11.490,275.940,-14.146,2.927,70.793
1621092971500,2021-05-15T17.36.11.500,275.950,-16.341,8.415,60.854
1621092971510,2021-05-15T17.36.11.510,275.960,-16.646,17.073,49.024
1621092971520,2021-05-15T17.36.11.520,275.970,-15.366,23.841,36.037
1621092971530,2021-05-15T17.36.11.530,275.980,-12.073,21.524,23.415
1621092971540,2021-05-15T17.36.11.540,275.990,-7.256,10.244,14.390
1621092971550,2021-05-15T17.36.11.550,276.000,-4.390,-3.841,15.244
1621092971560,2021-05-15T17.36.11.560,276.010,-7.134,-20.488,19.939
1621092971570,2021-05-15T17.36.11.570,276.020,-9.634,-31.951,24.512
1621092971580,2021-05-15T17.36.11.580,276.030,-9.695,-26.890,26.280
1621092971590,2021-05-15T17.36.11.590,276.040,-10.549,-15.488,26.037
1621092971600,2021-05-15T17.36.11.600,276.050,-10.549,-2.622,22.683
1621092971610,2021-05-15T17.36.11.610,276.060,-9.451,11.220,11.829
1621092971620,2021-05-15T17.36.11.620,276.070,-7.012,20.244,-6.098
1621092971630,2021-05-15T17.36.11.630,276.080,-2.073,22.561,-26.646
1621092971640,2021-05-15T17.36.11.640,276.090,5.854,33.598,-31.280
1621092971650,2021-05-15T17.36.11.650,276.100,9.390,45.183,-19.085
1621092971660,2021-05-15T17.36.11.660,276.110,9.573,38.476,2.378
1621092971670,2021-05-15T17.36.11.670,276.120,7.988,20.976,25.244
1621092971680,2021-05-15T17.36.11.680,276.130,5.427,-3.902,44.878
1621092971690,2021-05-15T17.36.11.690,276.140,6.341,-21.341,57.683
1621092971700,2021-05-15T17.36.11.700,276.150,5.610,-27.439,61.341
1621092971710,2021-05-15T17.36.11.710,276.160,2.683,-30.427,55.000
1621092971720,2021-05-15T17.36.11.720,276.170,2.439,-28.232,40.000
1621092971730,2021-05-15T17.36.11.730,276.180,2.988,-17.317,20.122
1621092971740,2021-05-15T17.36.11.740,276.190,2.195,-3.659,-1.098
1621092971750,2021-05-15T17.36.11.750,276.200,3.171,9.817,-21.707
1621092971760,2021-05-15T17.36.11.760,276.210,9.085,26.159,-35.793
1621092971770,2021-05-15T17.36.11.770,276.220,13.841,40.366,-42.195
1621092971780,2021-05-15T17.36.11.780,276.230,13.963,44.451,-44.878
1621092971790,2021-05-15T17.36.11.790,276.240,16.463,46.463,-44.329
1621092971800,2021-05-15T17.36.11.800,276.250,16.890,42.561,-43.780
1621092971810,2021-05-15T17.36.11.810,276.260,14.146,32.012,-45.000
1621092971820,2021-05-15T17.36.11.820,276.270,13.598,21.951,-47.256
1621092971830,2021-05-15T17.36.11.830,276.280,15.000,14.695,-47.744
1621092971840,2021-05-15T17.36.11.840,276.290,15.305,8.110,-45.488
1621092971850,2021-05-15T17.36.11.850,276.300,14.329,-1.341,-42.622
1621092971860,2021-05-15T17.36.11.860,276.310,13.780,-8.720,-39.756
1621092971870,2021-05-15T17.36.11.870,276.320,9.939,-12.866,-38.537
1621092971880,2021-05-15T17.36.11.880,276.330,6.524,-8.963,-39.939
1621092971890,2021-05-15T17.36.11.890,276.340,6.768,4.207,-44.695
1621092971900,2021-05-15T17.36.11.900,276.350,6.341,19.573,-51.951
1621092971910,2021-05-15T17.36.11.910,276.360,6.585,33.720,-58.598
1621092971920,2021-05-15T17.36.11.920,276.370,10.061,42.073,-62.561
1621092971930,2021-05-15T17.36.11.930,276.380,13.171,41.890,-60.854
1621092971940,2021-05-15T17.36.11.940,276.390,14.024,36.951,-55.549
1621092971950,2021-05-15T17.36.11.950,276.400,14.512,26.524,-49.756
1621092971960,2021-05-15T17.36.11.960,276.410,12.317,5.305,-43.171
1621092971970,2021-05-15T17.36.11.970,276.420,6.098,-7.378,-39.024
1621092971980,2021-05-15T17.36.11.980,276.430,2.805,1.037,-39.512
1621092971990,2021-05-15T17.36.11.990,276.440,4.146,17.256,-42.439
1621092972000,2021-05-15T17.36.12.000,276.450,6.585,31.098,-45.305
1621092972010,2021-05-15T17.36.12.010,276.460,7.256,35.549,-44.024
1621092972020,2021-05-15T17.36.12.020,276.470,5.793,30.976,-38.780
1621092972030,2021-05-15T17.36.12.030,276.480,6.037,23.780,-35.061
1621092972040,2021-05-15T17.36.12.040,276.490,9.207,16.280,-31.037
1621092972050,2021-05-15T17.36.12.050,276.500,7.256,-0.671,-25.671
1621092972060,2021-05-15T17.36.12.060,276.510,2.378,-14.634,-20.915
1621092972070,2021-05-15T17.36.12.070,276.520,1.646,-13.780,-18.476
1621092972080,2021-05-15T17.36.12.080,276.530,2.622,-2.317,-21.463
1621092972090,2021-05-15T17.36.12.090,276.540,3.171,10.854,-25.183
1621092972100,2021-05-15T17.36.12.100,276.550,2.561,18.902,-26.402
1621092972110,2021-05-15T17.36.12.110,276.560,2.805,27.317,-27.195
1621092972120,2021-05-15T17.36.12.120,276.570,4.939,34.085,-24.268
1621092972130,2021-05-15T17.36.12.130,276.580,5.671,30.000,-16.524
1621092972140,2021-05-15T17.36.12.140,276.590,7.744,17.073,-8.841
1621092972150,2021-05-15T17.36.12.150,276.600,6.585,-0.854,-2.988
1621092972160,2021-05-15T17.36.12.160,276.610,-0.305,-16.646,-0.610
1621092972170,2021-05-15T17.36.12.170,276.620,-5.061,-14.085,-3.598
1621092972180,2021-05-15T17.36.12.180,276.630,-2.561,5.000,-10.000
1621092972190,2021-05-15T17.36.12.190,276.640,2.134,17.866,-12.500
1621092972200,2021-05-15T17.36.12.200,276.650,5.122,24.268,-10.122
1621092972210,2021-05-15T17.36.12.210,276.660,8.293,26.707,-5.244
1621092972220,2021-05-15T17.36.12.220,276.670,9.695,14.695,4.024
1621092972230,2021-05-15T17.36.12.230,276.680,8.476,-10.122,11.280
1621092972240,2021-05-15T17.36.12.240,276.690,7.683,-33.659,15.488
1621092972250,2021-05-15T17.36.12.250,276.700,-0.915,-46.098,19.146
