epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062486205,2021-05-03T19:21:26.205,375.440,0.215,-0.547,-1.755
1620062486215,2021-05-03T19:21:26.215,375.450,0.415,-0.452,-1.686
1620062486225,2021-05-03T19:21:26.225,375.460,0.375,-0.399,-1.634
1620062486235,2021-05-03T19:21:26.235,375.470,0.216,-0.394,-1.686
1620062486245,2021-05-03T19:21:26.245,375.480,0.022,-0.438,-1.828
1620062486255,2021-05-03T19:21:26.255,375.490,-0.100,-0.624,-1.876
1620062486265,2021-05-03T19:21:26.265,375.500,-0.161,-0.814,-1.931
1620062486275,2021-05-03T19:21:26.275,375.510,-0.128,-0.883,-1.980
1620062486285,2021-05-03T19:21:26.285,375.520,-0.049,-0.860,-2.077
1620062486295,2021-05-03T19:21:26.295,375.530,0.011,-0.756,-2.133
1620062486305,2021-05-03T19:21:26.305,375.540,0.028,-0.667,-2.153
1620062486315,2021-05-03T19:21:26.315,375.550,-0.004,-0.634,-2.167
1620062486325,2021-05-03T19:21:26.325,375.560,0.010,-0.626,-2.125
1620062486335,2021-05-03T19:21:26.335,375.570,0.096,-0.637,-2.000
1620062486345,2021-05-03T19:21:26.345,375.580,0.233,-0.656,-1.871
1620062486355,2021-05-03T19:21:26.355,375.590,0.211,-0.655,-1.818
1620062486365,2021-05-03T19:21:26.365,375.600,0.186,-0.708,-1.780
1620062486375,2021-05-03T19:21:26.375,375.610,0.251,-0.702,-1.833
1620062486385,2021-05-03T19:21:26.385,375.620,0.365,-0.679,-1.813
1620062486395,2021-05-03T19:21:26.395,375.630,0.483,-0.696,-1.778
1620062486405,2021-05-03T19:21:26.405,375.640,0.510,-0.705,-1.891
1620062486415,2021-05-03T19:21:26.415,375.650,0.625,-0.787,-1.800
1620062486425,2021-05-03T19:21:26.425,375.660,0.763,-0.826,-1.917
1620062486435,2021-05-03T19:21:26.435,375.670,0.941,-0.877,-1.735
1620062486445,2021-05-03T19:21:26.445,375.680,0.802,-0.789,-1.637
1620062486455,2021-05-03T19:21:26.455,375.690,0.643,-0.697,-1.510
1620062486465,2021-05-03T19:21:26.465,375.700,0.364,-0.583,-1.516
1620062486475,2021-05-03T19:21:26.475,375.710,0.184,-0.543,-1.399
1620062486485,2021-05-03T19:21:26.485,375.720,0.126,-0.487,-1.299
1620062486495,2021-05-03T19:21:26.495,375.730,0.114,-0.450,-1.232
1620062486505,2021-05-03T19:21:26.505,375.740,0.144,-0.433,-1.128
1620062486515,2021-05-03T19:21:26.515,375.750,0.170,-0.402,-1.030
1620062486525,2021-05-03T19:21:26.525,375.760,0.154,-0.392,-0.960
1620062486535,2021-05-03T19:21:26.535,375.770,0.152,-0.372,-0.906
1620062486545,2021-05-03T19:21:26.545,375.780,0.155,-0.344,-0.870
1620062486555,2021-05-03T19:21:26.555,375.790,0.138,-0.322,-0.835
1620062486565,2021-05-03T19:21:26.565,375.800,0.110,-0.299,-0.797
1620062486575,2021-05-03T19:21:26.575,375.810,0.100,-0.275,-0.758
1620062486585,2021-05-03T19:21:26.585,375.820,0.099,-0.253,-0.742
1620062486595,2021-05-03T19:21:26.595,375.830,0.060,-0.238,-0.715
1620062486605,2021-05-03T19:21:26.605,375.840,0.062,-0.235,-0.657
1620062486615,2021-05-03T19:21:26.615,375.850,0.068,-0.225,-0.625
1620062486625,2021-05-03T19:21:26.625,375.860,0.077,-0.203,-0.622
1620062486635,2021-05-03T19:21:26.635,375.870,0.098,-0.180,-0.639
1620062486645,2021-05-03T19:21:26.645,375.880,0.100,-0.167,-0.671
1620062486655,2021-05-03T19:21:26.655,375.890,0.109,-0.152,-0.705
1620062486665,2021-05-03T19:21:26.665,375.900,0.123,-0.136,-0.748
1620062486675,2021-05-03T19:21:26.675,375.910,0.135,-0.130,-0.785
1620062486685,2021-05-03T19:21:26.685,375.920,0.139,-0.129,-0.811
1620062486695,2021-05-03T19:21:26.695,375.930,0.149,-0.137,-0.809
1620062486705,2021-05-03T19:21:26.705,375.940,0.179,-0.131,-0.825
1620062486715,2021-05-03T19:21:26.715,375.950,0.210,-0.152,-0.841
1620062486725,2021-05-03T19:21:26.725,375.960,0.235,-0.152,-0.878
1620062486735,2021-05-03T19:21:26.735,375.970,0.243,-0.141,-0.935
1620062486745,2021-05-03T19:21:26.745,375.980,0.280,-0.154,-0.979
1620062486755,2021-05-03T19:21:26.755,375.990,0.316,-0.171,-1.065
1620062486765,2021-05-03T19:21:26.765,376.000,0.354,-0.180,-1.128
1620062486775,2021-05-03T19:21:26.775,376.010,0.430,-0.211,-1.148
1620062486785,2021-05-03T19:21:26.785,376.020,0.413,-0.217,-1.198
1620062486795,2021-05-03T19:21:26.795,376.030,0.428,-0.241,-1.236
1620062486805,2021-05-03T19:21:26.805,376.040,0.459,-0.273,-1.274
1620062486815,2021-05-03T19:21:26.815,376.050,0.409,-0.315,-1.353
1620062486825,2021-05-03T19:21:26.825,376.060,0.342,-0.342,-1.458
1620062486835,2021-05-03T19:21:26.835,376.070,0.339,-0.388,-1.600
1620062486845,2021-05-03T19:21:26.845,376.080,0.389,-0.490,-1.751
1620062486855,2021-05-03T19:21:26.855,376.090,0.511,-0.549,-1.982
1620062486865,2021-05-03T19:21:26.865,376.100,0.600,-0.621,-2.252
1620062486875,2021-05-03T19:21:26.875,376.110,0.682,-0.735,-2.538
1620062486885,2021-05-03T19:21:26.885,376.120,0.764,-0.854,-2.759
1620062486895,2021-05-03T19:21:26.895,376.130,0.867,-1.003,-2.981
1620062486905,2021-05-03T19:21:26.905,376.140,1.037,-1.059,-3.263
1620062486915,2021-05-03T19:21:26.915,376.150,1.217,-1.060,-3.561
1620062486925,2021-05-03T19:21:26.925,376.160,1.331,-1.221,-3.813
1620062486935,2021-05-03T19:21:26.935,376.170,1.565,-1.458,-3.933
1620062486945,2021-05-03T19:21:26.945,376.180,1.669,-1.601,-4.009
1620062486955,2021-05-03T19:21:26.955,376.190,1.419,-1.825,-4.045
1620062486965,2021-05-03T19:21:26.965,376.200,1.110,-2.009,-4.149
1620062486975,2021-05-03T19:21:26.975,376.210,0.723,-2.122,-4.358
1620062486985,2021-05-03T19:21:26.985,376.220,0.486,-2.325,-4.447
1620062486995,2021-05-03T19:21:26.995,376.230,0.254,-2.540,-4.374
1620062487005,2021-05-03T19:21:27.005,376.240,-0.078,-2.750,-4.330
1620062487015,2021-05-03T19:21:27.015,376.250,-0.356,-3.018,-4.310
1620062487025,2021-05-03T19:21:27.025,376.260,-0.682,-3.322,-4.221
1620062487035,2021-05-03T19:21:27.035,376.270,-0.979,-3.651,-3.876
1620062487045,2021-05-03T19:21:27.045,376.280,-0.987,-3.928,-3.280
1620062487055,2021-05-03T19:21:27.055,376.290,-0.942,-4.107,-2.557
1620062487065,2021-05-03T19:21:27.065,376.300,-0.805,-4.150,-1.790
1620062487075,2021-05-03T19:21:27.075,376.310,-0.777,-4.020,-1.129
1620062487085,2021-05-03T19:21:27.085,376.320,-1.041,-3.876,-0.423
1620062487095,2021-05-03T19:21:27.095,376.330,-1.642,-3.895,0.400
1620062487105,2021-05-03T19:21:27.105,376.340,-2.028,-3.935,1.108
1620062487115,2021-05-03T19:21:27.115,376.350,-2.304,-3.871,1.556
1620062487125,2021-05-03T19:21:27.125,376.360,-2.542,-3.518,1.825
1620062487135,2021-05-03T19:21:27.135,376.370,-2.721,-2.798,2.001
1620062487145,2021-05-03T19:21:27.145,376.380,-2.852,-1.884,2.185
1620062487155,2021-05-03T19:21:27.155,376.390,-2.917,-1.074,2.247
1620062487165,2021-05-03T19:21:27.165,376.400,-2.899,-0.578,2.174
1620062487175,2021-05-03T19:21:27.175,376.410,-2.810,-0.292,2.005
1620062487185,2021-05-03T19:21:27.185,376.420,-2.711,-0.029,1.746
1620062487195,2021-05-03T19:21:27.195,376.430,-2.507,0.134,1.455
1620062487205,2021-05-03T19:21:27.205,376.440,-2.222,0.345,1.269
1620062487215,2021-05-03T19:21:27.215,376.450,-2.047,0.550,1.415
1620062487225,2021-05-03T19:21:27.225,376.460,-1.941,0.739,1.569
1620062487235,2021-05-03T19:21:27.235,376.470,-1.903,0.818,1.541
1620062487245,2021-05-03T19:21:27.245,376.480,-1.872,0.812,1.282
1620062487255,2021-05-03T19:21:27.255,376.490,-1.734,0.818,1.049
1620062487265,2021-05-03T19:21:27.265,376.500,-1.626,0.797,0.879
1620062487275,2021-05-03T19:21:27.275,376.510,-1.502,0.724,0.684
1620062487285,2021-05-03T19:21:27.285,376.520,-1.260,0.665,0.524
1620062487295,2021-05-03T19:21:27.295,376.530,-1.123,0.620,0.364
1620062487305,2021-05-03T19:21:27.305,376.540,-0.987,0.585,0.265
1620062487315,2021-05-03T19:21:27.315,376.550,-0.912,0.515,0.209
1620062487325,2021-05-03T19:21:27.325,376.560,-0.848,0.520,0.099
1620062487335,2021-05-03T19:21:27.335,376.570,-0.789,0.583,0.063
1620062487345,2021-05-03T19:21:27.345,376.580,-0.900,0.620,0.121
1620062487355,2021-05-03T19:21:27.355,376.590,-0.941,0.576,0.098
1620062487365,2021-05-03T19:21:27.365,376.600,-0.905,0.574,0.194
1620062487375,2021-05-03T19:21:27.375,376.610,-0.900,0.528,0.281
1620062487385,2021-05-03T19:21:27.385,376.620,-0.824,0.513,0.235
1620062487395,2021-05-03T19:21:27.395,376.630,-0.717,0.458,0.236
1620062487405,2021-05-03T19:21:27.405,376.640,-0.679,0.357,0.280
1620062487415,2021-05-03T19:21:27.415,376.650,-0.711,0.275,0.339
1620062487425,2021-05-03T19:21:27.425,376.660,-0.842,0.276,0.449
1620062487435,2021-05-03T19:21:27.435,376.670,-0.908,0.282,0.534
1620062487445,2021-05-03T19:21:27.445,376.680,-0.965,0.307,0.540
1620062487455,2021-05-03T19:21:27.455,376.690,-1.118,0.311,0.488
1620062487465,2021-05-03T19:21:27.465,376.700,-1.096,0.248,0.459
1620062487475,2021-05-03T19:21:27.475,376.710,-0.845,0.152,0.538
1620062487485,2021-05-03T19:21:27.485,376.720,-0.687,0.069,0.615
1620062487495,2021-05-03T19:21:27.495,376.730,-0.715,0.057,0.613
1620062487505,2021-05-03T19:21:27.505,376.740,-0.856,0.118,0.662
1620062487515,2021-05-03T19:21:27.515,376.750,-1.017,0.058,0.685
1620062487525,2021-05-03T19:21:27.525,376.760,-1.015,0.011,0.594
1620062487535,2021-05-03T19:21:27.535,376.770,-1.125,-0.022,0.599
1620062487545,2021-05-03T19:21:27.545,376.780,-1.247,-0.105,0.540
1620062487555,2021-05-03T19:21:27.555,376.790,-1.186,-0.159,0.449
1620062487565,2021-05-03T19:21:27.565,376.800,-1.097,-0.220,0.450
1620062487575,2021-05-03T19:21:27.575,376.810,-1.036,-0.253,0.544
1620062487585,2021-05-03T19:21:27.585,376.820,-0.958,-0.257,0.629
1620062487595,2021-05-03T19:21:27.595,376.830,-0.923,-0.232,0.693
1620062487605,2021-05-03T19:21:27.605,376.840,-0.928,-0.290,0.795
1620062487615,2021-05-03T19:21:27.615,376.850,-0.970,-0.285,0.861
1620062487625,2021-05-03T19:21:27.625,376.860,-1.031,-0.248,0.816
1620062487635,2021-05-03T19:21:27.635,376.870,-1.098,-0.189,0.805
1620062487645,2021-05-03T19:21:27.645,376.880,-1.176,-0.172,0.787
1620062487655,2021-05-03T19:21:27.655,376.890,-1.319,-0.111,0.767
1620062487665,2021-05-03T19:21:27.665,376.900,-1.314,-0.037,0.866
1620062487675,2021-05-03T19:21:27.675,376.910,-1.224,-0.016,0.990
1620062487685,2021-05-03T19:21:27.685,376.920,-1.107,0.008,1.075
1620062487695,2021-05-03T19:21:27.695,376.930,-1.015,0.000,1.140
1620062487705,2021-05-03T19:21:27.705,376.940,-1.038,-0.056,1.189
1620062487715,2021-05-03T19:21:27.715,376.950,-1.051,-0.088,1.226
1620062487725,2021-05-03T19:21:27.725,376.960,-1.129,-0.094,1.288
1620062487735,2021-05-03T19:21:27.735,376.970,-1.228,-0.081,1.322
1620062487745,2021-05-03T19:21:27.745,376.980,-1.274,-0.005,1.318
1620062487755,2021-05-03T19:21:27.755,376.990,-1.348,0.087,1.356
1620062487765,2021-05-03T19:21:27.765,377.000,-1.427,0.082,1.385
1620062487775,2021-05-03T19:21:27.775,377.010,-1.442,0.063,1.323
1620062487785,2021-05-03T19:21:27.785,377.020,-1.449,0.052,1.312
1620062487795,2021-05-03T19:21:27.795,377.030,-1.466,0.036,1.287
1620062487805,2021-05-03T19:21:27.805,377.040,-1.469,-0.001,1.251
1620062487815,2021-05-03T19:21:27.815,377.050,-1.438,-0.073,1.228
1620062487825,2021-05-03T19:21:27.825,377.060,-1.403,-0.150,1.185
1620062487835,2021-05-03T19:21:27.835,377.070,-1.381,-0.232,1.046
1620062487845,2021-05-03T19:21:27.845,377.080,-1.377,-0.310,0.934
1620062487855,2021-05-03T19:21:27.855,377.090,-1.398,-0.389,0.832
1620062487865,2021-05-03T19:21:27.865,377.100,-1.454,-0.448,0.731
1620062487875,2021-05-03T19:21:27.875,377.110,-1.439,-0.569,0.700
1620062487885,2021-05-03T19:21:27.885,377.120,-1.386,-0.645,0.611
1620062487895,2021-05-03T19:21:27.895,377.130,-1.310,-0.695,0.484
1620062487905,2021-05-03T19:21:27.905,377.140,-1.162,-0.780,0.325
1620062487915,2021-05-03T19:21:27.915,377.150,-0.996,-0.843,0.142
1620062487925,2021-05-03T19:21:27.925,377.160,-0.869,-0.878,0.026
1620062487935,2021-05-03T19:21:27.935,377.170,-0.747,-0.905,-0.044
1620062487945,2021-05-03T19:21:27.945,377.180,-0.622,-0.929,-0.077
1620062487955,2021-05-03T19:21:27.955,377.190,-0.503,-0.958,-0.108
1620062487965,2021-05-03T19:21:27.965,377.200,-0.403,-1.001,-0.140
1620062487975,2021-05-03T19:21:27.975,377.210,-0.370,-1.037,-0.234
1620062487985,2021-05-03T19:21:27.985,377.220,-0.373,-1.027,-0.363
1620062487995,2021-05-03T19:21:27.995,377.230,-0.319,-1.034,-0.460
1620062488005,2021-05-03T19:21:28.005,377.240,-0.266,-1.090,-0.558
1620062488015,2021-05-03T19:21:28.015,377.250,-0.240,-1.137,-0.705
1620062488025,2021-05-03T19:21:28.025,377.260,-0.143,-1.172,-0.845
1620062488035,2021-05-03T19:21:28.035,377.270,-0.059,-1.176,-1.034
1620062488045,2021-05-03T19:21:28.045,377.280,-0.002,-1.176,-1.325
1620062488055,2021-05-03T19:21:28.055,377.290,-0.023,-1.159,-1.663
1620062488065,2021-05-03T19:21:28.065,377.300,0.079,-1.182,-1.851
1620062488075,2021-05-03T19:21:28.075,377.310,0.354,-1.235,-1.988
1620062488085,2021-05-03T19:21:28.085,377.320,0.525,-1.232,-2.129
1620062488095,2021-05-03T19:21:28.095,377.330,0.641,-1.192,-2.228
1620062488105,2021-05-03T19:21:28.105,377.340,0.631,-1.032,-2.380
1620062488115,2021-05-03T19:21:28.115,377.350,0.526,-1.012,-2.548
1620062488125,2021-05-03T19:21:28.125,377.360,0.472,-1.021,-2.699
1620062488135,2021-05-03T19:21:28.135,377.370,0.489,-1.095,-2.770
1620062488145,2021-05-03T19:21:28.145,377.380,0.394,-1.133,-2.795
1620062488155,2021-05-03T19:21:28.155,377.390,0.196,-1.041,-2.727
1620062488165,2021-05-03T19:21:28.165,377.400,0.119,-0.927,-2.546
1620062488175,2021-05-03T19:21:28.175,377.410,0.116,-0.825,-2.409
1620062488185,2021-05-03T19:21:28.185,377.420,0.140,-0.743,-2.355
1620062488195,2021-05-03T19:21:28.195,377.430,0.196,-0.725,-2.314
1620062488205,2021-05-03T19:21:28.205,377.440,0.245,-0.714,-2.215
1620062488215,2021-05-03T19:21:28.215,377.450,0.291,-0.683,-2.071
1620062488225,2021-05-03T19:21:28.225,377.460,0.354,-0.655,-1.896
1620062488235,2021-05-03T19:21:28.235,377.470,0.436,-0.638,-1.683
1620062488245,2021-05-03T19:21:28.245,377.480,0.516,-0.596,-1.505
1620062488255,2021-05-03T19:21:28.255,377.490,0.499,-0.598,-1.373
1620062488265,2021-05-03T19:21:28.265,377.500,0.503,-0.657,-1.251
1620062488275,2021-05-03T19:21:28.275,377.510,0.496,-0.683,-1.188
1620062488285,2021-05-03T19:21:28.285,377.520,0.412,-0.731,-1.149
1620062488295,2021-05-03T19:21:28.295,377.530,0.371,-0.786,-1.119
1620062488305,2021-05-03T19:21:28.305,377.540,0.317,-0.826,-1.115
1620062488315,2021-05-03T19:21:28.315,377.550,0.205,-0.854,-1.085
1620062488325,2021-05-03T19:21:28.325,377.560,0.269,-0.875,-1.111
1620062488335,2021-05-03T19:21:28.335,377.570,0.441,-0.860,-1.184
1620062488345,2021-05-03T19:21:28.345,377.580,0.552,-0.824,-1.230
1620062488355,2021-05-03T19:21:28.355,377.590,0.601,-0.765,-1.265
1620062488365,2021-05-03T19:21:28.365,377.600,0.619,-0.667,-1.275
1620062488375,2021-05-03T19:21:28.375,377.610,0.627,-0.597,-1.239
1620062488385,2021-05-03T19:21:28.385,377.620,0.608,-0.569,-1.183
1620062488395,2021-05-03T19:21:28.395,377.630,0.576,-0.551,-1.121
1620062488405,2021-05-03T19:21:28.405,377.640,0.568,-0.529,-1.033
1620062488415,2021-05-03T19:21:28.415,377.650,0.556,-0.493,-0.982
1620062488425,2021-05-03T19:21:28.425,377.660,0.588,-0.467,-1.001
1620062488435,2021-05-03T19:21:28.435,377.670,0.630,-0.471,-1.020
1620062488445,2021-05-03T19:21:28.445,377.680,0.554,-0.383,-1.032
1620062488455,2021-05-03T19:21:28.455,377.690,0.550,-0.338,-0.989
1620062488465,2021-05-03T19:21:28.465,377.700,0.535,-0.325,-0.961
1620062488475,2021-05-03T19:21:28.475,377.710,0.499,-0.309,-0.934
1620062488485,2021-05-03T19:21:28.485,377.720,0.500,-0.297,-0.889
1620062488495,2021-05-03T19:21:28.495,377.730,0.437,-0.311,-0.918
1620062488505,2021-05-03T19:21:28.505,377.740,0.348,-0.323,-0.922
1620062488515,2021-05-03T19:21:28.515,377.750,0.408,-0.316,-0.843
1620062488525,2021-05-03T19:21:28.525,377.760,0.456,-0.326,-0.803
1620062488535,2021-05-03T19:21:28.535,377.770,0.476,-0.359,-0.762
1620062488545,2021-05-03T19:21:28.545,377.780,0.496,-0.341,-0.739
1620062488555,2021-05-03T19:21:28.555,377.790,0.441,-0.349,-0.743
1620062488565,2021-05-03T19:21:28.565,377.800,0.376,-0.368,-0.756
1620062488575,2021-05-03T19:21:28.575,377.810,0.345,-0.379,-0.772
1620062488585,2021-05-03T19:21:28.585,377.820,0.323,-0.393,-0.811
1620062488595,2021-05-03T19:21:28.595,377.830,0.252,-0.380,-0.859
1620062488605,2021-05-03T19:21:28.605,377.840,0.193,-0.374,-0.843
1620062488615,2021-05-03T19:21:28.615,377.850,0.244,-0.369,-0.790
1620062488625,2021-05-03T19:21:28.625,377.860,0.321,-0.359,-0.759
1620062488635,2021-05-03T19:21:28.635,377.870,0.354,-0.348,-0.744
1620062488645,2021-05-03T19:21:28.645,377.880,0.396,-0.354,-0.734
1620062488655,2021-05-03T19:21:28.655,377.890,0.405,-0.361,-0.741
1620062488665,2021-05-03T19:21:28.665,377.900,0.374,-0.364,-0.767
1620062488675,2021-05-03T19:21:28.675,377.910,0.356,-0.372,-0.787
1620062488685,2021-05-03T19:21:28.685,377.920,0.358,-0.364,-0.806
1620062488695,2021-05-03T19:21:28.695,377.930,0.342,-0.360,-0.827
1620062488705,2021-05-03T19:21:28.705,377.940,0.323,-0.366,-0.848
1620062488715,2021-05-03T19:21:28.715,377.950,0.289,-0.367,-0.881
1620062488725,2021-05-03T19:21:28.725,377.960,0.315,-0.367,-0.898
1620062488735,2021-05-03T19:21:28.735,377.970,0.356,-0.374,-0.902
1620062488745,2021-05-03T19:21:28.745,377.980,0.385,-0.393,-0.909
1620062488755,2021-05-03T19:21:28.755,377.990,0.421,-0.413,-0.933
1620062488765,2021-05-03T19:21:28.765,378.000,0.458,-0.439,-0.977
1620062488775,2021-05-03T19:21:28.775,378.010,0.468,-0.470,-1.052
1620062488785,2021-05-03T19:21:28.785,378.020,0.430,-0.517,-1.172
1620062488795,2021-05-03T19:21:28.795,378.030,0.438,-0.557,-1.367
1620062488805,2021-05-03T19:21:28.805,378.040,0.487,-0.596,-1.647
1620062488815,2021-05-03T19:21:28.815,378.050,0.561,-0.715,-1.942
1620062488825,2021-05-03T19:21:28.825,378.060,0.680,-0.873,-2.203
1620062488835,2021-05-03T19:21:28.835,378.070,0.813,-1.083,-2.390
1620062488845,2021-05-03T19:21:28.845,378.080,1.071,-1.296,-2.584
1620062488855,2021-05-03T19:21:28.855,378.090,1.414,-1.546,-2.811
1620062488865,2021-05-03T19:21:28.865,378.100,1.828,-1.693,-2.998
1620062488875,2021-05-03T19:21:28.875,378.110,2.115,-1.749,-3.084
1620062488885,2021-05-03T19:21:28.885,378.120,2.040,-1.783,-3.161
1620062488895,2021-05-03T19:21:28.895,378.130,1.880,-1.773,-3.298
1620062488905,2021-05-03T19:21:28.905,378.140,1.855,-1.879,-3.436
1620062488915,2021-05-03T19:21:28.915,378.150,1.776,-2.119,-3.625
1620062488925,2021-05-03T19:21:28.925,378.160,1.465,-2.334,-3.876
1620062488935,2021-05-03T19:21:28.935,378.170,0.820,-2.630,-4.151
1620062488945,2021-05-03T19:21:28.945,378.180,0.144,-2.943,-4.325
1620062488955,2021-05-03T19:21:28.955,378.190,-0.244,-3.191,-4.321
1620062488965,2021-05-03T19:21:28.965,378.200,-0.497,-3.438,-4.201
1620062488975,2021-05-03T19:21:28.975,378.210,-0.460,-3.572,-3.916
1620062488985,2021-05-03T19:21:28.985,378.220,-0.352,-3.633,-3.660
1620062488995,2021-05-03T19:21:28.995,378.230,-0.254,-3.651,-3.578
1620062489005,2021-05-03T19:21:29.005,378.240,-0.223,-3.701,-3.501
1620062489015,2021-05-03T19:21:29.015,378.250,-0.470,-4.036,-3.326
1620062489025,2021-05-03T19:21:29.025,378.260,-0.714,-4.348,-2.761
1620062489035,2021-05-03T19:21:29.035,378.270,-1.310,-4.601,-1.802
1620062489045,2021-05-03T19:21:29.045,378.280,-2.626,-4.691,-0.825
1620062489055,2021-05-03T19:21:29.055,378.290,-4.201,-4.605,-0.181
1620062489065,2021-05-03T19:21:29.065,378.300,-5.059,-4.466,0.627
1620062489075,2021-05-03T19:21:29.075,378.310,-5.269,-3.810,0.996
1620062489085,2021-05-03T19:21:29.085,378.320,-4.902,-2.602,1.168
1620062489095,2021-05-03T19:21:29.095,378.330,-4.392,-1.497,1.717
1620062489105,2021-05-03T19:21:29.105,378.340,-3.936,-0.781,2.186
1620062489115,2021-05-03T19:21:29.115,378.350,-3.482,-0.358,2.355
1620062489125,2021-05-03T19:21:29.125,378.360,-3.085,-0.107,2.517
1620062489135,2021-05-03T19:21:29.135,378.370,-2.680,0.156,2.525
1620062489145,2021-05-03T19:21:29.145,378.380,-2.314,0.465,2.317
1620062489155,2021-05-03T19:21:29.155,378.390,-2.059,0.712,2.000
1620062489165,2021-05-03T19:21:29.165,378.400,-1.913,0.833,1.753
1620062489175,2021-05-03T19:21:29.175,378.410,-1.729,0.933,1.626
1620062489185,2021-05-03T19:21:29.185,378.420,-1.545,0.972,1.523
1620062489195,2021-05-03T19:21:29.195,378.430,-1.426,0.954,1.304
1620062489205,2021-05-03T19:21:29.205,378.440,-1.293,0.958,1.038
1620062489215,2021-05-03T19:21:29.215,378.450,-1.210,0.926,0.815
1620062489225,2021-05-03T19:21:29.225,378.460,-1.200,0.866,0.637
1620062489235,2021-05-03T19:21:29.235,378.470,-1.128,0.800,0.490
1620062489245,2021-05-03T19:21:29.245,378.480,-1.068,0.759,0.345
1620062489255,2021-05-03T19:21:29.255,378.490,-1.074,0.738,0.276
1620062489265,2021-05-03T19:21:29.265,378.500,-1.086,0.676,0.257
1620062489275,2021-05-03T19:21:29.275,378.510,-1.064,0.655,0.233
1620062489285,2021-05-03T19:21:29.285,378.520,-1.045,0.623,0.230
1620062489295,2021-05-03T19:21:29.295,378.530,-1.012,0.528,0.206
1620062489305,2021-05-03T19:21:29.305,378.540,-0.951,0.479,0.172
1620062489315,2021-05-03T19:21:29.315,378.550,-0.856,0.450,0.174
1620062489325,2021-05-03T19:21:29.325,378.560,-0.743,0.435,0.201
1620062489335,2021-05-03T19:21:29.335,378.570,-0.697,0.375,0.214
1620062489345,2021-05-03T19:21:29.345,378.580,-0.731,0.336,0.227
1620062489355,2021-05-03T19:21:29.355,378.590,-0.771,0.289,0.297
1620062489365,2021-05-03T19:21:29.365,378.600,-0.790,0.206,0.358
1620062489375,2021-05-03T19:21:29.375,378.610,-0.782,0.181,0.386
1620062489385,2021-05-03T19:21:29.385,378.620,-0.764,0.177,0.389
1620062489395,2021-05-03T19:21:29.395,378.630,-0.777,0.158,0.373
1620062489405,2021-05-03T19:21:29.405,378.640,-0.773,0.120,0.370
1620062489415,2021-05-03T19:21:29.415,378.650,-0.712,0.081,0.386
1620062489425,2021-05-03T19:21:29.425,378.660,-0.663,0.047,0.429
1620062489435,2021-05-03T19:21:29.435,378.670,-0.727,0.003,0.458
