epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062410617,2021-05-03T19:20:10.617,299.860,-0.406,-0.631,-0.703
1620062410627,2021-05-03T19:20:10.627,299.870,-0.405,-0.630,-0.703
1620062410637,2021-05-03T19:20:10.637,299.880,-0.407,-0.630,-0.704
1620062410647,2021-05-03T19:20:10.647,299.890,-0.409,-0.630,-0.707
1620062410657,2021-05-03T19:20:10.657,299.900,-0.408,-0.629,-0.708
1620062410667,2021-05-03T19:20:10.667,299.910,-0.406,-0.628,-0.705
1620062410677,2021-05-03T19:20:10.677,299.920,-0.409,-0.630,-0.701
1620062410687,2021-05-03T19:20:10.687,299.930,-0.407,-0.632,-0.703
1620062410697,2021-05-03T19:20:10.697,299.940,-0.406,-0.634,-0.704
1620062410707,2021-05-03T19:20:10.707,299.950,-0.405,-0.633,-0.698
1620062410717,2021-05-03T19:20:10.717,299.960,-0.407,-0.633,-0.696
1620062410727,2021-05-03T19:20:10.727,299.970,-0.407,-0.633,-0.699
1620062410737,2021-05-03T19:20:10.737,299.980,-0.408,-0.632,-0.698
1620062410747,2021-05-03T19:20:10.747,299.990,-0.408,-0.631,-0.700
1620062410757,2021-05-03T19:20:10.757,300.000,-0.407,-0.633,-0.700
1620062410767,2021-05-03T19:20:10.767,300.010,-0.407,-0.631,-0.701
1620062410777,2021-05-03T19:20:10.777,300.020,-0.406,-0.632,-0.700
1620062410787,2021-05-03T19:20:10.787,300.030,-0.406,-0.632,-0.702
1620062410797,2021-05-03T19:20:10.797,300.040,-0.408,-0.631,-0.705
1620062410807,2021-05-03T19:20:10.807,300.050,-0.408,-0.632,-0.702
1620062410817,2021-05-03T19:20:10.817,300.060,-0.407,-0.631,-0.704
1620062410827,2021-05-03T19:20:10.827,300.070,-0.404,-0.632,-0.704
1620062410837,2021-05-03T19:20:10.837,300.080,-0.407,-0.632,-0.704
1620062410847,2021-05-03T19:20:10.847,300.090,-0.407,-0.630,-0.707
1620062410857,2021-05-03T19:20:10.857,300.100,-0.408,-0.630,-0.706
1620062410867,2021-05-03T19:20:10.867,300.110,-0.408,-0.630,-0.705
1620062410877,2021-05-03T19:20:10.877,300.120,-0.407,-0.632,-0.704
1620062410887,2021-05-03T19:20:10.887,300.130,-0.405,-0.630,-0.708
1620062410897,2021-05-03T19:20:10.897,300.140,-0.405,-0.631,-0.708
1620062410907,2021-05-03T19:20:10.907,300.150,-0.406,-0.631,-0.704
1620062410917,2021-05-03T19:20:10.917,300.160,-0.406,-0.630,-0.706
1620062410927,2021-05-03T19:20:10.927,300.170,-0.406,-0.633,-0.708
1620062410937,2021-05-03T19:20:10.937,300.180,-0.408,-0.634,-0.703
1620062410947,2021-05-03T19:20:10.947,300.190,-0.406,-0.632,-0.701
1620062410957,2021-05-03T19:20:10.957,300.200,-0.405,-0.633,-0.704
1620062410967,2021-05-03T19:20:10.967,300.210,-0.406,-0.631,-0.702
1620062410977,2021-05-03T19:20:10.977,300.220,-0.407,-0.630,-0.704
1620062410987,2021-05-03T19:20:10.987,300.230,-0.407,-0.630,-0.705
1620062410997,2021-05-03T19:20:10.997,300.240,-0.407,-0.631,-0.707
1620062411007,2021-05-03T19:20:11.007,300.250,-0.409,-0.630,-0.702
1620062411017,2021-05-03T19:20:11.017,300.260,-0.408,-0.632,-0.703
1620062411027,2021-05-03T19:20:11.027,300.270,-0.409,-0.631,-0.704
1620062411037,2021-05-03T19:20:11.037,300.280,-0.408,-0.631,-0.703
1620062411047,2021-05-03T19:20:11.047,300.290,-0.408,-0.633,-0.702
1620062411057,2021-05-03T19:20:11.057,300.300,-0.407,-0.632,-0.699
1620062411067,2021-05-03T19:20:11.067,300.310,-0.409,-0.632,-0.698
1620062411077,2021-05-03T19:20:11.077,300.320,-0.409,-0.631,-0.701
1620062411087,2021-05-03T19:20:11.087,300.330,-0.409,-0.633,-0.697
1620062411097,2021-05-03T19:20:11.097,300.340,-0.409,-0.637,-0.696
1620062411107,2021-05-03T19:20:11.107,300.350,-0.409,-0.634,-0.696
1620062411117,2021-05-03T19:20:11.117,300.360,-0.410,-0.633,-0.697
1620062411127,2021-05-03T19:20:11.127,300.370,-0.409,-0.631,-0.699
1620062411137,2021-05-03T19:20:11.137,300.380,-0.412,-0.634,-0.699
1620062411147,2021-05-03T19:20:11.147,300.390,-0.412,-0.631,-0.698
1620062411157,2021-05-03T19:20:11.157,300.400,-0.410,-0.629,-0.697
1620062411167,2021-05-03T19:20:11.167,300.410,-0.409,-0.631,-0.696
1620062411177,2021-05-03T19:20:11.177,300.420,-0.411,-0.632,-0.696
1620062411187,2021-05-03T19:20:11.187,300.430,-0.411,-0.632,-0.694
1620062411197,2021-05-03T19:20:11.197,300.440,-0.411,-0.633,-0.696
1620062411207,2021-05-03T19:20:11.207,300.450,-0.411,-0.634,-0.698
1620062411217,2021-05-03T19:20:11.217,300.460,-0.410,-0.633,-0.694
1620062411227,2021-05-03T19:20:11.227,300.470,-0.411,-0.632,-0.694
1620062411237,2021-05-03T19:20:11.237,300.480,-0.412,-0.632,-0.694
1620062411247,2021-05-03T19:20:11.247,300.490,-0.413,-0.633,-0.698
1620062411257,2021-05-03T19:20:11.257,300.500,-0.410,-0.634,-0.697
1620062411267,2021-05-03T19:20:11.267,300.510,-0.410,-0.631,-0.700
1620062411277,2021-05-03T19:20:11.277,300.520,-0.409,-0.632,-0.699
1620062411287,2021-05-03T19:20:11.287,300.530,-0.408,-0.631,-0.704
1620062411297,2021-05-03T19:20:11.297,300.540,-0.408,-0.633,-0.701
1620062411307,2021-05-03T19:20:11.307,300.550,-0.409,-0.633,-0.700
1620062411317,2021-05-03T19:20:11.317,300.560,-0.407,-0.632,-0.702
1620062411327,2021-05-03T19:20:11.327,300.570,-0.405,-0.635,-0.703
1620062411337,2021-05-03T19:20:11.337,300.580,-0.407,-0.633,-0.702
1620062411347,2021-05-03T19:20:11.347,300.590,-0.407,-0.632,-0.698
1620062411357,2021-05-03T19:20:11.357,300.600,-0.407,-0.633,-0.703
1620062411367,2021-05-03T19:20:11.367,300.610,-0.404,-0.633,-0.703
1620062411377,2021-05-03T19:20:11.377,300.620,-0.404,-0.631,-0.706
1620062411387,2021-05-03T19:20:11.387,300.630,-0.404,-0.632,-0.708
1620062411397,2021-05-03T19:20:11.397,300.640,-0.404,-0.630,-0.708
1620062411407,2021-05-03T19:20:11.407,300.650,-0.407,-0.628,-0.712
1620062411417,2021-05-03T19:20:11.417,300.660,-0.407,-0.628,-0.712
1620062411427,2021-05-03T19:20:11.427,300.670,-0.404,-0.629,-0.712
1620062411437,2021-05-03T19:20:11.437,300.680,-0.407,-0.630,-0.710
1620062411447,2021-05-03T19:20:11.447,300.690,-0.404,-0.631,-0.710
1620062411457,2021-05-03T19:20:11.457,300.700,-0.403,-0.632,-0.709
1620062411467,2021-05-03T19:20:11.467,300.710,-0.404,-0.633,-0.707
1620062411477,2021-05-03T19:20:11.477,300.720,-0.401,-0.633,-0.704
1620062411487,2021-05-03T19:20:11.487,300.730,-0.403,-0.630,-0.704
1620062411497,2021-05-03T19:20:11.497,300.740,-0.403,-0.633,-0.706
1620062411507,2021-05-03T19:20:11.507,300.750,-0.404,-0.635,-0.703
1620062411517,2021-05-03T19:20:11.517,300.760,-0.404,-0.634,-0.707
1620062411527,2021-05-03T19:20:11.527,300.770,-0.402,-0.631,-0.705
1620062411537,2021-05-03T19:20:11.537,300.780,-0.403,-0.630,-0.707
1620062411547,2021-05-03T19:20:11.547,300.790,-0.405,-0.631,-0.706
1620062411557,2021-05-03T19:20:11.557,300.800,-0.404,-0.631,-0.704
1620062411567,2021-05-03T19:20:11.567,300.810,-0.408,-0.630,-0.702
1620062411577,2021-05-03T19:20:11.577,300.820,-0.409,-0.633,-0.702
1620062411587,2021-05-03T19:20:11.587,300.830,-0.406,-0.632,-0.698
1620062411597,2021-05-03T19:20:11.597,300.840,-0.405,-0.635,-0.697
1620062411607,2021-05-03T19:20:11.607,300.850,-0.408,-0.634,-0.698
1620062411617,2021-05-03T19:20:11.617,300.860,-0.411,-0.634,-0.699
1620062411627,2021-05-03T19:20:11.627,300.870,-0.415,-0.633,-0.699
1620062411637,2021-05-03T19:20:11.637,300.880,-0.415,-0.631,-0.701
1620062411647,2021-05-03T19:20:11.647,300.890,-0.412,-0.631,-0.701
1620062411657,2021-05-03T19:20:11.657,300.900,-0.412,-0.632,-0.697
1620062411667,2021-05-03T19:20:11.667,300.910,-0.413,-0.632,-0.693
1620062411677,2021-05-03T19:20:11.677,300.920,-0.416,-0.633,-0.696
1620062411687,2021-05-03T19:20:11.687,300.930,-0.413,-0.635,-0.692
1620062411697,2021-05-03T19:20:11.697,300.940,-0.412,-0.633,-0.692
1620062411707,2021-05-03T19:20:11.707,300.950,-0.415,-0.631,-0.693
1620062411717,2021-05-03T19:20:11.717,300.960,-0.415,-0.636,-0.693
1620062411727,2021-05-03T19:20:11.727,300.970,-0.413,-0.634,-0.692
1620062411737,2021-05-03T19:20:11.737,300.980,-0.413,-0.635,-0.693
1620062411747,2021-05-03T19:20:11.747,300.990,-0.414,-0.636,-0.691
1620062411757,2021-05-03T19:20:11.757,301.000,-0.414,-0.638,-0.690
1620062411767,2021-05-03T19:20:11.767,301.010,-0.415,-0.637,-0.689
1620062411777,2021-05-03T19:20:11.777,301.020,-0.413,-0.638,-0.689
1620062411787,2021-05-03T19:20:11.787,301.030,-0.414,-0.636,-0.690
1620062411797,2021-05-03T19:20:11.797,301.040,-0.414,-0.634,-0.689
1620062411807,2021-05-03T19:20:11.807,301.050,-0.413,-0.638,-0.692
1620062411817,2021-05-03T19:20:11.817,301.060,-0.412,-0.636,-0.694
1620062411827,2021-05-03T19:20:11.827,301.070,-0.413,-0.634,-0.693
1620062411837,2021-05-03T19:20:11.837,301.080,-0.412,-0.633,-0.694
1620062411847,2021-05-03T19:20:11.847,301.090,-0.412,-0.634,-0.694
1620062411857,2021-05-03T19:20:11.857,301.100,-0.413,-0.633,-0.698
1620062411867,2021-05-03T19:20:11.867,301.110,-0.411,-0.636,-0.698
1620062411877,2021-05-03T19:20:11.877,301.120,-0.411,-0.631,-0.699
1620062411887,2021-05-03T19:20:11.887,301.130,-0.411,-0.630,-0.700
1620062411897,2021-05-03T19:20:11.897,301.140,-0.409,-0.632,-0.699
1620062411907,2021-05-03T19:20:11.907,301.150,-0.411,-0.631,-0.703
1620062411917,2021-05-03T19:20:11.917,301.160,-0.411,-0.632,-0.702
1620062411927,2021-05-03T19:20:11.927,301.170,-0.408,-0.632,-0.701
1620062411937,2021-05-03T19:20:11.937,301.180,-0.408,-0.632,-0.699
1620062411947,2021-05-03T19:20:11.947,301.190,-0.406,-0.631,-0.700
1620062411957,2021-05-03T19:20:11.957,301.200,-0.409,-0.631,-0.702
1620062411967,2021-05-03T19:20:11.967,301.210,-0.408,-0.631,-0.705
1620062411977,2021-05-03T19:20:11.977,301.220,-0.405,-0.632,-0.704
1620062411987,2021-05-03T19:20:11.987,301.230,-0.406,-0.632,-0.705
1620062411997,2021-05-03T19:20:11.997,301.240,-0.406,-0.631,-0.705
1620062412007,2021-05-03T19:20:12.007,301.250,-0.407,-0.630,-0.705
1620062412017,2021-05-03T19:20:12.017,301.260,-0.406,-0.631,-0.704
1620062412027,2021-05-03T19:20:12.027,301.270,-0.406,-0.630,-0.704
1620062412037,2021-05-03T19:20:12.037,301.280,-0.405,-0.628,-0.705
1620062412047,2021-05-03T19:20:12.047,301.290,-0.405,-0.631,-0.704
1620062412057,2021-05-03T19:20:12.057,301.300,-0.405,-0.628,-0.706
1620062412067,2021-05-03T19:20:12.067,301.310,-0.406,-0.629,-0.705
1620062412077,2021-05-03T19:20:12.077,301.320,-0.405,-0.630,-0.708
1620062412087,2021-05-03T19:20:12.087,301.330,-0.404,-0.630,-0.707
1620062412097,2021-05-03T19:20:12.097,301.340,-0.404,-0.631,-0.704
1620062412107,2021-05-03T19:20:12.107,301.350,-0.406,-0.627,-0.707
1620062412117,2021-05-03T19:20:12.117,301.360,-0.406,-0.629,-0.711
1620062412127,2021-05-03T19:20:12.127,301.370,-0.403,-0.631,-0.708
1620062412137,2021-05-03T19:20:12.137,301.380,-0.402,-0.630,-0.707
1620062412147,2021-05-03T19:20:12.147,301.390,-0.402,-0.631,-0.706
1620062412157,2021-05-03T19:20:12.157,301.400,-0.400,-0.628,-0.708
1620062412167,2021-05-03T19:20:12.167,301.410,-0.401,-0.632,-0.708
1620062412177,2021-05-03T19:20:12.177,301.420,-0.402,-0.631,-0.709
1620062412187,2021-05-03T19:20:12.187,301.430,-0.406,-0.627,-0.707
1620062412197,2021-05-03T19:20:12.197,301.440,-0.404,-0.630,-0.708
1620062412207,2021-05-03T19:20:12.207,301.450,-0.400,-0.631,-0.708
1620062412217,2021-05-03T19:20:12.217,301.460,-0.402,-0.632,-0.707
1620062412227,2021-05-03T19:20:12.227,301.470,-0.401,-0.631,-0.704
1620062412237,2021-05-03T19:20:12.237,301.480,-0.400,-0.629,-0.706
1620062412247,2021-05-03T19:20:12.247,301.490,-0.399,-0.630,-0.703
1620062412257,2021-05-03T19:20:12.257,301.500,-0.403,-0.631,-0.702
1620062412267,2021-05-03T19:20:12.267,301.510,-0.404,-0.627,-0.708
1620062412277,2021-05-03T19:20:12.277,301.520,-0.398,-0.628,-0.710
1620062412287,2021-05-03T19:20:12.287,301.530,-0.398,-0.628,-0.707
1620062412297,2021-05-03T19:20:12.297,301.540,-0.401,-0.629,-0.705
1620062412307,2021-05-03T19:20:12.307,301.550,-0.402,-0.628,-0.704
1620062412317,2021-05-03T19:20:12.317,301.560,-0.402,-0.627,-0.707
1620062412327,2021-05-03T19:20:12.327,301.570,-0.401,-0.630,-0.709
1620062412337,2021-05-03T19:20:12.337,301.580,-0.401,-0.629,-0.709
1620062412347,2021-05-03T19:20:12.347,301.590,-0.401,-0.629,-0.708
1620062412357,2021-05-03T19:20:12.357,301.600,-0.398,-0.631,-0.710
1620062412367,2021-05-03T19:20:12.367,301.610,-0.401,-0.628,-0.710
1620062412377,2021-05-03T19:20:12.377,301.620,-0.401,-0.629,-0.714
1620062412387,2021-05-03T19:20:12.387,301.630,-0.402,-0.628,-0.714
1620062412397,2021-05-03T19:20:12.397,301.640,-0.400,-0.626,-0.712
1620062412407,2021-05-03T19:20:12.407,301.650,-0.402,-0.627,-0.710
1620062412417,2021-05-03T19:20:12.417,301.660,-0.403,-0.628,-0.710
1620062412427,2021-05-03T19:20:12.427,301.670,-0.400,-0.627,-0.711
1620062412437,2021-05-03T19:20:12.437,301.680,-0.401,-0.628,-0.710
1620062412447,2021-05-03T19:20:12.447,301.690,-0.402,-0.628,-0.711
1620062412457,2021-05-03T19:20:12.457,301.700,-0.399,-0.628,-0.708
1620062412467,2021-05-03T19:20:12.467,301.710,-0.400,-0.628,-0.709
1620062412477,2021-05-03T19:20:12.477,301.720,-0.401,-0.631,-0.708
1620062412487,2021-05-03T19:20:12.487,301.730,-0.402,-0.629,-0.708
1620062412497,2021-05-03T19:20:12.497,301.740,-0.403,-0.627,-0.708
1620062412507,2021-05-03T19:20:12.507,301.750,-0.401,-0.626,-0.710
1620062412517,2021-05-03T19:20:12.517,301.760,-0.401,-0.627,-0.712
1620062412527,2021-05-03T19:20:12.527,301.770,-0.400,-0.629,-0.710
1620062412537,2021-05-03T19:20:12.537,301.780,-0.401,-0.628,-0.709
1620062412547,2021-05-03T19:20:12.547,301.790,-0.399,-0.629,-0.711
1620062412557,2021-05-03T19:20:12.557,301.800,-0.400,-0.629,-0.712
1620062412567,2021-05-03T19:20:12.567,301.810,-0.400,-0.628,-0.710
1620062412577,2021-05-03T19:20:12.577,301.820,-0.400,-0.625,-0.711
1620062412587,2021-05-03T19:20:12.587,301.830,-0.400,-0.626,-0.710
1620062412597,2021-05-03T19:20:12.597,301.840,-0.400,-0.629,-0.712
1620062412607,2021-05-03T19:20:12.607,301.850,-0.402,-0.629,-0.710
1620062412617,2021-05-03T19:20:12.617,301.860,-0.403,-0.627,-0.710
1620062412627,2021-05-03T19:20:12.627,301.870,-0.402,-0.627,-0.709
1620062412637,2021-05-03T19:20:12.637,301.880,-0.402,-0.629,-0.712
1620062412647,2021-05-03T19:20:12.647,301.890,-0.401,-0.628,-0.712
1620062412657,2021-05-03T19:20:12.657,301.900,-0.402,-0.626,-0.713
1620062412667,2021-05-03T19:20:12.667,301.910,-0.401,-0.625,-0.714
1620062412677,2021-05-03T19:20:12.677,301.920,-0.399,-0.627,-0.712
1620062412687,2021-05-03T19:20:12.687,301.930,-0.400,-0.628,-0.711
1620062412697,2021-05-03T19:20:12.697,301.940,-0.400,-0.629,-0.710
1620062412707,2021-05-03T19:20:12.707,301.950,-0.401,-0.631,-0.708
1620062412717,2021-05-03T19:20:12.717,301.960,-0.402,-0.630,-0.708
1620062412727,2021-05-03T19:20:12.727,301.970,-0.398,-0.629,-0.705
1620062412737,2021-05-03T19:20:12.737,301.980,-0.401,-0.630,-0.707
1620062412747,2021-05-03T19:20:12.747,301.990,-0.402,-0.631,-0.704
1620062412757,2021-05-03T19:20:12.757,302.000,-0.400,-0.630,-0.708
1620062412767,2021-05-03T19:20:12.767,302.010,-0.401,-0.629,-0.707
1620062412777,2021-05-03T19:20:12.777,302.020,-0.401,-0.630,-0.707
1620062412787,2021-05-03T19:20:12.787,302.030,-0.403,-0.626,-0.703
1620062412797,2021-05-03T19:20:12.797,302.040,-0.403,-0.627,-0.706
1620062412807,2021-05-03T19:20:12.807,302.050,-0.405,-0.630,-0.708
1620062412817,2021-05-03T19:20:12.817,302.060,-0.402,-0.627,-0.710
1620062412827,2021-05-03T19:20:12.827,302.070,-0.403,-0.628,-0.708
1620062412837,2021-05-03T19:20:12.837,302.080,-0.404,-0.630,-0.708
1620062412847,2021-05-03T19:20:12.847,302.090,-0.403,-0.630,-0.707
1620062412857,2021-05-03T19:20:12.857,302.100,-0.402,-0.629,-0.706
1620062412867,2021-05-03T19:20:12.867,302.110,-0.403,-0.628,-0.707
1620062412877,2021-05-03T19:20:12.877,302.120,-0.403,-0.629,-0.708
1620062412887,2021-05-03T19:20:12.887,302.130,-0.403,-0.630,-0.707
1620062412897,2021-05-03T19:20:12.897,302.140,-0.406,-0.630,-0.706
1620062412907,2021-05-03T19:20:12.907,302.150,-0.405,-0.630,-0.706
1620062412917,2021-05-03T19:20:12.917,302.160,-0.405,-0.630,-0.710
1620062412927,2021-05-03T19:20:12.927,302.170,-0.405,-0.629,-0.706
1620062412937,2021-05-03T19:20:12.937,302.180,-0.404,-0.630,-0.705
1620062412947,2021-05-03T19:20:12.947,302.190,-0.404,-0.630,-0.705
1620062412957,2021-05-03T19:20:12.957,302.200,-0.403,-0.629,-0.704
1620062412967,2021-05-03T19:20:12.967,302.210,-0.403,-0.629,-0.703
1620062412977,2021-05-03T19:20:12.977,302.220,-0.405,-0.630,-0.704
1620062412987,2021-05-03T19:20:12.987,302.230,-0.404,-0.628,-0.702
1620062412997,2021-05-03T19:20:12.997,302.240,-0.405,-0.630,-0.702
1620062413007,2021-05-03T19:20:13.007,302.250,-0.407,-0.629,-0.706
1620062413017,2021-05-03T19:20:13.017,302.260,-0.406,-0.631,-0.707
1620062413027,2021-05-03T19:20:13.027,302.270,-0.403,-0.631,-0.704
1620062413037,2021-05-03T19:20:13.037,302.280,-0.406,-0.630,-0.703
1620062413047,2021-05-03T19:20:13.047,302.290,-0.405,-0.630,-0.702
1620062413057,2021-05-03T19:20:13.057,302.300,-0.404,-0.631,-0.704
1620062413067,2021-05-03T19:20:13.067,302.310,-0.407,-0.631,-0.703
1620062413077,2021-05-03T19:20:13.077,302.320,-0.405,-0.629,-0.704
1620062413087,2021-05-03T19:20:13.087,302.330,-0.405,-0.631,-0.702
1620062413097,2021-05-03T19:20:13.097,302.340,-0.405,-0.632,-0.703
1620062413107,2021-05-03T19:20:13.107,302.350,-0.406,-0.630,-0.705
1620062413117,2021-05-03T19:20:13.117,302.360,-0.407,-0.630,-0.702
1620062413127,2021-05-03T19:20:13.127,302.370,-0.408,-0.633,-0.699
1620062413137,2021-05-03T19:20:13.137,302.380,-0.408,-0.632,-0.701
1620062413147,2021-05-03T19:20:13.147,302.390,-0.406,-0.630,-0.704
1620062413157,2021-05-03T19:20:13.157,302.400,-0.408,-0.630,-0.704
1620062413167,2021-05-03T19:20:13.167,302.410,-0.410,-0.629,-0.700
1620062413177,2021-05-03T19:20:13.177,302.420,-0.408,-0.629,-0.704
1620062413187,2021-05-03T19:20:13.187,302.430,-0.407,-0.630,-0.704
1620062413197,2021-05-03T19:20:13.197,302.440,-0.408,-0.629,-0.700
1620062413207,2021-05-03T19:20:13.207,302.450,-0.408,-0.630,-0.702
1620062413217,2021-05-03T19:20:13.217,302.460,-0.409,-0.631,-0.700
1620062413227,2021-05-03T19:20:13.227,302.470,-0.408,-0.632,-0.701
1620062413237,2021-05-03T19:20:13.237,302.480,-0.407,-0.631,-0.703
1620062413247,2021-05-03T19:20:13.247,302.490,-0.407,-0.631,-0.700
1620062413257,2021-05-03T19:20:13.257,302.500,-0.408,-0.632,-0.699
1620062413267,2021-05-03T19:20:13.267,302.510,-0.408,-0.632,-0.699
1620062413277,2021-05-03T19:20:13.277,302.520,-0.406,-0.631,-0.699
1620062413287,2021-05-03T19:20:13.287,302.530,-0.406,-0.631,-0.700
1620062413297,2021-05-03T19:20:13.297,302.540,-0.408,-0.633,-0.699
1620062413307,2021-05-03T19:20:13.307,302.550,-0.407,-0.633,-0.699
1620062413317,2021-05-03T19:20:13.317,302.560,-0.407,-0.632,-0.700
1620062413327,2021-05-03T19:20:13.327,302.570,-0.408,-0.631,-0.701
1620062413337,2021-05-03T19:20:13.337,302.580,-0.407,-0.632,-0.699
1620062413347,2021-05-03T19:20:13.347,302.590,-0.408,-0.631,-0.701
1620062413357,2021-05-03T19:20:13.357,302.600,-0.407,-0.633,-0.700
1620062413367,2021-05-03T19:20:13.367,302.610,-0.408,-0.633,-0.701
1620062413377,2021-05-03T19:20:13.377,302.620,-0.409,-0.633,-0.701
1620062413387,2021-05-03T19:20:13.387,302.630,-0.409,-0.631,-0.698
1620062413397,2021-05-03T19:20:13.397,302.640,-0.410,-0.631,-0.702
1620062413407,2021-05-03T19:20:13.407,302.650,-0.409,-0.632,-0.705
1620062413417,2021-05-03T19:20:13.417,302.660,-0.409,-0.630,-0.704
1620062413427,2021-05-03T19:20:13.427,302.670,-0.406,-0.632,-0.702
1620062413437,2021-05-03T19:20:13.437,302.680,-0.406,-0.631,-0.701
1620062413447,2021-05-03T19:20:13.447,302.690,-0.409,-0.631,-0.702
1620062413457,2021-05-03T19:20:13.457,302.700,-0.407,-0.632,-0.701
1620062413467,2021-05-03T19:20:13.467,302.710,-0.408,-0.632,-0.698
1620062413477,2021-05-03T19:20:13.477,302.720,-0.408,-0.631,-0.699
1620062413487,2021-05-03T19:20:13.487,302.730,-0.407,-0.633,-0.699
1620062413497,2021-05-03T19:20:13.497,302.740,-0.408,-0.635,-0.700
1620062413507,2021-05-03T19:20:13.507,302.750,-0.409,-0.633,-0.700
1620062413517,2021-05-03T19:20:13.517,302.760,-0.408,-0.632,-0.697
1620062413527,2021-05-03T19:20:13.527,302.770,-0.408,-0.633,-0.700
1620062413537,2021-05-03T19:20:13.537,302.780,-0.404,-0.632,-0.702
1620062413547,2021-05-03T19:20:13.547,302.790,-0.406,-0.633,-0.701
1620062413557,2021-05-03T19:20:13.557,302.800,-0.408,-0.631,-0.699
1620062413567,2021-05-03T19:20:13.567,302.810,-0.408,-0.634,-0.699
1620062413577,2021-05-03T19:20:13.577,302.820,-0.407,-0.635,-0.705
1620062413587,2021-05-03T19:20:13.587,302.830,-0.408,-0.634,-0.701
1620062413597,2021-05-03T19:20:13.597,302.840,-0.407,-0.632,-0.698
1620062413607,2021-05-03T19:20:13.607,302.850,-0.407,-0.631,-0.700
1620062413617,2021-05-03T19:20:13.617,302.860,-0.406,-0.631,-0.703
1620062413627,2021-05-03T19:20:13.627,302.870,-0.405,-0.632,-0.702
1620062413637,2021-05-03T19:20:13.637,302.880,-0.408,-0.633,-0.701
1620062413647,2021-05-03T19:20:13.647,302.890,-0.410,-0.632,-0.698
1620062413657,2021-05-03T19:20:13.657,302.900,-0.407,-0.633,-0.699
1620062413667,2021-05-03T19:20:13.667,302.910,-0.409,-0.630,-0.700
1620062413677,2021-05-03T19:20:13.677,302.920,-0.408,-0.632,-0.701
1620062413687,2021-05-03T19:20:13.687,302.930,-0.409,-0.630,-0.703
1620062413697,2021-05-03T19:20:13.697,302.940,-0.408,-0.630,-0.702
1620062413707,2021-05-03T19:20:13.707,302.950,-0.407,-0.631,-0.703
1620062413717,2021-05-03T19:20:13.717,302.960,-0.408,-0.630,-0.698
1620062413727,2021-05-03T19:20:13.727,302.970,-0.406,-0.629,-0.699
1620062413737,2021-05-03T19:20:13.737,302.980,-0.408,-0.629,-0.702
1620062413747,2021-05-03T19:20:13.747,302.990,-0.405,-0.631,-0.704
1620062413757,2021-05-03T19:20:13.757,303.000,-0.409,-0.631,-0.701
1620062413767,2021-05-03T19:20:13.767,303.010,-0.409,-0.631,-0.698
1620062413777,2021-05-03T19:20:13.777,303.020,-0.406,-0.630,-0.701
1620062413787,2021-05-03T19:20:13.787,303.030,-0.407,-0.629,-0.699
1620062413797,2021-05-03T19:20:13.797,303.040,-0.408,-0.630,-0.698
1620062413807,2021-05-03T19:20:13.807,303.050,-0.407,-0.633,-0.698
1620062413817,2021-05-03T19:20:13.817,303.060,-0.405,-0.633,-0.695
1620062413827,2021-05-03T19:20:13.827,303.070,-0.403,-0.634,-0.696
1620062413837,2021-05-03T19:20:13.837,303.080,-0.406,-0.633,-0.697
1620062413847,2021-05-03T19:20:13.847,303.090,-0.407,-0.635,-0.696
