epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669351405,2021-05-10T19:55:51.405,236.050,0.459,0.581,0.645
1620669351415,2021-05-10T19:55:51.415,236.060,0.455,0.576,0.647
1620669351425,2021-05-10T19:55:51.425,236.070,0.462,0.575,0.646
1620669351435,2021-05-10T19:55:51.435,236.080,0.477,0.570,0.646
1620669351445,2021-05-10T19:55:51.445,236.090,0.479,0.570,0.653
1620669351455,2021-05-10T19:55:51.455,236.100,0.484,0.566,0.660
1620669351465,2021-05-10T19:55:51.465,236.110,0.492,0.561,0.658
1620669351475,2021-05-10T19:55:51.475,236.120,0.507,0.560,0.662
1620669351485,2021-05-10T19:55:51.485,236.130,0.531,0.557,0.666
1620669351495,2021-05-10T19:55:51.495,236.140,0.533,0.553,0.668
1620669351505,2021-05-10T19:55:51.505,236.150,0.522,0.551,0.670
1620669351515,2021-05-10T19:55:51.515,236.160,0.503,0.547,0.668
1620669351525,2021-05-10T19:55:51.525,236.170,0.486,0.548,0.671
1620669351535,2021-05-10T19:55:51.535,236.180,0.482,0.548,0.681
1620669351545,2021-05-10T19:55:51.545,236.190,0.470,0.546,0.679
1620669351555,2021-05-10T19:55:51.555,236.200,0.451,0.544,0.676
1620669351565,2021-05-10T19:55:51.565,236.210,0.437,0.550,0.680
1620669351575,2021-05-10T19:55:51.575,236.220,0.440,0.552,0.689
1620669351585,2021-05-10T19:55:51.585,236.230,0.451,0.546,0.696
1620669351595,2021-05-10T19:55:51.595,236.240,0.467,0.547,0.704
1620669351605,2021-05-10T19:55:51.605,236.250,0.473,0.550,0.694
1620669351615,2021-05-10T19:55:51.615,236.260,0.487,0.546,0.692
1620669351625,2021-05-10T19:55:51.625,236.270,0.521,0.534,0.699
1620669351635,2021-05-10T19:55:51.635,236.280,0.553,0.527,0.717
1620669351645,2021-05-10T19:55:51.645,236.290,0.563,0.522,0.716
1620669351655,2021-05-10T19:55:51.655,236.300,0.555,0.525,0.714
1620669351665,2021-05-10T19:55:51.665,236.310,0.535,0.525,0.708
1620669351675,2021-05-10T19:55:51.675,236.320,0.526,0.525,0.710
1620669351685,2021-05-10T19:55:51.685,236.330,0.508,0.526,0.708
1620669351695,2021-05-10T19:55:51.695,236.340,0.484,0.526,0.702
1620669351705,2021-05-10T19:55:51.705,236.350,0.461,0.528,0.698
1620669351715,2021-05-10T19:55:51.715,236.360,0.443,0.532,0.695
1620669351725,2021-05-10T19:55:51.725,236.370,0.431,0.532,0.687
1620669351735,2021-05-10T19:55:51.735,236.380,0.440,0.541,0.676
1620669351745,2021-05-10T19:55:51.745,236.390,0.472,0.547,0.672
1620669351755,2021-05-10T19:55:51.755,236.400,0.500,0.542,0.663
1620669351765,2021-05-10T19:55:51.765,236.410,0.518,0.547,0.648
1620669351775,2021-05-10T19:55:51.775,236.420,0.525,0.552,0.639
1620669351785,2021-05-10T19:55:51.785,236.430,0.521,0.562,0.634
1620669351795,2021-05-10T19:55:51.795,236.440,0.497,0.572,0.636
1620669351805,2021-05-10T19:55:51.805,236.450,0.473,0.578,0.632
1620669351815,2021-05-10T19:55:51.815,236.460,0.453,0.581,0.635
1620669351825,2021-05-10T19:55:51.825,236.470,0.439,0.583,0.637
1620669351835,2021-05-10T19:55:51.835,236.480,0.438,0.584,0.633
1620669351845,2021-05-10T19:55:51.845,236.490,0.445,0.581,0.634
1620669351855,2021-05-10T19:55:51.855,236.500,0.426,0.580,0.632
1620669351865,2021-05-10T19:55:51.865,236.510,0.410,0.578,0.637
1620669351875,2021-05-10T19:55:51.875,236.520,0.412,0.579,0.647
1620669351885,2021-05-10T19:55:51.885,236.530,0.408,0.573,0.654
1620669351895,2021-05-10T19:55:51.895,236.540,0.389,0.575,0.659
1620669351905,2021-05-10T19:55:51.905,236.550,0.387,0.572,0.672
1620669351915,2021-05-10T19:55:51.915,236.560,0.396,0.563,0.687
1620669351925,2021-05-10T19:55:51.925,236.570,0.416,0.561,0.699
1620669351935,2021-05-10T19:55:51.935,236.580,0.417,0.555,0.702
1620669351945,2021-05-10T19:55:51.945,236.590,0.423,0.555,0.705
1620669351955,2021-05-10T19:55:51.955,236.600,0.426,0.557,0.701
1620669351965,2021-05-10T19:55:51.965,236.610,0.436,0.551,0.701
1620669351975,2021-05-10T19:55:51.975,236.620,0.438,0.550,0.699
1620669351985,2021-05-10T19:55:51.985,236.630,0.440,0.551,0.703
1620669351995,2021-05-10T19:55:51.995,236.640,0.451,0.554,0.707
1620669352005,2021-05-10T19:55:52.005,236.650,0.458,0.552,0.706
1620669352015,2021-05-10T19:55:52.015,236.660,0.448,0.555,0.711
1620669352025,2021-05-10T19:55:52.025,236.670,0.451,0.553,0.713
1620669352035,2021-05-10T19:55:52.035,236.680,0.445,0.551,0.719
1620669352045,2021-05-10T19:55:52.045,236.690,0.438,0.554,0.729
1620669352055,2021-05-10T19:55:52.055,236.700,0.429,0.548,0.735
1620669352065,2021-05-10T19:55:52.065,236.710,0.410,0.544,0.729
1620669352075,2021-05-10T19:55:52.075,236.720,0.390,0.552,0.726
1620669352085,2021-05-10T19:55:52.085,236.730,0.387,0.554,0.718
1620669352095,2021-05-10T19:55:52.095,236.740,0.392,0.553,0.714
1620669352105,2021-05-10T19:55:52.105,236.750,0.404,0.554,0.711
1620669352115,2021-05-10T19:55:52.115,236.760,0.409,0.549,0.705
1620669352125,2021-05-10T19:55:52.125,236.770,0.413,0.551,0.700
1620669352135,2021-05-10T19:55:52.135,236.780,0.417,0.553,0.700
1620669352145,2021-05-10T19:55:52.145,236.790,0.418,0.551,0.699
1620669352155,2021-05-10T19:55:52.155,236.800,0.428,0.550,0.691
1620669352165,2021-05-10T19:55:52.165,236.810,0.439,0.549,0.691
1620669352175,2021-05-10T19:55:52.175,236.820,0.444,0.548,0.690
1620669352185,2021-05-10T19:55:52.185,236.830,0.450,0.546,0.687
1620669352195,2021-05-10T19:55:52.195,236.840,0.453,0.550,0.684
1620669352205,2021-05-10T19:55:52.205,236.850,0.458,0.547,0.683
1620669352215,2021-05-10T19:55:52.215,236.860,0.467,0.545,0.680
1620669352225,2021-05-10T19:55:52.225,236.870,0.474,0.546,0.673
1620669352235,2021-05-10T19:55:52.235,236.880,0.468,0.546,0.670
1620669352245,2021-05-10T19:55:52.245,236.890,0.480,0.546,0.676
1620669352255,2021-05-10T19:55:52.255,236.900,0.488,0.548,0.686
1620669352265,2021-05-10T19:55:52.265,236.910,0.485,0.545,0.697
1620669352275,2021-05-10T19:55:52.275,236.920,0.476,0.540,0.701
1620669352285,2021-05-10T19:55:52.285,236.930,0.466,0.542,0.705
1620669352295,2021-05-10T19:55:52.295,236.940,0.457,0.542,0.705
1620669352305,2021-05-10T19:55:52.305,236.950,0.449,0.541,0.703
1620669352315,2021-05-10T19:55:52.315,236.960,0.450,0.544,0.702
1620669352325,2021-05-10T19:55:52.325,236.970,0.442,0.546,0.702
1620669352335,2021-05-10T19:55:52.335,236.980,0.431,0.546,0.701
1620669352345,2021-05-10T19:55:52.345,236.990,0.431,0.546,0.704
1620669352355,2021-05-10T19:55:52.355,237.000,0.429,0.546,0.704
1620669352365,2021-05-10T19:55:52.365,237.010,0.422,0.549,0.697
1620669352375,2021-05-10T19:55:52.375,237.020,0.437,0.550,0.692
1620669352385,2021-05-10T19:55:52.385,237.030,0.443,0.547,0.688
1620669352395,2021-05-10T19:55:52.395,237.040,0.449,0.548,0.683
1620669352405,2021-05-10T19:55:52.405,237.050,0.453,0.545,0.680
1620669352415,2021-05-10T19:55:52.415,237.060,0.470,0.543,0.674
1620669352425,2021-05-10T19:55:52.425,237.070,0.476,0.536,0.674
1620669352435,2021-05-10T19:55:52.435,237.080,0.488,0.539,0.676
1620669352445,2021-05-10T19:55:52.445,237.090,0.503,0.537,0.678
1620669352455,2021-05-10T19:55:52.455,237.100,0.503,0.535,0.677
1620669352465,2021-05-10T19:55:52.465,237.110,0.496,0.538,0.677
1620669352475,2021-05-10T19:55:52.475,237.120,0.487,0.544,0.675
1620669352485,2021-05-10T19:55:52.485,237.130,0.488,0.544,0.676
1620669352495,2021-05-10T19:55:52.495,237.140,0.491,0.547,0.677
1620669352505,2021-05-10T19:55:52.505,237.150,0.478,0.547,0.678
1620669352515,2021-05-10T19:55:52.515,237.160,0.465,0.545,0.673
1620669352525,2021-05-10T19:55:52.525,237.170,0.464,0.548,0.676
1620669352535,2021-05-10T19:55:52.535,237.180,0.462,0.546,0.683
1620669352545,2021-05-10T19:55:52.545,237.190,0.460,0.546,0.683
1620669352555,2021-05-10T19:55:52.555,237.200,0.469,0.545,0.681
1620669352565,2021-05-10T19:55:52.565,237.210,0.473,0.545,0.682
1620669352575,2021-05-10T19:55:52.575,237.220,0.474,0.546,0.687
1620669352585,2021-05-10T19:55:52.585,237.230,0.479,0.542,0.690
1620669352595,2021-05-10T19:55:52.595,237.240,0.480,0.540,0.689
1620669352605,2021-05-10T19:55:52.605,237.250,0.481,0.541,0.684
1620669352615,2021-05-10T19:55:52.615,237.260,0.481,0.542,0.682
1620669352625,2021-05-10T19:55:52.625,237.270,0.476,0.545,0.679
1620669352635,2021-05-10T19:55:52.635,237.280,0.479,0.543,0.676
1620669352645,2021-05-10T19:55:52.645,237.290,0.480,0.544,0.676
1620669352655,2021-05-10T19:55:52.655,237.300,0.484,0.546,0.668
1620669352665,2021-05-10T19:55:52.665,237.310,0.480,0.545,0.663
1620669352675,2021-05-10T19:55:52.675,237.320,0.482,0.545,0.659
1620669352685,2021-05-10T19:55:52.685,237.330,0.482,0.546,0.659
1620669352695,2021-05-10T19:55:52.695,237.340,0.482,0.551,0.658
1620669352705,2021-05-10T19:55:52.705,237.350,0.480,0.554,0.656
1620669352715,2021-05-10T19:55:52.715,237.360,0.485,0.551,0.658
1620669352725,2021-05-10T19:55:52.725,237.370,0.494,0.554,0.663
1620669352735,2021-05-10T19:55:52.735,237.380,0.498,0.553,0.669
1620669352745,2021-05-10T19:55:52.745,237.390,0.492,0.550,0.674
1620669352755,2021-05-10T19:55:52.755,237.400,0.488,0.548,0.679
1620669352765,2021-05-10T19:55:52.765,237.410,0.480,0.553,0.682
1620669352775,2021-05-10T19:55:52.775,237.420,0.477,0.553,0.681
1620669352785,2021-05-10T19:55:52.785,237.430,0.468,0.553,0.679
1620669352795,2021-05-10T19:55:52.795,237.440,0.464,0.555,0.677
1620669352805,2021-05-10T19:55:52.805,237.450,0.463,0.558,0.674
1620669352815,2021-05-10T19:55:52.815,237.460,0.460,0.557,0.676
1620669352825,2021-05-10T19:55:52.825,237.470,0.457,0.559,0.681
1620669352835,2021-05-10T19:55:52.835,237.480,0.455,0.560,0.681
1620669352845,2021-05-10T19:55:52.845,237.490,0.451,0.563,0.681
1620669352855,2021-05-10T19:55:52.855,237.500,0.457,0.563,0.678
1620669352865,2021-05-10T19:55:52.865,237.510,0.463,0.564,0.678
1620669352875,2021-05-10T19:55:52.875,237.520,0.468,0.565,0.670
1620669352885,2021-05-10T19:55:52.885,237.530,0.459,0.563,0.665
1620669352895,2021-05-10T19:55:52.895,237.540,0.443,0.563,0.662
1620669352905,2021-05-10T19:55:52.905,237.550,0.439,0.567,0.660
1620669352915,2021-05-10T19:55:52.915,237.560,0.437,0.571,0.666
1620669352925,2021-05-10T19:55:52.925,237.570,0.439,0.572,0.667
1620669352935,2021-05-10T19:55:52.935,237.580,0.438,0.570,0.669
1620669352945,2021-05-10T19:55:52.945,237.590,0.448,0.571,0.669
1620669352955,2021-05-10T19:55:52.955,237.600,0.453,0.568,0.668
1620669352965,2021-05-10T19:55:52.965,237.610,0.458,0.569,0.667
1620669352975,2021-05-10T19:55:52.975,237.620,0.467,0.572,0.664
1620669352985,2021-05-10T19:55:52.985,237.630,0.468,0.574,0.664
1620669352995,2021-05-10T19:55:52.995,237.640,0.471,0.573,0.669
1620669353005,2021-05-10T19:55:53.005,237.650,0.465,0.574,0.673
1620669353015,2021-05-10T19:55:53.015,237.660,0.457,0.575,0.676
1620669353025,2021-05-10T19:55:53.025,237.670,0.458,0.572,0.675
1620669353035,2021-05-10T19:55:53.035,237.680,0.453,0.571,0.675
1620669353045,2021-05-10T19:55:53.045,237.690,0.445,0.575,0.673
1620669353055,2021-05-10T19:55:53.055,237.700,0.443,0.575,0.672
1620669353065,2021-05-10T19:55:53.065,237.710,0.445,0.575,0.671
1620669353075,2021-05-10T19:55:53.075,237.720,0.441,0.576,0.671
1620669353085,2021-05-10T19:55:53.085,237.730,0.443,0.578,0.670
1620669353095,2021-05-10T19:55:53.095,237.740,0.445,0.579,0.667
1620669353105,2021-05-10T19:55:53.105,237.750,0.449,0.580,0.665
1620669353115,2021-05-10T19:55:53.115,237.760,0.453,0.580,0.664
1620669353125,2021-05-10T19:55:53.125,237.770,0.448,0.580,0.663
1620669353135,2021-05-10T19:55:53.135,237.780,0.454,0.580,0.663
1620669353145,2021-05-10T19:55:53.145,237.790,0.452,0.582,0.663
1620669353155,2021-05-10T19:55:53.155,237.800,0.454,0.583,0.667
1620669353165,2021-05-10T19:55:53.165,237.810,0.446,0.587,0.672
1620669353175,2021-05-10T19:55:53.175,237.820,0.440,0.587,0.670
1620669353185,2021-05-10T19:55:53.185,237.830,0.429,0.589,0.665
1620669353195,2021-05-10T19:55:53.195,237.840,0.428,0.592,0.667
1620669353205,2021-05-10T19:55:53.205,237.850,0.417,0.591,0.671
1620669353215,2021-05-10T19:55:53.215,237.860,0.409,0.593,0.673
1620669353225,2021-05-10T19:55:53.225,237.870,0.406,0.595,0.672
1620669353235,2021-05-10T19:55:53.235,237.880,0.395,0.599,0.672
1620669353245,2021-05-10T19:55:53.245,237.890,0.393,0.601,0.672
1620669353255,2021-05-10T19:55:53.255,237.900,0.389,0.603,0.672
1620669353265,2021-05-10T19:55:53.265,237.910,0.381,0.603,0.672
1620669353275,2021-05-10T19:55:53.275,237.920,0.381,0.605,0.669
1620669353285,2021-05-10T19:55:53.285,237.930,0.378,0.604,0.675
1620669353295,2021-05-10T19:55:53.295,237.940,0.377,0.604,0.674
1620669353305,2021-05-10T19:55:53.305,237.950,0.380,0.604,0.677
1620669353315,2021-05-10T19:55:53.315,237.960,0.386,0.602,0.678
1620669353325,2021-05-10T19:55:53.325,237.970,0.380,0.606,0.677
1620669353335,2021-05-10T19:55:53.335,237.980,0.380,0.604,0.675
1620669353345,2021-05-10T19:55:53.345,237.990,0.381,0.604,0.676
1620669353355,2021-05-10T19:55:53.355,238.000,0.382,0.604,0.677
1620669353365,2021-05-10T19:55:53.365,238.010,0.382,0.606,0.674
1620669353375,2021-05-10T19:55:53.375,238.020,0.385,0.609,0.671
1620669353385,2021-05-10T19:55:53.385,238.030,0.384,0.609,0.667
1620669353395,2021-05-10T19:55:53.395,238.040,0.384,0.606,0.668
1620669353405,2021-05-10T19:55:53.405,238.050,0.392,0.607,0.670
1620669353415,2021-05-10T19:55:53.415,238.060,0.396,0.605,0.673
1620669353425,2021-05-10T19:55:53.425,238.070,0.398,0.607,0.674
1620669353435,2021-05-10T19:55:53.435,238.080,0.400,0.610,0.674
1620669353445,2021-05-10T19:55:53.445,238.090,0.397,0.609,0.672
1620669353455,2021-05-10T19:55:53.455,238.100,0.399,0.605,0.672
1620669353465,2021-05-10T19:55:53.465,238.110,0.396,0.606,0.677
1620669353475,2021-05-10T19:55:53.475,238.120,0.386,0.607,0.673
1620669353485,2021-05-10T19:55:53.485,238.130,0.370,0.612,0.673
1620669353495,2021-05-10T19:55:53.495,238.140,0.354,0.609,0.672
1620669353505,2021-05-10T19:55:53.505,238.150,0.351,0.617,0.665
1620669353515,2021-05-10T19:55:53.515,238.160,0.363,0.633,0.653
1620669353525,2021-05-10T19:55:53.525,238.170,0.369,0.622,0.646
1620669353535,2021-05-10T19:55:53.535,238.180,0.383,0.629,0.639
1620669353545,2021-05-10T19:55:53.545,238.190,0.393,0.618,0.641
1620669353555,2021-05-10T19:55:53.555,238.200,0.401,0.610,0.648
1620669353565,2021-05-10T19:55:53.565,238.210,0.407,0.609,0.658
1620669353575,2021-05-10T19:55:53.575,238.220,0.413,0.601,0.669
1620669353585,2021-05-10T19:55:53.585,238.230,0.423,0.595,0.678
1620669353595,2021-05-10T19:55:53.595,238.240,0.432,0.587,0.682
1620669353605,2021-05-10T19:55:53.605,238.250,0.439,0.583,0.679
1620669353615,2021-05-10T19:55:53.615,238.260,0.444,0.583,0.679
1620669353625,2021-05-10T19:55:53.625,238.270,0.452,0.585,0.677
1620669353635,2021-05-10T19:55:53.635,238.280,0.463,0.587,0.671
1620669353645,2021-05-10T19:55:53.645,238.290,0.467,0.585,0.667
1620669353655,2021-05-10T19:55:53.655,238.300,0.467,0.588,0.661
1620669353665,2021-05-10T19:55:53.665,238.310,0.466,0.589,0.655
1620669353675,2021-05-10T19:55:53.675,238.320,0.469,0.589,0.653
1620669353685,2021-05-10T19:55:53.685,238.330,0.473,0.588,0.655
1620669353695,2021-05-10T19:55:53.695,238.340,0.479,0.588,0.649
1620669353705,2021-05-10T19:55:53.705,238.350,0.476,0.588,0.639
1620669353715,2021-05-10T19:55:53.715,238.360,0.477,0.593,0.639
1620669353725,2021-05-10T19:55:53.725,238.370,0.481,0.598,0.637
1620669353735,2021-05-10T19:55:53.735,238.380,0.475,0.599,0.633
1620669353745,2021-05-10T19:55:53.745,238.390,0.474,0.598,0.625
1620669353755,2021-05-10T19:55:53.755,238.400,0.475,0.596,0.623
1620669353765,2021-05-10T19:55:53.765,238.410,0.489,0.602,0.616
1620669353775,2021-05-10T19:55:53.775,238.420,0.492,0.604,0.612
1620669353785,2021-05-10T19:55:53.785,238.430,0.490,0.601,0.613
1620669353795,2021-05-10T19:55:53.795,238.440,0.494,0.596,0.614
1620669353805,2021-05-10T19:55:53.805,238.450,0.496,0.598,0.614
1620669353815,2021-05-10T19:55:53.815,238.460,0.498,0.597,0.616
1620669353825,2021-05-10T19:55:53.825,238.470,0.498,0.594,0.618
1620669353835,2021-05-10T19:55:53.835,238.480,0.493,0.594,0.615
1620669353845,2021-05-10T19:55:53.845,238.490,0.495,0.591,0.613
1620669353855,2021-05-10T19:55:53.855,238.500,0.498,0.596,0.617
1620669353865,2021-05-10T19:55:53.865,238.510,0.500,0.595,0.615
1620669353875,2021-05-10T19:55:53.875,238.520,0.499,0.591,0.616
1620669353885,2021-05-10T19:55:53.885,238.530,0.502,0.590,0.619
1620669353895,2021-05-10T19:55:53.895,238.540,0.504,0.584,0.626
1620669353905,2021-05-10T19:55:53.905,238.550,0.500,0.583,0.632
1620669353915,2021-05-10T19:55:53.915,238.560,0.499,0.588,0.637
1620669353925,2021-05-10T19:55:53.925,238.570,0.488,0.587,0.642
1620669353935,2021-05-10T19:55:53.935,238.580,0.486,0.582,0.648
1620669353945,2021-05-10T19:55:53.945,238.590,0.487,0.583,0.655
1620669353955,2021-05-10T19:55:53.955,238.600,0.485,0.581,0.656
1620669353965,2021-05-10T19:55:53.965,238.610,0.481,0.582,0.661
1620669353975,2021-05-10T19:55:53.975,238.620,0.484,0.583,0.665
1620669353985,2021-05-10T19:55:53.985,238.630,0.469,0.583,0.668
1620669353995,2021-05-10T19:55:53.995,238.640,0.454,0.588,0.666
1620669354005,2021-05-10T19:55:54.005,238.650,0.443,0.590,0.657
1620669354015,2021-05-10T19:55:54.015,238.660,0.441,0.594,0.650
1620669354025,2021-05-10T19:55:54.025,238.670,0.435,0.599,0.643
1620669354035,2021-05-10T19:55:54.035,238.680,0.438,0.603,0.633
1620669354045,2021-05-10T19:55:54.045,238.690,0.441,0.604,0.618
1620669354055,2021-05-10T19:55:54.055,238.700,0.440,0.604,0.605
1620669354065,2021-05-10T19:55:54.065,238.710,0.453,0.610,0.604
1620669354075,2021-05-10T19:55:54.075,238.720,0.465,0.616,0.610
1620669354085,2021-05-10T19:55:54.085,238.730,0.483,0.612,0.615
1620669354095,2021-05-10T19:55:54.095,238.740,0.492,0.604,0.616
1620669354105,2021-05-10T19:55:54.105,238.750,0.483,0.608,0.620
1620669354115,2021-05-10T19:55:54.115,238.760,0.485,0.606,0.626
1620669354125,2021-05-10T19:55:54.125,238.770,0.486,0.599,0.628
1620669354135,2021-05-10T19:55:54.135,238.780,0.481,0.597,0.636
1620669354145,2021-05-10T19:55:54.145,238.790,0.466,0.590,0.644
1620669354155,2021-05-10T19:55:54.155,238.800,0.443,0.592,0.652
1620669354165,2021-05-10T19:55:54.165,238.810,0.451,0.598,0.665
1620669354175,2021-05-10T19:55:54.175,238.820,0.461,0.591,0.663
1620669354185,2021-05-10T19:55:54.185,238.830,0.465,0.590,0.658
1620669354195,2021-05-10T19:55:54.195,238.840,0.469,0.587,0.659
1620669354205,2021-05-10T19:55:54.205,238.850,0.458,0.591,0.660
1620669354215,2021-05-10T19:55:54.215,238.860,0.439,0.597,0.659
1620669354225,2021-05-10T19:55:54.225,238.870,0.429,0.600,0.657
1620669354235,2021-05-10T19:55:54.235,238.880,0.421,0.604,0.658
1620669354245,2021-05-10T19:55:54.245,238.890,0.409,0.607,0.656
1620669354255,2021-05-10T19:55:54.255,238.900,0.408,0.610,0.647
1620669354265,2021-05-10T19:55:54.265,238.910,0.412,0.612,0.643
1620669354275,2021-05-10T19:55:54.275,238.920,0.416,0.613,0.638
1620669354285,2021-05-10T19:55:54.285,238.930,0.422,0.611,0.640
1620669354295,2021-05-10T19:55:54.295,238.940,0.431,0.610,0.642
1620669354305,2021-05-10T19:55:54.305,238.950,0.436,0.611,0.642
1620669354315,2021-05-10T19:55:54.315,238.960,0.445,0.605,0.646
1620669354325,2021-05-10T19:55:54.325,238.970,0.447,0.601,0.647
1620669354335,2021-05-10T19:55:54.335,238.980,0.449,0.602,0.649
1620669354345,2021-05-10T19:55:54.345,238.990,0.433,0.597,0.653
1620669354355,2021-05-10T19:55:54.355,239.000,0.424,0.594,0.657
1620669354365,2021-05-10T19:55:54.365,239.010,0.428,0.598,0.658
1620669354375,2021-05-10T19:55:54.375,239.020,0.433,0.595,0.659
1620669354385,2021-05-10T19:55:54.385,239.030,0.437,0.591,0.662
1620669354395,2021-05-10T19:55:54.395,239.040,0.440,0.588,0.666
1620669354405,2021-05-10T19:55:54.405,239.050,0.437,0.585,0.665
1620669354415,2021-05-10T19:55:54.415,239.060,0.433,0.591,0.665
1620669354425,2021-05-10T19:55:54.425,239.070,0.434,0.588,0.669
1620669354435,2021-05-10T19:55:54.435,239.080,0.435,0.589,0.673
1620669354445,2021-05-10T19:55:54.445,239.090,0.430,0.590,0.674
1620669354455,2021-05-10T19:55:54.455,239.100,0.433,0.587,0.681
1620669354465,2021-05-10T19:55:54.465,239.110,0.439,0.587,0.680
1620669354475,2021-05-10T19:55:54.475,239.120,0.437,0.585,0.676
1620669354485,2021-05-10T19:55:54.485,239.130,0.438,0.586,0.672
1620669354495,2021-05-10T19:55:54.495,239.140,0.436,0.590,0.669
1620669354505,2021-05-10T19:55:54.505,239.150,0.435,0.593,0.669
1620669354515,2021-05-10T19:55:54.515,239.160,0.434,0.596,0.665
1620669354525,2021-05-10T19:55:54.525,239.170,0.431,0.594,0.656
1620669354535,2021-05-10T19:55:54.535,239.180,0.434,0.597,0.651
1620669354545,2021-05-10T19:55:54.545,239.190,0.438,0.601,0.644
1620669354555,2021-05-10T19:55:54.555,239.200,0.440,0.600,0.643
1620669354565,2021-05-10T19:55:54.565,239.210,0.438,0.600,0.641
1620669354575,2021-05-10T19:55:54.575,239.220,0.448,0.601,0.633
1620669354585,2021-05-10T19:55:54.585,239.230,0.459,0.602,0.625
1620669354595,2021-05-10T19:55:54.595,239.240,0.464,0.597,0.623
1620669354605,2021-05-10T19:55:54.605,239.250,0.481,0.600,0.616
1620669354615,2021-05-10T19:55:54.615,239.260,0.495,0.603,0.613
1620669354625,2021-05-10T19:55:54.625,239.270,0.502,0.602,0.610
1620669354635,2021-05-10T19:55:54.635,239.280,0.507,0.601,0.609
1620669354645,2021-05-10T19:55:54.645,239.290,0.513,0.600,0.610
1620669354655,2021-05-10T19:55:54.655,239.300,0.513,0.601,0.617
1620669354665,2021-05-10T19:55:54.665,239.310,0.500,0.601,0.620
