epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668941068,2021-05-10T19:49:01.068,340.720,18.232,39.695,-69.512
1620668941078,2021-05-10T19:49:01.078,340.730,17.134,42.012,-65.366
1620668941088,2021-05-10T19:49:01.088,340.740,11.646,28.537,-60.610
1620668941098,2021-05-10T19:49:01.098,340.750,8.537,22.988,-57.500
1620668941108,2021-05-10T19:49:01.108,340.760,11.402,23.476,-56.768
1620668941118,2021-05-10T19:49:01.118,340.770,12.988,18.232,-57.439
1620668941128,2021-05-10T19:49:01.128,340.780,13.476,11.402,-57.317
1620668941138,2021-05-10T19:49:01.138,340.790,13.720,-0.122,-56.829
1620668941148,2021-05-10T19:49:01.148,340.800,12.744,-10.976,-55.488
1620668941158,2021-05-10T19:49:01.158,340.810,11.220,-12.378,-52.317
1620668941168,2021-05-10T19:49:01.168,340.820,9.329,-7.256,-48.415
1620668941178,2021-05-10T19:49:01.178,340.830,7.622,-4.146,-44.024
1620668941188,2021-05-10T19:49:01.188,340.840,5.854,-0.305,-38.659
1620668941198,2021-05-10T19:49:01.198,340.850,5.366,3.232,-35.122
1620668941208,2021-05-10T19:49:01.208,340.860,5.305,1.341,-33.659
1620668941218,2021-05-10T19:49:01.218,340.870,5.488,0.366,-34.024
1620668941228,2021-05-10T19:49:01.228,340.880,7.500,3.841,-36.463
1620668941238,2021-05-10T19:49:01.238,340.890,9.634,6.890,-38.902
1620668941248,2021-05-10T19:49:01.248,340.900,10.549,11.037,-40.122
1620668941258,2021-05-10T19:49:01.258,340.910,11.402,17.927,-39.878
1620668941268,2021-05-10T19:49:01.268,340.920,12.317,21.829,-37.988
1620668941278,2021-05-10T19:49:01.278,340.930,11.341,22.012,-34.207
1620668941288,2021-05-10T19:49:01.288,340.940,9.512,20.305,-31.220
1620668941298,2021-05-10T19:49:01.298,340.950,6.890,16.280,-29.878
1620668941308,2021-05-10T19:49:01.308,340.960,4.878,10.793,-29.085
1620668941318,2021-05-10T19:49:01.318,340.970,4.085,4.329,-29.573
1620668941328,2021-05-10T19:49:01.328,340.980,3.476,-3.598,-30.854
1620668941338,2021-05-10T19:49:01.338,340.990,3.415,-11.707,-32.317
1620668941348,2021-05-10T19:49:01.348,341.000,4.573,-18.537,-34.024
1620668941358,2021-05-10T19:49:01.358,341.010,5.427,-23.780,-34.390
1620668941368,2021-05-10T19:49:01.368,341.020,5.549,-23.293,-33.171
1620668941378,2021-05-10T19:49:01.378,341.030,5.671,-18.537,-31.829
1620668941388,2021-05-10T19:49:01.388,341.040,6.098,-14.756,-30.854
1620668941398,2021-05-10T19:49:01.398,341.050,6.341,-9.817,-29.878
1620668941408,2021-05-10T19:49:01.408,341.060,7.683,-0.915,-29.268
1620668941418,2021-05-10T19:49:01.418,341.070,17.439,6.707,-26.037
1620668941428,2021-05-10T19:49:01.428,341.080,16.280,1.220,-19.085
1620668941438,2021-05-10T19:49:01.438,341.090,13.598,68.659,64.390
1620668941448,2021-05-10T19:49:01.448,341.100,-30.000,111.829,28.232
1620668941458,2021-05-10T19:49:01.458,341.110,-53.293,74.390,-39.207
1620668941468,2021-05-10T19:49:01.468,341.120,39.207,40.000,27.927
1620668941478,2021-05-10T19:49:01.478,341.130,3.110,57.744,14.939
1620668941488,2021-05-10T19:49:01.488,341.140,-6.951,40.488,-6.037
1620668941498,2021-05-10T19:49:01.498,341.150,-3.537,11.646,-4.939
1620668941508,2021-05-10T19:49:01.508,341.160,1.098,-2.561,0.366
1620668941518,2021-05-10T19:49:01.518,341.170,1.524,-15.183,-2.256
1620668941528,2021-05-10T19:49:01.528,341.180,-5.000,-23.110,-10.854
1620668941538,2021-05-10T19:49:01.538,341.190,-2.927,-21.159,-12.195
1620668941548,2021-05-10T19:49:01.548,341.200,5.122,-16.768,-7.927
1620668941558,2021-05-10T19:49:01.558,341.210,7.134,-17.439,-4.451
1620668941568,2021-05-10T19:49:01.568,341.220,2.927,-20.244,-3.537
1620668941578,2021-05-10T19:49:01.578,341.230,-1.098,-18.841,-2.439
1620668941588,2021-05-10T19:49:01.588,341.240,0.488,-0.549,0.854
1620668941598,2021-05-10T19:49:01.598,341.250,3.049,25.915,3.720
1620668941608,2021-05-10T19:49:01.608,341.260,0.000,35.244,6.280
1620668941618,2021-05-10T19:49:01.618,341.270,-5.427,30.854,9.817
1620668941628,2021-05-10T19:49:01.628,341.280,-9.390,29.512,11.098
1620668941638,2021-05-10T19:49:01.638,341.290,-10.793,34.207,10.000
1620668941648,2021-05-10T19:49:01.648,341.300,-10.793,39.756,9.268
1620668941658,2021-05-10T19:49:01.658,341.310,-10.122,41.768,8.232
1620668941668,2021-05-10T19:49:01.668,341.320,-8.110,39.085,6.037
1620668941678,2021-05-10T19:49:01.678,341.330,-4.756,33.415,4.024
1620668941688,2021-05-10T19:49:01.688,341.340,-1.585,28.780,2.073
1620668941698,2021-05-10T19:49:01.698,341.350,2.073,25.000,0.610
1620668941708,2021-05-10T19:49:01.708,341.360,5.732,21.829,0.183
1620668941718,2021-05-10T19:49:01.718,341.370,8.415,16.646,0.793
1620668941728,2021-05-10T19:49:01.728,341.380,9.756,8.049,0.610
1620668941738,2021-05-10T19:49:01.738,341.390,9.146,0.122,0.305
1620668941748,2021-05-10T19:49:01.748,341.400,7.988,-5.488,-0.244
1620668941758,2021-05-10T19:49:01.758,341.410,6.524,-8.598,-1.037
1620668941768,2021-05-10T19:49:01.768,341.420,5.122,-6.890,-1.159
1620668941778,2021-05-10T19:49:01.778,341.430,4.512,0.366,-0.793
1620668941788,2021-05-10T19:49:01.788,341.440,2.805,5.244,-0.488
1620668941798,2021-05-10T19:49:01.798,341.450,-1.402,2.805,0.000
1620668941808,2021-05-10T19:49:01.808,341.460,-4.634,-2.134,0.427
1620668941818,2021-05-10T19:49:01.818,341.470,-5.854,-6.037,0.183
1620668941828,2021-05-10T19:49:01.828,341.480,-5.488,-7.561,-0.061
1620668941838,2021-05-10T19:49:01.838,341.490,-3.841,-7.195,-0.366
1620668941848,2021-05-10T19:49:01.848,341.500,-2.073,-6.341,-0.793
1620668941858,2021-05-10T19:49:01.858,341.510,-0.122,-5.610,-1.220
1620668941868,2021-05-10T19:49:01.868,341.520,1.768,-5.305,-2.012
1620668941878,2021-05-10T19:49:01.878,341.530,2.561,-6.890,-2.439
1620668941888,2021-05-10T19:49:01.888,341.540,2.683,-9.695,-2.622
1620668941898,2021-05-10T19:49:01.898,341.550,2.744,-11.768,-2.500
1620668941908,2021-05-10T19:49:01.908,341.560,2.622,-12.317,-2.378
1620668941918,2021-05-10T19:49:01.918,341.570,2.073,-12.927,-2.500
1620668941928,2021-05-10T19:49:01.928,341.580,1.524,-13.232,-2.988
1620668941938,2021-05-10T19:49:01.938,341.590,1.098,-11.646,-3.476
1620668941948,2021-05-10T19:49:01.948,341.600,0.061,-10.610,-4.146
1620668941958,2021-05-10T19:49:01.958,341.610,-0.305,-9.390,-4.573
1620668941968,2021-05-10T19:49:01.968,341.620,-0.061,-7.500,-4.573
1620668941978,2021-05-10T19:49:01.978,341.630,-0.244,-6.037,-4.573
1620668941988,2021-05-10T19:49:01.988,341.640,0.305,-3.780,-4.512
1620668941998,2021-05-10T19:49:01.998,341.650,1.890,-1.829,-4.573
1620668942008,2021-05-10T19:49:02.008,341.660,3.659,-2.439,-5.488
1620668942018,2021-05-10T19:49:02.018,341.670,5.061,-5.976,-6.280
1620668942028,2021-05-10T19:49:02.028,341.680,6.463,-10.000,-7.073
1620668942038,2021-05-10T19:49:02.038,341.690,9.878,-18.902,-8.171
1620668942048,2021-05-10T19:49:02.048,341.700,13.598,-32.683,-10.122
1620668942058,2021-05-10T19:49:02.058,341.710,15.122,-43.598,-12.988
1620668942068,2021-05-10T19:49:02.068,341.720,17.012,-52.500,-15.915
1620668942078,2021-05-10T19:49:02.078,341.730,20.366,-56.707,-18.110
1620668942088,2021-05-10T19:49:02.088,341.740,26.098,-63.049,-21.159
1620668942098,2021-05-10T19:49:02.098,341.750,28.963,-72.134,-23.720
1620668942108,2021-05-10T19:49:02.108,341.760,29.390,-81.951,-24.268
1620668942118,2021-05-10T19:49:02.118,341.770,29.329,-93.049,-25.366
1620668942128,2021-05-10T19:49:02.128,341.780,28.841,-100.427,-27.012
1620668942138,2021-05-10T19:49:02.138,341.790,26.037,-102.805,-26.951
1620668942148,2021-05-10T19:49:02.148,341.800,16.951,-87.683,-20.976
1620668942158,2021-05-10T19:49:02.158,341.810,12.866,-91.037,-16.646
1620668942168,2021-05-10T19:49:02.168,341.820,7.500,-88.171,-15.000
1620668942178,2021-05-10T19:49:02.178,341.830,7.317,-60.305,-6.646
1620668942188,2021-05-10T19:49:02.188,341.840,7.195,-35.427,4.207
1620668942198,2021-05-10T19:49:02.198,341.850,2.439,-20.122,18.232
1620668942208,2021-05-10T19:49:02.208,341.860,-5.183,-4.329,37.378
1620668942218,2021-05-10T19:49:02.218,341.870,-14.451,8.537,55.793
1620668942228,2021-05-10T19:49:02.228,341.880,-23.110,22.195,74.817
1620668942238,2021-05-10T19:49:02.238,341.890,-30.061,35.061,93.841
1620668942248,2021-05-10T19:49:02.248,341.900,-36.280,35.793,109.756
1620668942258,2021-05-10T19:49:02.258,341.910,-44.573,26.524,118.963
1620668942268,2021-05-10T19:49:02.268,341.920,-49.695,21.220,122.378
1620668942278,2021-05-10T19:49:02.278,341.930,-50.610,21.220,122.439
1620668942288,2021-05-10T19:49:02.288,341.940,-49.817,17.256,121.037
1620668942298,2021-05-10T19:49:02.298,341.950,-47.073,8.354,119.329
1620668942308,2021-05-10T19:49:02.308,341.960,-42.988,-2.866,116.159
1620668942318,2021-05-10T19:49:02.318,341.970,-38.841,-15.061,112.744
1620668942328,2021-05-10T19:49:02.328,341.980,-37.500,-28.354,111.890
1620668942338,2021-05-10T19:49:02.338,341.990,-36.159,-35.061,112.378
1620668942348,2021-05-10T19:49:02.348,342.000,-32.683,-32.134,112.195
1620668942358,2021-05-10T19:49:02.358,342.010,-29.512,-25.061,112.439
1620668942368,2021-05-10T19:49:02.368,342.020,-28.354,-24.817,113.963
1620668942378,2021-05-10T19:49:02.378,342.030,-29.512,-35.000,114.695
1620668942388,2021-05-10T19:49:02.388,342.040,-31.463,-49.817,115.183
1620668942398,2021-05-10T19:49:02.398,342.050,-32.195,-60.671,114.756
1620668942408,2021-05-10T19:49:02.408,342.060,-32.134,-67.195,112.439
1620668942418,2021-05-10T19:49:02.418,342.070,-31.341,-72.866,108.902
1620668942428,2021-05-10T19:49:02.428,342.080,-30.305,-74.146,104.512
1620668942438,2021-05-10T19:49:02.438,342.090,-29.512,-70.000,99.939
1620668942448,2021-05-10T19:49:02.448,342.100,-28.902,-59.512,94.451
1620668942458,2021-05-10T19:49:02.458,342.110,-27.927,-41.768,88.720
1620668942468,2021-05-10T19:49:02.468,342.120,-25.854,-20.427,82.622
1620668942478,2021-05-10T19:49:02.478,342.130,-22.073,1.280,77.195
1620668942488,2021-05-10T19:49:02.488,342.140,-17.317,19.146,73.720
1620668942498,2021-05-10T19:49:02.498,342.150,-12.256,33.354,72.866
1620668942508,2021-05-10T19:49:02.508,342.160,-8.415,43.902,73.902
1620668942518,2021-05-10T19:49:02.518,342.170,-6.646,45.976,76.341
1620668942528,2021-05-10T19:49:02.528,342.180,-6.280,37.744,79.817
1620668942538,2021-05-10T19:49:02.538,342.190,-8.476,16.220,81.524
1620668942548,2021-05-10T19:49:02.548,342.200,-12.012,-7.378,78.354
1620668942558,2021-05-10T19:49:02.558,342.210,-14.207,-17.622,71.646
1620668942568,2021-05-10T19:49:02.568,342.220,-16.585,-19.573,60.671
1620668942578,2021-05-10T19:49:02.578,342.230,-16.890,-21.341,46.402
1620668942588,2021-05-10T19:49:02.588,342.240,-13.232,-19.634,30.549
1620668942598,2021-05-10T19:49:02.598,342.250,-8.780,-13.720,15.122
1620668942608,2021-05-10T19:49:02.608,342.260,-3.963,-6.524,3.415
1620668942618,2021-05-10T19:49:02.618,342.270,-0.366,1.402,-4.878
1620668942628,2021-05-10T19:49:02.628,342.280,2.561,13.415,-10.488
1620668942638,2021-05-10T19:49:02.638,342.290,4.817,26.280,-12.134
1620668942648,2021-05-10T19:49:02.648,342.300,6.159,34.756,-10.854
1620668942658,2021-05-10T19:49:02.658,342.310,5.610,34.268,-9.390
1620668942668,2021-05-10T19:49:02.668,342.320,3.659,32.134,-8.537
1620668942678,2021-05-10T19:49:02.678,342.330,1.951,35.427,-8.476
1620668942688,2021-05-10T19:49:02.688,342.340,1.402,44.695,-8.598
1620668942698,2021-05-10T19:49:02.698,342.350,2.378,53.354,-8.415
1620668942708,2021-05-10T19:49:02.708,342.360,2.439,51.037,-8.415
1620668942718,2021-05-10T19:49:02.718,342.370,2.317,42.439,-8.780
1620668942728,2021-05-10T19:49:02.728,342.380,4.329,35.488,-9.878
1620668942738,2021-05-10T19:49:02.738,342.390,5.549,27.073,-11.220
1620668942748,2021-05-10T19:49:02.748,342.400,-2.988,-5.671,-16.524
1620668942758,2021-05-10T19:49:02.758,342.410,-0.305,-5.915,-18.232
1620668942768,2021-05-10T19:49:02.768,342.420,12.622,33.049,4.207
1620668942778,2021-05-10T19:49:02.778,342.430,12.622,45.305,-6.402
1620668942788,2021-05-10T19:49:02.788,342.440,3.293,31.098,-11.280
1620668942798,2021-05-10T19:49:02.798,342.450,3.232,15.976,-6.524
1620668942808,2021-05-10T19:49:02.808,342.460,3.659,7.866,-5.732
1620668942818,2021-05-10T19:49:02.818,342.470,3.049,4.085,-6.280
1620668942828,2021-05-10T19:49:02.828,342.480,2.378,1.280,-7.500
1620668942838,2021-05-10T19:49:02.838,342.490,1.220,0.366,-9.512
1620668942848,2021-05-10T19:49:02.848,342.500,1.220,2.073,-12.012
1620668942858,2021-05-10T19:49:02.858,342.510,0.793,3.171,-15.305
1620668942868,2021-05-10T19:49:02.868,342.520,1.037,8.720,-18.354
1620668942878,2021-05-10T19:49:02.878,342.530,2.622,16.707,-20.732
1620668942888,2021-05-10T19:49:02.888,342.540,3.354,23.476,-23.476
1620668942898,2021-05-10T19:49:02.898,342.550,4.878,30.488,-26.829
1620668942908,2021-05-10T19:49:02.908,342.560,6.524,35.549,-30.122
1620668942918,2021-05-10T19:49:02.918,342.570,7.317,37.134,-32.927
1620668942928,2021-05-10T19:49:02.928,342.580,7.683,35.305,-36.159
1620668942938,2021-05-10T19:49:02.938,342.590,7.561,30.976,-40.610
1620668942948,2021-05-10T19:49:02.948,342.600,8.537,24.695,-43.902
1620668942958,2021-05-10T19:49:02.958,342.610,10.000,18.476,-46.951
1620668942968,2021-05-10T19:49:02.968,342.620,11.220,14.451,-50.305
1620668942978,2021-05-10T19:49:02.978,342.630,11.951,10.915,-51.829
1620668942988,2021-05-10T19:49:02.988,342.640,11.585,7.927,-52.439
1620668942998,2021-05-10T19:49:02.998,342.650,11.585,7.378,-53.171
1620668943008,2021-05-10T19:49:03.008,342.660,12.012,6.829,-54.268
1620668943018,2021-05-10T19:49:03.018,342.670,13.354,6.037,-55.122
1620668943028,2021-05-10T19:49:03.028,342.680,15.305,5.549,-56.524
1620668943038,2021-05-10T19:49:03.038,342.690,17.256,3.780,-59.512
1620668943048,2021-05-10T19:49:03.048,342.700,19.146,-1.280,-62.012
1620668943058,2021-05-10T19:49:03.058,342.710,20.915,-5.305,-64.207
1620668943068,2021-05-10T19:49:03.068,342.720,23.110,-5.610,-64.695
1620668943078,2021-05-10T19:49:03.078,342.730,24.512,-3.659,-64.573
1620668943088,2021-05-10T19:49:03.088,342.740,25.244,-2.256,-62.439
1620668943098,2021-05-10T19:49:03.098,342.750,23.780,-2.927,-59.085
1620668943108,2021-05-10T19:49:03.108,342.760,20.854,-0.854,-55.305
1620668943118,2021-05-10T19:49:03.118,342.770,19.207,6.220,-50.793
1620668943128,2021-05-10T19:49:03.128,342.780,18.049,17.378,-47.622
1620668943138,2021-05-10T19:49:03.138,342.790,17.744,25.427,-45.122
1620668943148,2021-05-10T19:49:03.148,342.800,18.537,28.049,-43.232
1620668943158,2021-05-10T19:49:03.158,342.810,18.720,24.390,-43.049
1620668943168,2021-05-10T19:49:03.168,342.820,17.988,14.329,-41.098
1620668943178,2021-05-10T19:49:03.178,342.830,14.695,4.939,-39.329
1620668943188,2021-05-10T19:49:03.188,342.840,10.061,3.232,-37.805
1620668943198,2021-05-10T19:49:03.198,342.850,6.402,12.683,-38.049
1620668943208,2021-05-10T19:49:03.208,342.860,5.854,26.159,-36.951
1620668943218,2021-05-10T19:49:03.218,342.870,7.988,26.890,-34.024
1620668943228,2021-05-10T19:49:03.228,342.880,10.549,18.598,-34.512
1620668943238,2021-05-10T19:49:03.238,342.890,17.866,17.073,-37.195
1620668943248,2021-05-10T19:49:03.248,342.900,28.720,20.122,-41.037
1620668943258,2021-05-10T19:49:03.258,342.910,33.902,15.915,-43.598
1620668943268,2021-05-10T19:49:03.268,342.920,31.280,9.512,-43.780
1620668943278,2021-05-10T19:49:03.278,342.930,25.732,15.488,-43.537
1620668943288,2021-05-10T19:49:03.288,342.940,21.829,28.841,-42.561
1620668943298,2021-05-10T19:49:03.298,342.950,19.268,36.646,-42.012
1620668943308,2021-05-10T19:49:03.308,342.960,17.073,36.402,-41.220
1620668943318,2021-05-10T19:49:03.318,342.970,17.439,34.939,-39.878
1620668943328,2021-05-10T19:49:03.328,342.980,17.317,35.488,-39.085
1620668943338,2021-05-10T19:49:03.338,342.990,14.756,33.963,-37.561
1620668943348,2021-05-10T19:49:03.348,343.000,8.110,29.207,-34.024
1620668943358,2021-05-10T19:49:03.358,343.010,3.049,30.610,-29.756
1620668943368,2021-05-10T19:49:03.368,343.020,2.134,36.890,-27.012
1620668943378,2021-05-10T19:49:03.378,343.030,3.598,38.963,-25.854
1620668943388,2021-05-10T19:49:03.388,343.040,5.427,34.268,-25.671
1620668943398,2021-05-10T19:49:03.398,343.050,6.402,25.671,-24.756
1620668943408,2021-05-10T19:49:03.408,343.060,8.110,18.232,-23.537
1620668943418,2021-05-10T19:49:03.418,343.070,9.634,15.122,-22.683
1620668943428,2021-05-10T19:49:03.428,343.080,10.793,12.561,-22.500
1620668943438,2021-05-10T19:49:03.438,343.090,10.732,10.305,-21.585
1620668943448,2021-05-10T19:49:03.448,343.100,9.817,9.024,-19.817
1620668943458,2021-05-10T19:49:03.458,343.110,9.329,7.561,-18.537
1620668943468,2021-05-10T19:49:03.468,343.120,9.024,3.780,-17.561
1620668943478,2021-05-10T19:49:03.478,343.130,9.512,-0.244,-16.280
1620668943488,2021-05-10T19:49:03.488,343.140,11.402,-4.817,-16.098
1620668943498,2021-05-10T19:49:03.498,343.150,13.049,-10.915,-17.256
1620668943508,2021-05-10T19:49:03.508,343.160,13.780,-15.793,-19.085
1620668943518,2021-05-10T19:49:03.518,343.170,14.512,-15.305,-21.037
1620668943528,2021-05-10T19:49:03.528,343.180,15.183,-11.768,-23.415
1620668943538,2021-05-10T19:49:03.538,343.190,15.122,-7.683,-25.305
1620668943548,2021-05-10T19:49:03.548,343.200,14.695,-1.341,-26.341
1620668943558,2021-05-10T19:49:03.558,343.210,14.939,7.073,-27.012
1620668943568,2021-05-10T19:49:03.568,343.220,15.305,12.927,-25.366
1620668943578,2021-05-10T19:49:03.578,343.230,14.939,14.695,-22.500
1620668943588,2021-05-10T19:49:03.588,343.240,12.988,13.659,-19.817
1620668943598,2021-05-10T19:49:03.598,343.250,10.976,11.341,-17.134
1620668943608,2021-05-10T19:49:03.608,343.260,8.354,11.280,-14.695
1620668943618,2021-05-10T19:49:03.618,343.270,6.524,14.817,-13.049
1620668943628,2021-05-10T19:49:03.628,343.280,5.732,20.976,-12.256
1620668943638,2021-05-10T19:49:03.638,343.290,5.732,28.963,-12.805
1620668943648,2021-05-10T19:49:03.648,343.300,7.134,35.000,-14.207
1620668943658,2021-05-10T19:49:03.658,343.310,8.537,36.707,-15.671
1620668943668,2021-05-10T19:49:03.668,343.320,9.268,34.634,-17.134
1620668943678,2021-05-10T19:49:03.678,343.330,10.000,28.841,-18.049
1620668943688,2021-05-10T19:49:03.688,343.340,10.000,21.585,-18.415
1620668943698,2021-05-10T19:49:03.698,343.350,9.573,15.610,-18.780
1620668943708,2021-05-10T19:49:03.708,343.360,9.268,13.537,-19.329
1620668943718,2021-05-10T19:49:03.718,343.370,10.488,13.293,-19.878
1620668943728,2021-05-10T19:49:03.728,343.380,11.037,13.354,-20.793
1620668943738,2021-05-10T19:49:03.738,343.390,13.171,13.476,-20.793
1620668943748,2021-05-10T19:49:03.748,343.400,10.061,13.110,-24.573
1620668943758,2021-05-10T19:49:03.758,343.410,13.780,13.780,-11.707
1620668943768,2021-05-10T19:49:03.768,343.420,10.305,34.878,44.512
1620668943778,2021-05-10T19:49:03.778,343.430,-53.476,35.488,-5.427
1620668943788,2021-05-10T19:49:03.788,343.440,3.171,6.890,-13.720
1620668943798,2021-05-10T19:49:03.798,343.450,20.183,20.427,6.402
1620668943808,2021-05-10T19:49:03.808,343.460,0.305,-1.707,-2.744
1620668943818,2021-05-10T19:49:03.818,343.470,-4.085,-28.598,-1.951
1620668943828,2021-05-10T19:49:03.828,343.480,-2.256,-21.768,-1.402
1620668943838,2021-05-10T19:49:03.838,343.490,-0.915,-33.293,-4.146
1620668943848,2021-05-10T19:49:03.848,343.500,-5.366,-53.049,-5.732
1620668943858,2021-05-10T19:49:03.858,343.510,-8.720,-48.171,-5.122
1620668943868,2021-05-10T19:49:03.868,343.520,-3.963,-31.829,-3.232
1620668943878,2021-05-10T19:49:03.878,343.530,2.012,-16.707,-1.524
1620668943888,2021-05-10T19:49:03.888,343.540,5.366,1.646,-2.012
1620668943898,2021-05-10T19:49:03.898,343.550,7.683,16.890,-1.951
1620668943908,2021-05-10T19:49:03.908,343.560,6.707,21.585,0.061
1620668943918,2021-05-10T19:49:03.918,343.570,3.902,17.927,2.012
1620668943928,2021-05-10T19:49:03.928,343.580,1.524,12.683,2.622
1620668943938,2021-05-10T19:49:03.938,343.590,-0.976,10.061,2.500
1620668943948,2021-05-10T19:49:03.948,343.600,-2.622,9.939,3.171
1620668943958,2021-05-10T19:49:03.958,343.610,-2.805,11.037,3.902
1620668943968,2021-05-10T19:49:03.968,343.620,-2.988,12.134,3.598
1620668943978,2021-05-10T19:49:03.978,343.630,-3.415,13.902,2.561
1620668943988,2021-05-10T19:49:03.988,343.640,-2.622,15.122,1.463
1620668943998,2021-05-10T19:49:03.998,343.650,-1.402,13.598,0.427
1620668944008,2021-05-10T19:49:04.008,343.660,-1.159,8.720,-0.366
1620668944018,2021-05-10T19:49:04.018,343.670,-1.159,2.866,-0.854
1620668944028,2021-05-10T19:49:04.028,343.680,-0.854,-2.866,-0.915
1620668944038,2021-05-10T19:49:04.038,343.690,-0.122,-8.537,-0.915
1620668944048,2021-05-10T19:49:04.048,343.700,0.610,-12.378,-0.732
1620668944058,2021-05-10T19:49:04.058,343.710,2.317,-13.598,-0.488
1620668944068,2021-05-10T19:49:04.068,343.720,2.988,-15.427,-0.732
1620668944078,2021-05-10T19:49:04.078,343.730,2.317,-18.415,-1.220
1620668944088,2021-05-10T19:49:04.088,343.740,1.707,-20.610,-2.012
1620668944098,2021-05-10T19:49:04.098,343.750,1.159,-22.866,-2.988
1620668944108,2021-05-10T19:49:04.108,343.760,0.549,-25.427,-3.841
1620668944118,2021-05-10T19:49:04.118,343.770,0.061,-26.890,-4.390
1620668944128,2021-05-10T19:49:04.128,343.780,-0.549,-28.476,-5.000
