epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669014132,2021-05-10T19:50:14.132,413.780,0.428,0.637,0.624
1620669014142,2021-05-10T19:50:14.142,413.790,0.425,0.638,0.621
1620669014152,2021-05-10T19:50:14.152,413.800,0.422,0.640,0.622
1620669014162,2021-05-10T19:50:14.162,413.810,0.420,0.639,0.621
1620669014172,2021-05-10T19:50:14.172,413.820,0.420,0.640,0.621
1620669014182,2021-05-10T19:50:14.182,413.830,0.417,0.640,0.625
1620669014192,2021-05-10T19:50:14.192,413.840,0.409,0.637,0.625
1620669014202,2021-05-10T19:50:14.202,413.850,0.406,0.640,0.627
1620669014212,2021-05-10T19:50:14.212,413.860,0.407,0.642,0.629
1620669014222,2021-05-10T19:50:14.222,413.870,0.407,0.643,0.630
1620669014232,2021-05-10T19:50:14.232,413.880,0.407,0.643,0.633
1620669014242,2021-05-10T19:50:14.242,413.890,0.407,0.642,0.632
1620669014252,2021-05-10T19:50:14.252,413.900,0.404,0.642,0.635
1620669014262,2021-05-10T19:50:14.262,413.910,0.398,0.646,0.634
1620669014272,2021-05-10T19:50:14.272,413.920,0.395,0.645,0.637
1620669014282,2021-05-10T19:50:14.282,413.930,0.391,0.649,0.636
1620669014292,2021-05-10T19:50:14.292,413.940,0.384,0.649,0.636
1620669014302,2021-05-10T19:50:14.302,413.950,0.379,0.650,0.632
1620669014312,2021-05-10T19:50:14.312,413.960,0.382,0.653,0.635
1620669014322,2021-05-10T19:50:14.322,413.970,0.385,0.653,0.641
1620669014332,2021-05-10T19:50:14.332,413.980,0.386,0.651,0.641
1620669014342,2021-05-10T19:50:14.342,413.990,0.378,0.654,0.645
1620669014352,2021-05-10T19:50:14.352,414.000,0.373,0.655,0.645
1620669014362,2021-05-10T19:50:14.362,414.010,0.365,0.656,0.646
1620669014372,2021-05-10T19:50:14.372,414.020,0.357,0.657,0.645
1620669014382,2021-05-10T19:50:14.382,414.030,0.353,0.658,0.646
1620669014392,2021-05-10T19:50:14.392,414.040,0.348,0.658,0.649
1620669014402,2021-05-10T19:50:14.402,414.050,0.339,0.660,0.650
1620669014412,2021-05-10T19:50:14.412,414.060,0.338,0.660,0.653
1620669014422,2021-05-10T19:50:14.422,414.070,0.334,0.662,0.652
1620669014432,2021-05-10T19:50:14.432,414.080,0.328,0.665,0.652
1620669014442,2021-05-10T19:50:14.442,414.090,0.326,0.666,0.653
1620669014452,2021-05-10T19:50:14.452,414.100,0.328,0.665,0.655
1620669014462,2021-05-10T19:50:14.462,414.110,0.323,0.664,0.653
1620669014472,2021-05-10T19:50:14.472,414.120,0.323,0.664,0.651
1620669014482,2021-05-10T19:50:14.482,414.130,0.327,0.665,0.648
1620669014492,2021-05-10T19:50:14.492,414.140,0.325,0.667,0.650
1620669014502,2021-05-10T19:50:14.502,414.150,0.326,0.667,0.646
1620669014512,2021-05-10T19:50:14.512,414.160,0.328,0.663,0.643
1620669014522,2021-05-10T19:50:14.522,414.170,0.331,0.666,0.641
1620669014532,2021-05-10T19:50:14.532,414.180,0.336,0.667,0.637
1620669014542,2021-05-10T19:50:14.542,414.190,0.347,0.661,0.639
1620669014552,2021-05-10T19:50:14.552,414.200,0.354,0.658,0.639
1620669014562,2021-05-10T19:50:14.562,414.210,0.361,0.660,0.639
1620669014572,2021-05-10T19:50:14.572,414.220,0.364,0.659,0.637
1620669014582,2021-05-10T19:50:14.582,414.230,0.360,0.660,0.634
1620669014592,2021-05-10T19:50:14.592,414.240,0.359,0.661,0.632
1620669014602,2021-05-10T19:50:14.602,414.250,0.358,0.656,0.632
1620669014612,2021-05-10T19:50:14.612,414.260,0.354,0.654,0.633
1620669014622,2021-05-10T19:50:14.622,414.270,0.353,0.657,0.633
1620669014632,2021-05-10T19:50:14.632,414.280,0.356,0.654,0.632
1620669014642,2021-05-10T19:50:14.642,414.290,0.360,0.652,0.630
1620669014652,2021-05-10T19:50:14.652,414.300,0.364,0.651,0.632
1620669014662,2021-05-10T19:50:14.662,414.310,0.373,0.652,0.633
1620669014672,2021-05-10T19:50:14.672,414.320,0.381,0.648,0.631
1620669014682,2021-05-10T19:50:14.682,414.330,0.385,0.645,0.636
1620669014692,2021-05-10T19:50:14.692,414.340,0.395,0.641,0.643
1620669014702,2021-05-10T19:50:14.702,414.350,0.402,0.641,0.644
1620669014712,2021-05-10T19:50:14.712,414.360,0.407,0.637,0.646
1620669014722,2021-05-10T19:50:14.722,414.370,0.413,0.633,0.646
1620669014732,2021-05-10T19:50:14.732,414.380,0.406,0.633,0.647
1620669014742,2021-05-10T19:50:14.742,414.390,0.406,0.633,0.647
1620669014752,2021-05-10T19:50:14.752,414.400,0.392,0.637,0.648
1620669014762,2021-05-10T19:50:14.762,414.410,0.384,0.634,0.644
1620669014772,2021-05-10T19:50:14.772,414.420,0.379,0.630,0.646
1620669014782,2021-05-10T19:50:14.782,414.430,0.368,0.629,0.645
1620669014792,2021-05-10T19:50:14.792,414.440,0.369,0.634,0.643
1620669014802,2021-05-10T19:50:14.802,414.450,0.373,0.635,0.641
1620669014812,2021-05-10T19:50:14.812,414.460,0.382,0.629,0.639
1620669014822,2021-05-10T19:50:14.822,414.470,0.388,0.627,0.637
1620669014832,2021-05-10T19:50:14.832,414.480,0.400,0.625,0.641
1620669014842,2021-05-10T19:50:14.842,414.490,0.411,0.625,0.640
1620669014852,2021-05-10T19:50:14.852,414.500,0.409,0.624,0.639
1620669014862,2021-05-10T19:50:14.862,414.510,0.419,0.621,0.636
1620669014872,2021-05-10T19:50:14.872,414.520,0.426,0.620,0.636
1620669014882,2021-05-10T19:50:14.882,414.530,0.429,0.615,0.636
1620669014892,2021-05-10T19:50:14.892,414.540,0.439,0.609,0.634
1620669014902,2021-05-10T19:50:14.902,414.550,0.442,0.609,0.635
1620669014912,2021-05-10T19:50:14.912,414.560,0.448,0.610,0.635
1620669014922,2021-05-10T19:50:14.922,414.570,0.447,0.606,0.636
1620669014932,2021-05-10T19:50:14.932,414.580,0.453,0.603,0.632
1620669014942,2021-05-10T19:50:14.942,414.590,0.460,0.599,0.633
1620669014952,2021-05-10T19:50:14.952,414.600,0.456,0.597,0.633
1620669014962,2021-05-10T19:50:14.962,414.610,0.462,0.598,0.635
1620669014972,2021-05-10T19:50:14.972,414.620,0.461,0.592,0.634
1620669014982,2021-05-10T19:50:14.982,414.630,0.465,0.588,0.638
1620669014992,2021-05-10T19:50:14.992,414.640,0.472,0.588,0.642
1620669015002,2021-05-10T19:50:15.002,414.650,0.473,0.582,0.641
1620669015012,2021-05-10T19:50:15.012,414.660,0.471,0.578,0.637
1620669015022,2021-05-10T19:50:15.022,414.670,0.475,0.578,0.633
1620669015032,2021-05-10T19:50:15.032,414.680,0.479,0.572,0.631
1620669015042,2021-05-10T19:50:15.042,414.690,0.485,0.572,0.631
1620669015052,2021-05-10T19:50:15.052,414.700,0.495,0.571,0.632
1620669015062,2021-05-10T19:50:15.062,414.710,0.493,0.567,0.633
1620669015072,2021-05-10T19:50:15.072,414.720,0.498,0.565,0.632
1620669015082,2021-05-10T19:50:15.082,414.730,0.501,0.566,0.631
1620669015092,2021-05-10T19:50:15.092,414.740,0.506,0.567,0.634
1620669015102,2021-05-10T19:50:15.102,414.750,0.523,0.558,0.632
1620669015112,2021-05-10T19:50:15.112,414.760,0.542,0.553,0.631
1620669015122,2021-05-10T19:50:15.122,414.770,0.550,0.544,0.635
1620669015132,2021-05-10T19:50:15.132,414.780,0.563,0.542,0.639
1620669015142,2021-05-10T19:50:15.142,414.790,0.567,0.541,0.642
1620669015152,2021-05-10T19:50:15.152,414.800,0.563,0.531,0.639
1620669015162,2021-05-10T19:50:15.162,414.810,0.565,0.533,0.642
1620669015172,2021-05-10T19:50:15.172,414.820,0.571,0.527,0.646
1620669015182,2021-05-10T19:50:15.182,414.830,0.564,0.525,0.648
1620669015192,2021-05-10T19:50:15.192,414.840,0.562,0.523,0.649
1620669015202,2021-05-10T19:50:15.202,414.850,0.561,0.519,0.649
1620669015212,2021-05-10T19:50:15.212,414.860,0.570,0.513,0.654
1620669015222,2021-05-10T19:50:15.222,414.870,0.587,0.510,0.660
1620669015232,2021-05-10T19:50:15.232,414.880,0.584,0.509,0.661
1620669015242,2021-05-10T19:50:15.242,414.890,0.579,0.504,0.660
1620669015252,2021-05-10T19:50:15.252,414.900,0.560,0.505,0.662
1620669015262,2021-05-10T19:50:15.262,414.910,0.545,0.509,0.663
1620669015272,2021-05-10T19:50:15.272,414.920,0.534,0.513,0.658
1620669015282,2021-05-10T19:50:15.282,414.930,0.534,0.513,0.660
1620669015292,2021-05-10T19:50:15.292,414.940,0.530,0.516,0.660
1620669015302,2021-05-10T19:50:15.302,414.950,0.525,0.516,0.658
1620669015312,2021-05-10T19:50:15.312,414.960,0.526,0.520,0.652
1620669015322,2021-05-10T19:50:15.322,414.970,0.532,0.524,0.649
1620669015332,2021-05-10T19:50:15.332,414.980,0.543,0.524,0.649
1620669015342,2021-05-10T19:50:15.342,414.990,0.547,0.524,0.646
1620669015352,2021-05-10T19:50:15.352,415.000,0.542,0.526,0.650
1620669015362,2021-05-10T19:50:15.362,415.010,0.534,0.527,0.656
1620669015372,2021-05-10T19:50:15.372,415.020,0.529,0.527,0.658
1620669015382,2021-05-10T19:50:15.382,415.030,0.531,0.523,0.657
1620669015392,2021-05-10T19:50:15.392,415.040,0.532,0.520,0.659
1620669015402,2021-05-10T19:50:15.402,415.050,0.539,0.512,0.660
1620669015412,2021-05-10T19:50:15.412,415.060,0.547,0.509,0.664
1620669015422,2021-05-10T19:50:15.422,415.070,0.550,0.506,0.664
1620669015432,2021-05-10T19:50:15.432,415.080,0.547,0.504,0.665
1620669015442,2021-05-10T19:50:15.442,415.090,0.550,0.506,0.668
1620669015452,2021-05-10T19:50:15.452,415.100,0.545,0.504,0.663
1620669015462,2021-05-10T19:50:15.462,415.110,0.535,0.504,0.662
1620669015472,2021-05-10T19:50:15.472,415.120,0.532,0.508,0.662
1620669015482,2021-05-10T19:50:15.482,415.130,0.535,0.510,0.659
1620669015492,2021-05-10T19:50:15.492,415.140,0.543,0.511,0.660
1620669015502,2021-05-10T19:50:15.502,415.150,0.544,0.515,0.656
1620669015512,2021-05-10T19:50:15.512,415.160,0.546,0.526,0.648
1620669015522,2021-05-10T19:50:15.522,415.170,0.548,0.532,0.642
1620669015532,2021-05-10T19:50:15.532,415.180,0.547,0.531,0.636
1620669015542,2021-05-10T19:50:15.542,415.190,0.543,0.534,0.633
1620669015552,2021-05-10T19:50:15.552,415.200,0.543,0.536,0.632
1620669015562,2021-05-10T19:50:15.562,415.210,0.537,0.536,0.634
1620669015572,2021-05-10T19:50:15.572,415.220,0.534,0.539,0.635
1620669015582,2021-05-10T19:50:15.582,415.230,0.535,0.537,0.640
1620669015592,2021-05-10T19:50:15.592,415.240,0.531,0.534,0.644
1620669015602,2021-05-10T19:50:15.602,415.250,0.533,0.532,0.647
1620669015612,2021-05-10T19:50:15.612,415.260,0.536,0.532,0.647
1620669015622,2021-05-10T19:50:15.622,415.270,0.541,0.530,0.648
1620669015632,2021-05-10T19:50:15.632,415.280,0.536,0.533,0.645
1620669015642,2021-05-10T19:50:15.642,415.290,0.538,0.535,0.639
1620669015652,2021-05-10T19:50:15.652,415.300,0.534,0.536,0.635
1620669015662,2021-05-10T19:50:15.662,415.310,0.528,0.542,0.629
1620669015672,2021-05-10T19:50:15.672,415.320,0.530,0.548,0.627
1620669015682,2021-05-10T19:50:15.682,415.330,0.536,0.546,0.621
1620669015692,2021-05-10T19:50:15.692,415.340,0.540,0.548,0.620
1620669015702,2021-05-10T19:50:15.702,415.350,0.543,0.552,0.618
1620669015712,2021-05-10T19:50:15.712,415.360,0.548,0.555,0.615
1620669015722,2021-05-10T19:50:15.722,415.370,0.551,0.555,0.608
1620669015732,2021-05-10T19:50:15.732,415.380,0.553,0.554,0.600
1620669015742,2021-05-10T19:50:15.742,415.390,0.556,0.555,0.597
1620669015752,2021-05-10T19:50:15.752,415.400,0.552,0.558,0.600
1620669015762,2021-05-10T19:50:15.762,415.410,0.545,0.560,0.600
1620669015772,2021-05-10T19:50:15.772,415.420,0.541,0.560,0.604
1620669015782,2021-05-10T19:50:15.782,415.430,0.540,0.561,0.608
1620669015792,2021-05-10T19:50:15.792,415.440,0.538,0.561,0.614
1620669015802,2021-05-10T19:50:15.802,415.450,0.537,0.557,0.620
1620669015812,2021-05-10T19:50:15.812,415.460,0.534,0.561,0.630
1620669015822,2021-05-10T19:50:15.822,415.470,0.530,0.559,0.641
1620669015832,2021-05-10T19:50:15.832,415.480,0.526,0.559,0.651
1620669015842,2021-05-10T19:50:15.842,415.490,0.521,0.559,0.656
1620669015852,2021-05-10T19:50:15.852,415.500,0.509,0.557,0.663
1620669015862,2021-05-10T19:50:15.862,415.510,0.495,0.561,0.659
1620669015872,2021-05-10T19:50:15.872,415.520,0.486,0.564,0.652
1620669015882,2021-05-10T19:50:15.882,415.530,0.483,0.571,0.643
1620669015892,2021-05-10T19:50:15.892,415.540,0.481,0.573,0.636
1620669015902,2021-05-10T19:50:15.902,415.550,0.479,0.579,0.628
1620669015912,2021-05-10T19:50:15.912,415.560,0.472,0.583,0.623
1620669015922,2021-05-10T19:50:15.922,415.570,0.475,0.584,0.622
1620669015932,2021-05-10T19:50:15.932,415.580,0.470,0.591,0.617
1620669015942,2021-05-10T19:50:15.942,415.590,0.472,0.594,0.611
1620669015952,2021-05-10T19:50:15.952,415.600,0.480,0.596,0.607
1620669015962,2021-05-10T19:50:15.962,415.610,0.483,0.598,0.604
1620669015972,2021-05-10T19:50:15.972,415.620,0.488,0.599,0.603
1620669015982,2021-05-10T19:50:15.982,415.630,0.499,0.596,0.608
1620669015992,2021-05-10T19:50:15.992,415.640,0.505,0.593,0.608
1620669016002,2021-05-10T19:50:16.002,415.650,0.512,0.592,0.605
1620669016012,2021-05-10T19:50:16.012,415.660,0.518,0.595,0.606
1620669016022,2021-05-10T19:50:16.022,415.670,0.523,0.596,0.604
1620669016032,2021-05-10T19:50:16.032,415.680,0.524,0.600,0.605
1620669016042,2021-05-10T19:50:16.042,415.690,0.520,0.602,0.601
1620669016052,2021-05-10T19:50:16.052,415.700,0.508,0.604,0.602
1620669016062,2021-05-10T19:50:16.062,415.710,0.504,0.604,0.604
1620669016072,2021-05-10T19:50:16.072,415.720,0.497,0.606,0.603
1620669016082,2021-05-10T19:50:16.082,415.730,0.495,0.607,0.604
1620669016092,2021-05-10T19:50:16.092,415.740,0.487,0.608,0.605
1620669016102,2021-05-10T19:50:16.102,415.750,0.486,0.610,0.609
1620669016112,2021-05-10T19:50:16.112,415.760,0.477,0.611,0.606
1620669016122,2021-05-10T19:50:16.122,415.770,0.476,0.610,0.608
1620669016132,2021-05-10T19:50:16.132,415.780,0.472,0.613,0.609
1620669016142,2021-05-10T19:50:16.142,415.790,0.469,0.614,0.607
1620669016152,2021-05-10T19:50:16.152,415.800,0.463,0.616,0.608
1620669016162,2021-05-10T19:50:16.162,415.810,0.466,0.616,0.608
1620669016172,2021-05-10T19:50:16.172,415.820,0.465,0.617,0.609
1620669016182,2021-05-10T19:50:16.182,415.830,0.469,0.616,0.608
1620669016192,2021-05-10T19:50:16.192,415.840,0.468,0.617,0.611
1620669016202,2021-05-10T19:50:16.202,415.850,0.468,0.620,0.612
1620669016212,2021-05-10T19:50:16.212,415.860,0.467,0.622,0.610
1620669016222,2021-05-10T19:50:16.222,415.870,0.471,0.625,0.611
1620669016232,2021-05-10T19:50:16.232,415.880,0.469,0.624,0.613
1620669016242,2021-05-10T19:50:16.242,415.890,0.467,0.623,0.610
1620669016252,2021-05-10T19:50:16.252,415.900,0.469,0.623,0.611
1620669016262,2021-05-10T19:50:16.262,415.910,0.468,0.625,0.612
1620669016272,2021-05-10T19:50:16.272,415.920,0.469,0.624,0.613
1620669016282,2021-05-10T19:50:16.282,415.930,0.469,0.624,0.613
1620669016292,2021-05-10T19:50:16.292,415.940,0.472,0.625,0.614
1620669016302,2021-05-10T19:50:16.302,415.950,0.471,0.625,0.614
1620669016312,2021-05-10T19:50:16.312,415.960,0.469,0.625,0.616
1620669016322,2021-05-10T19:50:16.322,415.970,0.468,0.625,0.615
1620669016332,2021-05-10T19:50:16.332,415.980,0.464,0.625,0.617
1620669016342,2021-05-10T19:50:16.342,415.990,0.460,0.626,0.622
1620669016352,2021-05-10T19:50:16.352,416.000,0.452,0.630,0.622
1620669016362,2021-05-10T19:50:16.362,416.010,0.450,0.629,0.622
1620669016372,2021-05-10T19:50:16.372,416.020,0.442,0.630,0.622
1620669016382,2021-05-10T19:50:16.382,416.030,0.437,0.631,0.621
1620669016392,2021-05-10T19:50:16.392,416.040,0.433,0.633,0.621
1620669016402,2021-05-10T19:50:16.402,416.050,0.428,0.636,0.624
1620669016412,2021-05-10T19:50:16.412,416.060,0.422,0.636,0.625
1620669016422,2021-05-10T19:50:16.422,416.070,0.420,0.639,0.626
1620669016432,2021-05-10T19:50:16.432,416.080,0.415,0.639,0.625
1620669016442,2021-05-10T19:50:16.442,416.090,0.411,0.640,0.626
1620669016452,2021-05-10T19:50:16.452,416.100,0.409,0.644,0.625
1620669016462,2021-05-10T19:50:16.462,416.110,0.407,0.645,0.626
1620669016472,2021-05-10T19:50:16.472,416.120,0.405,0.642,0.629
1620669016482,2021-05-10T19:50:16.482,416.130,0.400,0.645,0.633
1620669016492,2021-05-10T19:50:16.492,416.140,0.407,0.639,0.640
1620669016502,2021-05-10T19:50:16.502,416.150,0.419,0.636,0.649
1620669016512,2021-05-10T19:50:16.512,416.160,0.434,0.634,0.662
1620669016522,2021-05-10T19:50:16.522,416.170,0.435,0.631,0.669
1620669016532,2021-05-10T19:50:16.532,416.180,0.424,0.632,0.675
1620669016542,2021-05-10T19:50:16.542,416.190,0.398,0.639,0.674
1620669016552,2021-05-10T19:50:16.552,416.200,0.385,0.646,0.665
1620669016562,2021-05-10T19:50:16.562,416.210,0.366,0.654,0.654
1620669016572,2021-05-10T19:50:16.572,416.220,0.347,0.658,0.642
1620669016582,2021-05-10T19:50:16.582,416.230,0.322,0.665,0.636
1620669016592,2021-05-10T19:50:16.592,416.240,0.288,0.669,0.629
1620669016602,2021-05-10T19:50:16.602,416.250,0.240,0.678,0.619
1620669016612,2021-05-10T19:50:16.612,416.260,0.234,0.687,0.615
1620669016622,2021-05-10T19:50:16.622,416.270,0.259,0.684,0.616
1620669016632,2021-05-10T19:50:16.632,416.280,0.294,0.678,0.619
1620669016642,2021-05-10T19:50:16.642,416.290,0.316,0.675,0.622
1620669016652,2021-05-10T19:50:16.652,416.300,0.333,0.678,0.633
1620669016662,2021-05-10T19:50:16.662,416.310,0.371,0.671,0.645
1620669016672,2021-05-10T19:50:16.672,416.320,0.378,0.662,0.651
1620669016682,2021-05-10T19:50:16.682,416.330,0.365,0.661,0.658
1620669016692,2021-05-10T19:50:16.692,416.340,0.353,0.661,0.660
1620669016702,2021-05-10T19:50:16.702,416.350,0.335,0.664,0.658
1620669016712,2021-05-10T19:50:16.712,416.360,0.323,0.664,0.661
1620669016722,2021-05-10T19:50:16.722,416.370,0.322,0.665,0.652
1620669016732,2021-05-10T19:50:16.732,416.380,0.310,0.666,0.641
1620669016742,2021-05-10T19:50:16.742,416.390,0.309,0.669,0.635
1620669016752,2021-05-10T19:50:16.752,416.400,0.306,0.672,0.631
1620669016762,2021-05-10T19:50:16.762,416.410,0.317,0.669,0.626
1620669016772,2021-05-10T19:50:16.772,416.420,0.334,0.667,0.624
1620669016782,2021-05-10T19:50:16.782,416.430,0.353,0.665,0.627
1620669016792,2021-05-10T19:50:16.792,416.440,0.381,0.661,0.631
1620669016802,2021-05-10T19:50:16.802,416.450,0.378,0.656,0.630
1620669016812,2021-05-10T19:50:16.812,416.460,0.374,0.658,0.631
1620669016822,2021-05-10T19:50:16.822,416.470,0.380,0.656,0.637
1620669016832,2021-05-10T19:50:16.832,416.480,0.384,0.652,0.639
1620669016842,2021-05-10T19:50:16.842,416.490,0.388,0.652,0.640
1620669016852,2021-05-10T19:50:16.852,416.500,0.395,0.646,0.639
1620669016862,2021-05-10T19:50:16.862,416.510,0.405,0.643,0.642
1620669016872,2021-05-10T19:50:16.872,416.520,0.410,0.641,0.645
1620669016882,2021-05-10T19:50:16.882,416.530,0.411,0.639,0.647
1620669016892,2021-05-10T19:50:16.892,416.540,0.417,0.636,0.648
1620669016902,2021-05-10T19:50:16.902,416.550,0.414,0.635,0.649
1620669016912,2021-05-10T19:50:16.912,416.560,0.414,0.636,0.648
1620669016922,2021-05-10T19:50:16.922,416.570,0.413,0.636,0.648
1620669016932,2021-05-10T19:50:16.932,416.580,0.406,0.635,0.649
1620669016942,2021-05-10T19:50:16.942,416.590,0.405,0.632,0.651
1620669016952,2021-05-10T19:50:16.952,416.600,0.404,0.630,0.650
1620669016962,2021-05-10T19:50:16.962,416.610,0.401,0.631,0.648
1620669016972,2021-05-10T19:50:16.972,416.620,0.403,0.631,0.646
1620669016982,2021-05-10T19:50:16.982,416.630,0.403,0.632,0.646
1620669016992,2021-05-10T19:50:16.992,416.640,0.405,0.629,0.638
1620669017002,2021-05-10T19:50:17.002,416.650,0.414,0.630,0.634
1620669017012,2021-05-10T19:50:17.012,416.660,0.420,0.634,0.636
1620669017022,2021-05-10T19:50:17.022,416.670,0.421,0.633,0.632
1620669017032,2021-05-10T19:50:17.032,416.680,0.418,0.630,0.630
1620669017042,2021-05-10T19:50:17.042,416.690,0.429,0.631,0.628
1620669017052,2021-05-10T19:50:17.052,416.700,0.429,0.632,0.625
1620669017062,2021-05-10T19:50:17.062,416.710,0.431,0.632,0.624
1620669017072,2021-05-10T19:50:17.072,416.720,0.432,0.633,0.621
1620669017082,2021-05-10T19:50:17.082,416.730,0.428,0.634,0.621
1620669017092,2021-05-10T19:50:17.092,416.740,0.434,0.629,0.621
1620669017102,2021-05-10T19:50:17.102,416.750,0.432,0.631,0.620
1620669017112,2021-05-10T19:50:17.112,416.760,0.431,0.628,0.617
1620669017122,2021-05-10T19:50:17.122,416.770,0.435,0.626,0.617
1620669017132,2021-05-10T19:50:17.132,416.780,0.438,0.625,0.618
1620669017142,2021-05-10T19:50:17.142,416.790,0.434,0.626,0.614
1620669017152,2021-05-10T19:50:17.152,416.800,0.438,0.626,0.616
1620669017162,2021-05-10T19:50:17.162,416.810,0.443,0.624,0.615
1620669017172,2021-05-10T19:50:17.172,416.820,0.448,0.623,0.614
1620669017182,2021-05-10T19:50:17.182,416.830,0.456,0.620,0.616
1620669017192,2021-05-10T19:50:17.192,416.840,0.460,0.620,0.619
1620669017202,2021-05-10T19:50:17.202,416.850,0.461,0.616,0.622
1620669017212,2021-05-10T19:50:17.212,416.860,0.469,0.612,0.620
1620669017222,2021-05-10T19:50:17.222,416.870,0.476,0.611,0.623
1620669017232,2021-05-10T19:50:17.232,416.880,0.482,0.607,0.623
1620669017242,2021-05-10T19:50:17.242,416.890,0.484,0.607,0.621
1620669017252,2021-05-10T19:50:17.252,416.900,0.488,0.607,0.623
1620669017262,2021-05-10T19:50:17.262,416.910,0.487,0.603,0.625
1620669017272,2021-05-10T19:50:17.272,416.920,0.490,0.600,0.622
1620669017282,2021-05-10T19:50:17.282,416.930,0.495,0.602,0.621
1620669017292,2021-05-10T19:50:17.292,416.940,0.501,0.596,0.623
1620669017302,2021-05-10T19:50:17.302,416.950,0.492,0.596,0.623
1620669017312,2021-05-10T19:50:17.312,416.960,0.489,0.597,0.618
1620669017322,2021-05-10T19:50:17.322,416.970,0.486,0.596,0.620
1620669017332,2021-05-10T19:50:17.332,416.980,0.482,0.592,0.621
1620669017342,2021-05-10T19:50:17.342,416.990,0.482,0.591,0.619
1620669017352,2021-05-10T19:50:17.352,417.000,0.483,0.592,0.618
1620669017362,2021-05-10T19:50:17.362,417.010,0.485,0.593,0.616
1620669017372,2021-05-10T19:50:17.372,417.020,0.485,0.592,0.616
1620669017382,2021-05-10T19:50:17.382,417.030,0.484,0.590,0.617
1620669017392,2021-05-10T19:50:17.392,417.040,0.494,0.583,0.618
