epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668937286,2021-05-10T19:48:57.286,336.940,-0.911,0.031,-0.408
1620668937296,2021-05-10T19:48:57.296,336.950,-0.922,0.022,-0.417
1620668937306,2021-05-10T19:48:57.306,336.960,-0.931,0.024,-0.424
1620668937316,2021-05-10T19:48:57.316,336.970,-0.933,0.023,-0.427
1620668937326,2021-05-10T19:48:57.326,336.980,-0.937,0.021,-0.436
1620668937336,2021-05-10T19:48:57.336,336.990,-0.929,0.016,-0.433
1620668937346,2021-05-10T19:48:57.346,337.000,-0.935,-0.000,-0.428
1620668937356,2021-05-10T19:48:57.356,337.010,-0.939,0.002,-0.411
1620668937366,2021-05-10T19:48:57.366,337.020,-0.930,-0.013,-0.388
1620668937376,2021-05-10T19:48:57.376,337.030,-0.928,-0.025,-0.379
1620668937386,2021-05-10T19:48:57.386,337.040,-0.930,-0.018,-0.367
1620668937396,2021-05-10T19:48:57.396,337.050,-0.923,-0.025,-0.343
1620668937406,2021-05-10T19:48:57.406,337.060,-0.916,-0.031,-0.331
1620668937416,2021-05-10T19:48:57.416,337.070,-0.919,-0.030,-0.329
1620668937426,2021-05-10T19:48:57.426,337.080,-0.919,-0.033,-0.334
1620668937436,2021-05-10T19:48:57.436,337.090,-0.925,-0.034,-0.358
1620668937446,2021-05-10T19:48:57.446,337.100,-0.934,-0.032,-0.362
1620668937456,2021-05-10T19:48:57.456,337.110,-0.928,-0.030,-0.357
1620668937466,2021-05-10T19:48:57.466,337.120,-0.914,-0.027,-0.365
1620668937476,2021-05-10T19:48:57.476,337.130,-0.922,-0.021,-0.372
1620668937486,2021-05-10T19:48:57.486,337.140,-0.927,-0.018,-0.380
1620668937496,2021-05-10T19:48:57.496,337.150,-0.921,-0.016,-0.390
1620668937506,2021-05-10T19:48:57.506,337.160,-0.922,-0.010,-0.396
1620668937516,2021-05-10T19:48:57.516,337.170,-0.927,-0.012,-0.409
1620668937526,2021-05-10T19:48:57.526,337.180,-0.929,-0.007,-0.424
1620668937536,2021-05-10T19:48:57.536,337.190,-0.934,-0.001,-0.435
1620668937546,2021-05-10T19:48:57.546,337.200,-0.940,-0.004,-0.440
1620668937556,2021-05-10T19:48:57.556,337.210,-0.943,-0.005,-0.438
1620668937566,2021-05-10T19:48:57.566,337.220,-0.953,-0.001,-0.439
1620668937576,2021-05-10T19:48:57.576,337.230,-0.943,0.000,-0.440
1620668937586,2021-05-10T19:48:57.586,337.240,-0.929,-0.014,-0.446
1620668937596,2021-05-10T19:48:57.596,337.250,-0.928,-0.027,-0.441
1620668937606,2021-05-10T19:48:57.606,337.260,-0.937,-0.053,-0.451
1620668937616,2021-05-10T19:48:57.616,337.270,-0.946,-0.055,-0.465
1620668937626,2021-05-10T19:48:57.626,337.280,-0.957,-0.044,-0.436
1620668937636,2021-05-10T19:48:57.636,337.290,-0.968,-0.061,-0.424
1620668937646,2021-05-10T19:48:57.646,337.300,-0.954,-0.061,-0.405
1620668937656,2021-05-10T19:48:57.656,337.310,-0.949,-0.078,-0.411
1620668937666,2021-05-10T19:48:57.666,337.320,-0.979,-0.100,-0.436
1620668937676,2021-05-10T19:48:57.676,337.330,-1.022,-0.110,-0.429
1620668937686,2021-05-10T19:48:57.686,337.340,-1.073,-0.111,-0.413
1620668937696,2021-05-10T19:48:57.696,337.350,-1.085,-0.078,-0.384
1620668937706,2021-05-10T19:48:57.706,337.360,-1.074,-0.086,-0.343
1620668937716,2021-05-10T19:48:57.716,337.370,-1.053,-0.104,-0.315
1620668937726,2021-05-10T19:48:57.726,337.380,-1.029,-0.106,-0.320
1620668937736,2021-05-10T19:48:57.736,337.390,-1.110,-0.146,-0.422
1620668937746,2021-05-10T19:48:57.746,337.400,-1.331,-0.117,-0.503
1620668937756,2021-05-10T19:48:57.756,337.410,-1.592,-0.025,-0.542
1620668937766,2021-05-10T19:48:57.766,337.420,-1.575,0.146,-0.634
1620668937776,2021-05-10T19:48:57.776,337.430,-1.535,0.230,-0.729
1620668937786,2021-05-10T19:48:57.786,337.440,-1.632,0.241,-0.797
1620668937796,2021-05-10T19:48:57.796,337.450,-1.604,0.244,-0.835
1620668937806,2021-05-10T19:48:57.806,337.460,-1.569,0.322,-0.843
1620668937816,2021-05-10T19:48:57.816,337.470,-1.626,0.320,-0.780
1620668937826,2021-05-10T19:48:57.826,337.480,-1.594,0.237,-0.628
1620668937836,2021-05-10T19:48:57.836,337.490,-1.515,0.148,-0.404
1620668937846,2021-05-10T19:48:57.846,337.500,-1.546,0.157,-0.199
1620668937856,2021-05-10T19:48:57.856,337.510,-1.678,0.260,-0.269
1620668937866,2021-05-10T19:48:57.866,337.520,-1.725,0.323,-0.505
1620668937876,2021-05-10T19:48:57.876,337.530,-1.715,0.222,-0.610
1620668937886,2021-05-10T19:48:57.886,337.540,-1.688,0.108,-0.576
1620668937896,2021-05-10T19:48:57.896,337.550,-1.675,0.082,-0.488
1620668937906,2021-05-10T19:48:57.906,337.560,-1.715,0.027,-0.413
1620668937916,2021-05-10T19:48:57.916,337.570,-1.728,-0.056,-0.375
1620668937926,2021-05-10T19:48:57.926,337.580,-1.670,-0.114,-0.393
1620668937936,2021-05-10T19:48:57.936,337.590,-1.576,-0.146,-0.424
1620668937946,2021-05-10T19:48:57.946,337.600,-1.488,-0.171,-0.452
1620668937956,2021-05-10T19:48:57.956,337.610,-1.406,-0.169,-0.452
1620668937966,2021-05-10T19:48:57.966,337.620,-1.384,-0.115,-0.452
1620668937976,2021-05-10T19:48:57.976,337.630,-1.330,-0.163,-0.477
1620668937986,2021-05-10T19:48:57.986,337.640,-1.229,-0.212,-0.512
1620668937996,2021-05-10T19:48:57.996,337.650,-1.153,-0.229,-0.534
1620668938006,2021-05-10T19:48:58.006,337.660,-1.119,-0.200,-0.515
1620668938016,2021-05-10T19:48:58.016,337.670,-1.141,-0.155,-0.443
1620668938026,2021-05-10T19:48:58.026,337.680,-1.161,-0.144,-0.406
1620668938036,2021-05-10T19:48:58.036,337.690,-1.124,-0.147,-0.396
1620668938046,2021-05-10T19:48:58.046,337.700,-1.047,-0.135,-0.338
1620668938056,2021-05-10T19:48:58.056,337.710,-0.919,-0.165,-0.316
1620668938066,2021-05-10T19:48:58.066,337.720,-0.784,-0.208,-0.303
1620668938076,2021-05-10T19:48:58.076,337.730,-0.686,-0.257,-0.189
1620668938086,2021-05-10T19:48:58.086,337.740,-0.613,-0.337,-0.034
1620668938096,2021-05-10T19:48:58.096,337.750,-0.610,-0.387,-0.018
1620668938106,2021-05-10T19:48:58.106,337.760,-0.727,-0.309,-0.131
1620668938116,2021-05-10T19:48:58.116,337.770,-0.766,-0.200,-0.270
1620668938126,2021-05-10T19:48:58.126,337.780,-0.664,-0.170,-0.251
1620668938136,2021-05-10T19:48:58.136,337.790,-0.566,-0.153,-0.149
1620668938146,2021-05-10T19:48:58.146,337.800,-0.474,-0.138,-0.140
1620668938156,2021-05-10T19:48:58.156,337.810,-0.391,-0.141,-0.142
1620668938166,2021-05-10T19:48:58.166,337.820,-0.295,-0.127,-0.113
1620668938176,2021-05-10T19:48:58.176,337.830,-0.173,-0.078,-0.100
1620668938186,2021-05-10T19:48:58.186,337.840,-0.093,0.004,-0.063
1620668938196,2021-05-10T19:48:58.196,337.850,-0.082,0.069,-0.018
1620668938206,2021-05-10T19:48:58.206,337.860,-0.116,0.079,-0.002
1620668938216,2021-05-10T19:48:58.216,337.870,-0.214,0.143,0.034
1620668938226,2021-05-10T19:48:58.226,337.880,-0.201,0.257,-0.009
1620668938236,2021-05-10T19:48:58.236,337.890,-0.120,0.322,-0.057
1620668938246,2021-05-10T19:48:58.246,337.900,-0.019,0.390,-0.100
1620668938256,2021-05-10T19:48:58.256,337.910,0.063,0.471,-0.094
1620668938266,2021-05-10T19:48:58.266,337.920,0.113,0.568,-0.049
1620668938276,2021-05-10T19:48:58.276,337.930,0.129,0.662,0.012
1620668938286,2021-05-10T19:48:58.286,337.940,0.083,0.732,0.081
1620668938296,2021-05-10T19:48:58.296,337.950,0.022,0.778,0.120
1620668938306,2021-05-10T19:48:58.306,337.960,-0.090,0.798,0.133
1620668938316,2021-05-10T19:48:58.316,337.970,-0.181,0.866,0.071
1620668938326,2021-05-10T19:48:58.326,337.980,-0.151,0.908,0.003
1620668938336,2021-05-10T19:48:58.336,337.990,-0.181,0.953,0.033
1620668938346,2021-05-10T19:48:58.346,338.000,-0.252,1.021,0.064
1620668938356,2021-05-10T19:48:58.356,338.010,-0.280,1.031,0.042
1620668938366,2021-05-10T19:48:58.366,338.020,-0.274,0.989,-0.007
1620668938376,2021-05-10T19:48:58.376,338.030,-0.248,0.995,-0.029
1620668938386,2021-05-10T19:48:58.386,338.040,-0.295,1.036,-0.017
1620668938396,2021-05-10T19:48:58.396,338.050,-0.340,1.046,-0.044
1620668938406,2021-05-10T19:48:58.406,338.060,-0.360,1.019,-0.059
1620668938416,2021-05-10T19:48:58.416,338.070,-0.391,0.901,-0.072
1620668938426,2021-05-10T19:48:58.426,338.080,-0.503,1.030,-0.024
1620668938436,2021-05-10T19:48:58.436,338.090,-0.527,1.048,-0.072
1620668938446,2021-05-10T19:48:58.446,338.100,-0.332,0.844,-0.085
1620668938456,2021-05-10T19:48:58.456,338.110,-0.283,0.793,-0.056
1620668938466,2021-05-10T19:48:58.466,338.120,-0.264,0.820,-0.050
1620668938476,2021-05-10T19:48:58.476,338.130,-0.261,0.822,-0.014
1620668938486,2021-05-10T19:48:58.486,338.140,-0.279,0.786,0.005
1620668938496,2021-05-10T19:48:58.496,338.150,-0.271,0.748,0.017
1620668938506,2021-05-10T19:48:58.506,338.160,-0.294,0.690,0.090
1620668938516,2021-05-10T19:48:58.516,338.170,-0.351,0.591,0.138
1620668938526,2021-05-10T19:48:58.526,338.180,-0.386,0.510,0.073
1620668938536,2021-05-10T19:48:58.536,338.190,-0.393,0.458,-0.048
1620668938546,2021-05-10T19:48:58.546,338.200,-0.381,0.403,-0.097
1620668938556,2021-05-10T19:48:58.556,338.210,-0.387,0.393,-0.056
1620668938566,2021-05-10T19:48:58.566,338.220,-0.375,0.434,-0.012
1620668938576,2021-05-10T19:48:58.576,338.230,-0.366,0.493,0.029
1620668938586,2021-05-10T19:48:58.586,338.240,-0.373,0.546,0.067
1620668938596,2021-05-10T19:48:58.596,338.250,-0.387,0.544,0.077
1620668938606,2021-05-10T19:48:58.606,338.260,-0.394,0.434,0.052
1620668938616,2021-05-10T19:48:58.616,338.270,-0.379,0.352,0.010
1620668938626,2021-05-10T19:48:58.626,338.280,-0.423,0.315,-0.035
1620668938636,2021-05-10T19:48:58.636,338.290,-0.470,0.246,-0.083
1620668938646,2021-05-10T19:48:58.646,338.300,-0.484,0.269,-0.144
1620668938656,2021-05-10T19:48:58.656,338.310,-0.514,0.342,-0.129
1620668938666,2021-05-10T19:48:58.666,338.320,-0.519,0.417,-0.097
1620668938676,2021-05-10T19:48:58.676,338.330,-0.487,0.442,-0.132
1620668938686,2021-05-10T19:48:58.686,338.340,-0.460,0.459,-0.156
1620668938696,2021-05-10T19:48:58.696,338.350,-0.495,0.427,-0.170
1620668938706,2021-05-10T19:48:58.706,338.360,-0.567,0.342,-0.155
1620668938716,2021-05-10T19:48:58.716,338.370,-0.634,0.388,-0.171
1620668938726,2021-05-10T19:48:58.726,338.380,-0.703,0.425,-0.172
1620668938736,2021-05-10T19:48:58.736,338.390,-0.718,0.391,-0.200
1620668938746,2021-05-10T19:48:58.746,338.400,-0.661,0.382,-0.254
1620668938756,2021-05-10T19:48:58.756,338.410,-0.581,0.395,-0.264
1620668938766,2021-05-10T19:48:58.766,338.420,-0.524,0.326,-0.288
1620668938776,2021-05-10T19:48:58.776,338.430,-0.474,0.247,-0.373
1620668938786,2021-05-10T19:48:58.786,338.440,-0.510,0.297,-0.397
1620668938796,2021-05-10T19:48:58.796,338.450,-0.673,0.359,-0.321
1620668938806,2021-05-10T19:48:58.806,338.460,-0.876,0.346,-0.314
1620668938816,2021-05-10T19:48:58.816,338.470,-1.004,0.364,-0.334
1620668938826,2021-05-10T19:48:58.826,338.480,-1.004,0.393,-0.283
1620668938836,2021-05-10T19:48:58.836,338.490,-0.981,0.336,-0.185
1620668938846,2021-05-10T19:48:58.846,338.500,-0.981,0.270,-0.131
1620668938856,2021-05-10T19:48:58.856,338.510,-0.945,0.249,-0.155
1620668938866,2021-05-10T19:48:58.866,338.520,-0.877,0.256,-0.252
1620668938876,2021-05-10T19:48:58.876,338.530,-0.830,0.223,-0.413
1620668938886,2021-05-10T19:48:58.886,338.540,-0.842,0.216,-0.529
1620668938896,2021-05-10T19:48:58.896,338.550,-0.941,0.292,-0.528
1620668938906,2021-05-10T19:48:58.906,338.560,-1.068,0.332,-0.491
1620668938916,2021-05-10T19:48:58.916,338.570,-1.131,0.327,-0.489
1620668938926,2021-05-10T19:48:58.926,338.580,-1.147,0.316,-0.473
1620668938936,2021-05-10T19:48:58.936,338.590,-1.137,0.293,-0.411
1620668938946,2021-05-10T19:48:58.946,338.600,-1.110,0.261,-0.375
1620668938956,2021-05-10T19:48:58.956,338.610,-1.118,0.224,-0.403
1620668938966,2021-05-10T19:48:58.966,338.620,-1.095,0.212,-0.450
1620668938976,2021-05-10T19:48:58.976,338.630,-1.041,0.202,-0.464
1620668938986,2021-05-10T19:48:58.986,338.640,-0.986,0.181,-0.455
1620668938996,2021-05-10T19:48:58.996,338.650,-0.921,0.161,-0.440
1620668939006,2021-05-10T19:48:59.006,338.660,-0.883,0.133,-0.419
1620668939016,2021-05-10T19:48:59.016,338.670,-0.918,0.104,-0.374
1620668939026,2021-05-10T19:48:59.026,338.680,-0.943,0.099,-0.364
1620668939036,2021-05-10T19:48:59.036,338.690,-0.915,0.123,-0.356
1620668939046,2021-05-10T19:48:59.046,338.700,-0.918,0.113,-0.329
1620668939056,2021-05-10T19:48:59.056,338.710,-0.958,0.129,-0.309
1620668939066,2021-05-10T19:48:59.066,338.720,-0.969,0.178,-0.305
1620668939076,2021-05-10T19:48:59.076,338.730,-0.973,0.176,-0.316
1620668939086,2021-05-10T19:48:59.086,338.740,-1.012,0.180,-0.344
1620668939096,2021-05-10T19:48:59.096,338.750,-1.062,0.161,-0.365
1620668939106,2021-05-10T19:48:59.106,338.760,-1.074,0.120,-0.392
1620668939116,2021-05-10T19:48:59.116,338.770,-1.078,0.074,-0.413
1620668939126,2021-05-10T19:48:59.126,338.780,-1.055,0.051,-0.445
1620668939136,2021-05-10T19:48:59.136,338.790,-1.042,0.071,-0.451
1620668939146,2021-05-10T19:48:59.146,338.800,-1.052,0.093,-0.435
1620668939156,2021-05-10T19:48:59.156,338.810,-1.093,0.076,-0.449
1620668939166,2021-05-10T19:48:59.166,338.820,-1.130,0.092,-0.482
1620668939176,2021-05-10T19:48:59.176,338.830,-1.129,0.098,-0.498
1620668939186,2021-05-10T19:48:59.186,338.840,-1.156,0.082,-0.509
1620668939196,2021-05-10T19:48:59.196,338.850,-1.177,0.102,-0.512
1620668939206,2021-05-10T19:48:59.206,338.860,-1.161,0.087,-0.521
1620668939216,2021-05-10T19:48:59.216,338.870,-1.125,0.086,-0.549
1620668939226,2021-05-10T19:48:59.226,338.880,-1.133,0.104,-0.562
1620668939236,2021-05-10T19:48:59.236,338.890,-1.189,0.100,-0.535
1620668939246,2021-05-10T19:48:59.246,338.900,-1.227,0.117,-0.488
1620668939256,2021-05-10T19:48:59.256,338.910,-1.232,0.117,-0.438
1620668939266,2021-05-10T19:48:59.266,338.920,-1.224,0.091,-0.406
1620668939276,2021-05-10T19:48:59.276,338.930,-1.212,0.063,-0.396
1620668939286,2021-05-10T19:48:59.286,338.940,-1.197,0.026,-0.422
1620668939296,2021-05-10T19:48:59.296,338.950,-1.209,0.011,-0.444
1620668939306,2021-05-10T19:48:59.306,338.960,-1.226,-0.015,-0.435
1620668939316,2021-05-10T19:48:59.316,338.970,-1.230,-0.050,-0.430
1620668939326,2021-05-10T19:48:59.326,338.980,-1.261,-0.047,-0.401
1620668939336,2021-05-10T19:48:59.336,338.990,-1.272,-0.034,-0.360
1620668939346,2021-05-10T19:48:59.346,339.000,-1.330,-0.080,-0.307
1620668939356,2021-05-10T19:48:59.356,339.010,-1.283,-0.058,-0.308
1620668939366,2021-05-10T19:48:59.366,339.020,-1.195,-0.046,-0.355
1620668939376,2021-05-10T19:48:59.376,339.030,-1.425,0.023,-0.476
1620668939386,2021-05-10T19:48:59.386,339.040,-1.929,0.156,-0.662
1620668939396,2021-05-10T19:48:59.396,339.050,-1.667,0.090,-0.431
1620668939406,2021-05-10T19:48:59.406,339.060,-0.791,-0.224,-0.310
1620668939416,2021-05-10T19:48:59.416,339.070,-0.741,-0.174,-0.276
1620668939426,2021-05-10T19:48:59.426,339.080,-0.978,-0.005,-0.311
1620668939436,2021-05-10T19:48:59.436,339.090,-0.969,-0.014,-0.469
1620668939446,2021-05-10T19:48:59.446,339.100,-0.918,-0.024,-0.516
1620668939456,2021-05-10T19:48:59.456,339.110,-0.888,-0.033,-0.491
1620668939466,2021-05-10T19:48:59.466,339.120,-0.858,-0.021,-0.458
1620668939476,2021-05-10T19:48:59.476,339.130,-0.821,-0.024,-0.445
1620668939486,2021-05-10T19:48:59.486,339.140,-0.825,-0.030,-0.441
1620668939496,2021-05-10T19:48:59.496,339.150,-0.875,-0.020,-0.439
1620668939506,2021-05-10T19:48:59.506,339.160,-0.905,-0.014,-0.445
1620668939516,2021-05-10T19:48:59.516,339.170,-0.915,-0.015,-0.455
1620668939526,2021-05-10T19:48:59.526,339.180,-0.924,-0.013,-0.463
1620668939536,2021-05-10T19:48:59.536,339.190,-0.932,-0.007,-0.456
1620668939546,2021-05-10T19:48:59.546,339.200,-0.927,-0.000,-0.447
1620668939556,2021-05-10T19:48:59.556,339.210,-0.935,0.005,-0.439
1620668939566,2021-05-10T19:48:59.566,339.220,-0.924,0.001,-0.434
1620668939576,2021-05-10T19:48:59.576,339.230,-0.919,-0.006,-0.435
1620668939586,2021-05-10T19:48:59.586,339.240,-0.925,-0.005,-0.434
1620668939596,2021-05-10T19:48:59.596,339.250,-0.923,-0.002,-0.438
1620668939606,2021-05-10T19:48:59.606,339.260,-0.929,-0.000,-0.448
1620668939616,2021-05-10T19:48:59.616,339.270,-0.936,0.005,-0.463
1620668939626,2021-05-10T19:48:59.626,339.280,-0.938,0.021,-0.478
1620668939636,2021-05-10T19:48:59.636,339.290,-0.937,0.018,-0.471
1620668939646,2021-05-10T19:48:59.646,339.300,-0.942,0.011,-0.471
1620668939656,2021-05-10T19:48:59.656,339.310,-0.930,0.020,-0.460
1620668939666,2021-05-10T19:48:59.666,339.320,-0.912,0.009,-0.438
1620668939676,2021-05-10T19:48:59.676,339.330,-0.898,0.004,-0.419
1620668939686,2021-05-10T19:48:59.686,339.340,-0.910,0.013,-0.412
1620668939696,2021-05-10T19:48:59.696,339.350,-0.908,0.013,-0.396
1620668939706,2021-05-10T19:48:59.706,339.360,-0.901,0.010,-0.396
1620668939716,2021-05-10T19:48:59.716,339.370,-0.916,0.017,-0.396
1620668939726,2021-05-10T19:48:59.726,339.380,-0.935,0.012,-0.418
1620668939736,2021-05-10T19:48:59.736,339.390,-0.924,0.006,-0.450
1620668939746,2021-05-10T19:48:59.746,339.400,-0.949,0.003,-0.490
1620668939756,2021-05-10T19:48:59.756,339.410,-0.985,0.008,-0.506
1620668939766,2021-05-10T19:48:59.766,339.420,-1.004,0.010,-0.518
1620668939776,2021-05-10T19:48:59.776,339.430,-1.007,-0.007,-0.534
1620668939786,2021-05-10T19:48:59.786,339.440,-0.995,-0.024,-0.536
1620668939796,2021-05-10T19:48:59.796,339.450,-1.005,-0.041,-0.518
1620668939806,2021-05-10T19:48:59.806,339.460,-1.029,-0.081,-0.488
1620668939816,2021-05-10T19:48:59.816,339.470,-1.025,-0.120,-0.452
1620668939826,2021-05-10T19:48:59.826,339.480,-1.015,-0.113,-0.415
1620668939836,2021-05-10T19:48:59.836,339.490,-1.022,-0.134,-0.418
1620668939846,2021-05-10T19:48:59.846,339.500,-1.056,-0.119,-0.436
1620668939856,2021-05-10T19:48:59.856,339.510,-1.078,-0.113,-0.420
1620668939866,2021-05-10T19:48:59.866,339.520,-1.125,-0.146,-0.397
1620668939876,2021-05-10T19:48:59.876,339.530,-1.218,-0.135,-0.363
1620668939886,2021-05-10T19:48:59.886,339.540,-1.267,-0.116,-0.328
1620668939896,2021-05-10T19:48:59.896,339.550,-1.284,-0.101,-0.313
1620668939906,2021-05-10T19:48:59.906,339.560,-1.302,-0.052,-0.347
1620668939916,2021-05-10T19:48:59.916,339.570,-1.260,-0.006,-0.397
1620668939926,2021-05-10T19:48:59.926,339.580,-1.232,0.067,-0.419
1620668939936,2021-05-10T19:48:59.936,339.590,-1.248,0.070,-0.448
1620668939946,2021-05-10T19:48:59.946,339.600,-1.229,0.052,-0.498
1620668939956,2021-05-10T19:48:59.956,339.610,-1.226,0.111,-0.521
1620668939966,2021-05-10T19:48:59.966,339.620,-1.229,0.192,-0.494
1620668939976,2021-05-10T19:48:59.976,339.630,-1.261,0.301,-0.434
1620668939986,2021-05-10T19:48:59.986,339.640,-1.296,0.324,-0.392
1620668939996,2021-05-10T19:48:59.996,339.650,-1.335,0.271,-0.413
1620668940006,2021-05-10T19:49:00.006,339.660,-1.429,0.236,-0.409
1620668940016,2021-05-10T19:49:00.016,339.670,-1.502,0.223,-0.389
1620668940026,2021-05-10T19:49:00.026,339.680,-1.571,0.205,-0.399
1620668940036,2021-05-10T19:49:00.036,339.690,-1.688,0.190,-0.445
1620668940046,2021-05-10T19:49:00.046,339.700,-1.790,0.193,-0.458
1620668940056,2021-05-10T19:49:00.056,339.710,-1.781,0.165,-0.395
1620668940066,2021-05-10T19:49:00.066,339.720,-1.789,0.140,-0.335
1620668940076,2021-05-10T19:49:00.076,339.730,-1.791,0.092,-0.353
1620668940086,2021-05-10T19:49:00.086,339.740,-1.792,0.048,-0.345
1620668940096,2021-05-10T19:49:00.096,339.750,-1.806,0.006,-0.363
1620668940106,2021-05-10T19:49:00.106,339.760,-1.782,-0.035,-0.405
1620668940116,2021-05-10T19:49:00.116,339.770,-1.739,-0.073,-0.430
1620668940126,2021-05-10T19:49:00.126,339.780,-1.687,-0.105,-0.408
1620668940136,2021-05-10T19:49:00.136,339.790,-1.557,-0.142,-0.400
1620668940146,2021-05-10T19:49:00.146,339.800,-1.425,-0.183,-0.422
1620668940156,2021-05-10T19:49:00.156,339.810,-1.341,-0.251,-0.417
1620668940166,2021-05-10T19:49:00.166,339.820,-1.280,-0.304,-0.416
1620668940176,2021-05-10T19:49:00.176,339.830,-1.186,-0.345,-0.438
1620668940186,2021-05-10T19:49:00.186,339.840,-1.074,-0.352,-0.405
1620668940196,2021-05-10T19:49:00.196,339.850,-1.033,-0.338,-0.372
1620668940206,2021-05-10T19:49:00.206,339.860,-0.955,-0.343,-0.372
1620668940216,2021-05-10T19:49:00.216,339.870,-0.904,-0.325,-0.364
1620668940226,2021-05-10T19:49:00.226,339.880,-0.906,-0.310,-0.346
1620668940236,2021-05-10T19:49:00.236,339.890,-0.905,-0.297,-0.346
1620668940246,2021-05-10T19:49:00.246,339.900,-0.838,-0.291,-0.304
1620668940256,2021-05-10T19:49:00.256,339.910,-0.778,-0.313,-0.126
1620668940266,2021-05-10T19:49:00.266,339.920,-0.819,-0.350,0.182
1620668940276,2021-05-10T19:49:00.276,339.930,-0.886,-0.355,0.307
1620668940286,2021-05-10T19:49:00.286,339.940,-0.799,-0.309,0.053
1620668940296,2021-05-10T19:49:00.296,339.950,-0.432,-0.261,-0.119
1620668940306,2021-05-10T19:49:00.306,339.960,-0.304,-0.227,-0.047
1620668940316,2021-05-10T19:49:00.316,339.970,-0.259,-0.168,-0.030
1620668940326,2021-05-10T19:49:00.326,339.980,-0.190,-0.112,-0.021
1620668940336,2021-05-10T19:49:00.336,339.990,-0.152,-0.101,0.031
1620668940346,2021-05-10T19:49:00.346,340.000,-0.085,-0.042,0.065
1620668940356,2021-05-10T19:49:00.356,340.010,-0.022,0.083,0.036
1620668940366,2021-05-10T19:49:00.366,340.020,-0.038,0.197,-0.044
1620668940376,2021-05-10T19:49:00.376,340.030,-0.109,0.290,-0.092
1620668940386,2021-05-10T19:49:00.386,340.040,-0.095,0.335,-0.125
1620668940396,2021-05-10T19:49:00.396,340.050,-0.056,0.312,-0.161
1620668940406,2021-05-10T19:49:00.406,340.060,0.002,0.303,-0.199
1620668940416,2021-05-10T19:49:00.416,340.070,-0.087,0.392,-0.215
1620668940426,2021-05-10T19:49:00.426,340.080,-0.319,0.603,-0.148
1620668940436,2021-05-10T19:49:00.436,340.090,-0.445,0.709,-0.095
1620668940446,2021-05-10T19:49:00.446,340.100,-0.425,0.685,-0.006
1620668940456,2021-05-10T19:49:00.456,340.110,-0.286,0.632,0.214
1620668940466,2021-05-10T19:49:00.466,340.120,-0.048,0.604,0.359
1620668940476,2021-05-10T19:49:00.476,340.130,0.127,0.684,0.289
1620668940486,2021-05-10T19:49:00.486,340.140,0.111,0.741,0.066
1620668940496,2021-05-10T19:49:00.496,340.150,0.033,0.739,-0.021
1620668940506,2021-05-10T19:49:00.506,340.160,-0.064,0.750,-0.009
1620668940516,2021-05-10T19:49:00.516,340.170,-0.215,0.757,0.012
1620668940526,2021-05-10T19:49:00.526,340.180,-0.362,0.806,0.022
